code,date,close
012450,2024-03-14,186007.0
012450,2024-03-15,183460.0
012450,2024-03-18,186618.0
012450,2024-03-19,194054.0
012450,2024-03-20,194971.0
012450,2024-03-21,197314.0
012450,2024-03-22,205769.0
012450,2024-03-25,207297.0
012450,2024-03-26,220030.0
012450,2024-03-27,227160.0
012450,2024-03-28,211372.0
012450,2024-03-29,208315.0
012450,2024-04-01,212899.0
012450,2024-04-02,245497.0
012450,2024-04-03,232254.0
012450,2024-04-04,240403.0
012450,2024-04-05,216464.0
012450,2024-04-08,215955.0
012450,2024-04-09,212899.0
012450,2024-04-11,217993.0
012450,2024-04-12,221048.0
012450,2024-04-15,213918.0
012450,2024-04-16,214936.0
012450,2024-04-17,224105.0
012450,2024-04-18,230217.0
012450,2024-04-19,238365.0
012450,2024-04-22,224105.0
012450,2024-04-23,240913.0
012450,2024-04-24,246006.0
012450,2024-04-25,245497.0
012450,2024-04-26,239384.0
012450,2024-04-29,236329.0
012450,2024-04-30,215446.0
012450,2024-05-02,224614.0
012450,2024-05-03,219521.0
012450,2024-05-07,222577.0
012450,2024-05-08,222577.0
012450,2024-05-09,217993.0
012450,2024-05-10,222067.0
012450,2024-05-13,225632.0
012450,2024-05-14,221048.0
012450,2024-05-16,219011.0
012450,2024-05-17,211881.0
012450,2024-05-20,214427.0
012450,2024-05-21,211372.0
012450,2024-05-22,204750.0
012450,2024-05-23,205259.0
012450,2024-05-24,207806.0
012450,2024-05-27,214936.0
012450,2024-05-28,227160.0
012450,2024-05-29,222067.0
012450,2024-05-30,207806.0
012450,2024-05-31,208824.0
012450,2024-06-03,227160.0
012450,2024-06-04,214936.0
012450,2024-06-05,210352.0
012450,2024-06-07,213409.0
012450,2024-06-10,217993.0
012450,2024-06-11,213918.0
012450,2024-06-12,215955.0
012450,2024-06-13,229198.0
012450,2024-06-14,232763.0
012450,2024-06-17,242950.0
012450,2024-06-18,236838.0
012450,2024-06-19,255683.0
012450,2024-06-20,252627.0
012450,2024-06-21,240403.0
012450,2024-06-24,240403.0
012450,2024-06-25,236838.0
012450,2024-06-26,233781.0
012450,2024-06-27,239384.0
012450,2024-06-28,254155.0
012450,2024-07-01,248043.0
012450,2024-07-02,239384.0
012450,2024-07-03,237347.0
012450,2024-07-04,246515.0
012450,2024-07-05,246006.0
012450,2024-07-08,256192.0
012450,2024-07-09,256701.0
012450,2024-07-10,261285.0
012450,2024-07-11,261285.0
012450,2024-07-12,258230.0
012450,2024-07-15,269944.0
012450,2024-07-16,274529.0
012450,2024-07-17,280131.0
012450,2024-07-18,276566.0
012450,2024-07-19,286752.0
012450,2024-07-22,280131.0
012450,2024-07-23,292355.0
012450,2024-07-24,304070.0
012450,2024-07-25,298976.0
012450,2024-07-26,304070.0
012450,2024-07-29,328517.0
012450,2024-07-30,324442.0
012450,2024-07-31,293374.0
012450,2024-08-01,309163.0
012450,2024-08-02,294392.0
012450,2024-08-05,271981.0
012450,2024-08-06,268926.0
012450,2024-08-07,284205.0
012450,2024-08-08,298976.0
012450,2024-08-09,309163.0
012450,2024-08-12,311709.0
012450,2024-08-13,313746.0
012450,2024-08-14,313746.0
012450,2024-08-16,310691.0
012450,2024-08-19,305597.0
012450,2024-08-20,292864.0
012450,2024-08-21,289808.0
012450,2024-08-22,283187.0
012450,2024-08-23,280641.0
012450,2024-08-26,282677.0
012450,2024-08-27,289299.0
012450,2024-08-28,295411.0
012450,2024-08-29,295411.0
012450,2024-08-30,295411.0
012450,2024-09-02,295411.0
012450,2024-09-03,295411.0
012450,2024-09-04,295411.0
012450,2024-09-05,295411.0
012450,2024-09-06,295411.0
012450,2024-09-09,295411.0
012450,2024-09-10,295411.0
012450,2024-09-11,295411.0
012450,2024-09-12,295411.0
012450,2024-09-13,295411.0
012450,2024-09-19,295411.0
012450,2024-09-20,295411.0
012450,2024-09-23,295411.0
012450,2024-09-24,295411.0
012450,2024-09-25,295411.0
012450,2024-09-26,295411.0
012450,2024-09-27,312151.0
012450,2024-09-30,292457.0
012450,2024-10-02,304766.0
012450,2024-10-04,332338.0
012450,2024-10-07,346124.0
012450,2024-10-08,358925.0
012450,2024-10-10,345139.0
012450,2024-10-11,351047.0
012450,2024-10-14,351047.0
012450,2024-10-15,368280.0
012450,2024-10-16,376650.0
012450,2024-10-17,386989.0
012450,2024-10-18,381573.0
012450,2024-10-21,375665.0
012450,2024-10-22,379604.0
012450,2024-10-23,367295.0
012450,2024-10-24,368280.0
012450,2024-10-25,372218.0
012450,2024-10-28,371726.0
012450,2024-10-29,375172.0
012450,2024-10-30,369757.0
012450,2024-10-31,362371.0
012450,2024-11-01,372711.0
012450,2024-11-04,361387.0
012450,2024-11-05,356463.0
012450,2024-11-06,381573.0
012450,2024-11-07,398805.0
012450,2024-11-08,397328.0
012450,2024-11-11,409637.0
012450,2024-11-12,407175.0
012450,2024-11-13,395851.0
012450,2024-11-14,397328.0
012450,2024-11-15,400775.0
012450,2024-11-18,386497.0
012450,2024-11-19,375172.0
012450,2024-11-20,374188.0
012450,2024-11-21,351047.0
012450,2024-11-22,373695.0
012450,2024-11-25,353509.0
012450,2024-11-26,314613.0
012450,2024-11-27,317567.0
012450,2024-11-28,320029.0
012450,2024-11-29,307720.0
012450,2024-12-02,316090.0
012450,2024-12-03,333322.0
012450,2024-12-04,329876.0
012450,2024-12-05,303289.0
012450,2024-12-06,293442.0
012450,2024-12-09,274732.0
012450,2024-12-10,286549.0
012450,2024-12-11,293442.0
012450,2024-12-12,306735.0
012450,2024-12-13,318060.0
012450,2024-12-16,315105.0
012450,2024-12-17,300827.0
012450,2024-12-18,300827.0
012450,2024-12-19,304274.0
012450,2024-12-20,300335.0
012450,2024-12-23,321014.0
012450,2024-12-24,319044.0
012450,2024-12-26,318552.0
012450,2024-12-27,314121.0
012450,2024-12-30,321506.0
012450,2025-01-02,357940.0
012450,2025-01-03,356463.0
012450,2025-01-06,360402.0
012450,2025-01-07,375172.0
012450,2025-01-08,377142.0
012450,2025-01-09,386004.0
012450,2025-01-10,372711.0
012450,2025-01-13,389451.0
012450,2025-01-14,389451.0
012450,2025-01-15,388958.0
012450,2025-01-16,387974.0
012450,2025-01-17,376650.0
012450,2025-01-20,371726.0
012450,2025-01-21,383542.0
012450,2025-01-22,383050.0
012450,2025-01-23,377634.0
012450,2025-01-24,405206.0
012450,2025-01-31,393882.0
012450,2025-02-03,386497.0
012450,2025-02-04,400282.0
012450,2025-02-05,396344.0
012450,2025-02-06,414068.0
012450,2025-02-07,411607.0
012450,2025-02-10,406683.0
012450,2025-02-11,490383.0
012450,2025-02-12,512047.0
012450,2025-02-13,508108.0
012450,2025-02-14,524848.0
012450,2025-02-17,568175.0
012450,2025-02-18,633165.0
012450,2025-02-19,629227.0
012450,2025-02-20,635135.0
012450,2025-02-21,649905.0
012450,2025-02-24,655814.0
012450,2025-02-25,669600.0
012450,2025-02-26,661722.0
012450,2025-02-27,639074.0
012450,2025-02-28,584915.0
012450,2025-03-04,690278.0
012450,2025-03-05,684370.0
012450,2025-03-06,667630.0
012450,2025-03-07,719820.0
012450,2025-03-10,691263.0
012450,2025-03-11,667630.0
012450,2025-03-12,654829.0
012450,2025-03-13,696187.0
012450,2025-03-14,694217.0
012450,2025-03-17,741483.0
012450,2025-03-18,752315.0
012450,2025-03-19,744437.0
012450,2025-03-20,710957.0
012450,2025-03-21,618395.0
012450,2025-03-24,664676.0
012450,2025-03-25,643997.0
012450,2025-03-26,656798.0
012450,2025-03-27,652860.0
012450,2025-03-28,620364.0
012450,2025-03-31,617410.0
012450,2025-04-01,662707.0
012450,2025-04-02,652860.0
012450,2025-04-03,686340.0
012450,2025-04-04,691263.0
012450,2025-04-07,632181.0
012450,2025-04-08,687324.0
012450,2025-04-09,680431.0
012450,2025-04-10,728682.0
012450,2025-04-11,767085.0
012450,2025-04-14,779887.0
012450,2025-04-15,759208.0
012450,2025-04-16,775948.0
012450,2025-04-17,803520.0
012450,2025-04-18,815336.0
012450,2025-04-21,817305.0
012450,2025-04-22,817305.0
012450,2025-04-23,801550.0
012450,2025-04-24,811397.0
012450,2025-04-25,811397.0
012450,2025-04-28,814351.0
012450,2025-04-29,796627.0
012450,2025-04-30,784810.0
012450,2025-05-02,805489.0
012450,2025-05-07,876388.0
012450,2025-05-08,869495.0
012450,2025-05-09,864571.0
012450,2025-05-12,807458.0
012450,2025-05-13,791703.0
012450,2025-05-14,807458.0
012450,2025-05-15,809428.0
012450,2025-05-16,828137.0
012450,2025-05-19,826168.0
012450,2025-05-20,802535.0
012450,2025-05-21,837000.0
012450,2025-05-22,833000.0
012450,2025-05-23,830000.0
012450,2025-05-26,833000.0
012450,2025-05-27,887000.0
012450,2025-05-28,832000.0
012450,2025-05-29,857000.0
012450,2025-05-30,811000.0
012450,2025-06-02,835000.0
012450,2025-06-04,845000.0
012450,2025-06-05,905000.0
012450,2025-06-09,880000.0
012450,2025-06-10,936000.0
012450,2025-06-11,905000.0
012450,2025-06-12,953000.0
012450,2025-06-13,945000.0
012450,2025-06-16,970000.0
012450,2025-06-17,954000.0
012450,2025-06-18,927000.0
012450,2025-06-19,934000.0
012450,2025-06-20,938000.0
012450,2025-06-23,919000.0
012450,2025-06-24,895000.0
012450,2025-06-25,856000.0
012450,2025-06-26,878000.0
012450,2025-06-27,890000.0
012450,2025-06-30,848000.0
012450,2025-07-01,839000.0
012450,2025-07-02,819000.0
012450,2025-07-03,817000.0
012450,2025-07-04,779000.0
012450,2025-07-07,805000.0
012450,2025-07-08,815000.0
012450,2025-07-09,850000.0
012450,2025-07-10,853000.0
012450,2025-07-11,806000.0
012450,2025-07-14,807000.0
012450,2025-07-15,848000.0
012450,2025-07-16,854000.0
012450,2025-07-17,896000.0
012450,2025-07-18,896000.0
012450,2025-07-21,919000.0
012450,2025-07-22,922000.0
012450,2025-07-23,910000.0
012450,2025-07-24,941000.0
012450,2025-07-25,945000.0
012450,2025-07-28,953000.0
012450,2025-07-29,998000.0
012450,2025-07-30,977000.0
012450,2025-07-31,996000.0
012450,2025-08-01,939000.0
012450,2025-08-04,938000.0
012450,2025-08-05,961000.0
012450,2025-08-06,936000.0
012450,2025-08-07,932000.0
012450,2025-08-08,881000.0
012450,2025-08-11,880000.0
012450,2025-08-12,851000.0
012450,2025-08-13,878000.0
012450,2025-08-14,883000.0
012450,2025-08-18,888000.0
012450,2025-08-19,827000.0
012450,2025-08-20,816000.0
012450,2025-08-21,834000.0
012450,2025-08-22,891000.0
012450,2025-08-25,903000.0
012450,2025-08-26,900000.0
012450,2025-08-27,907000.0
012450,2025-08-28,908000.0
012450,2025-08-29,884000.0
012450,2025-09-01,916000.0
012450,2025-09-02,933000.0
012450,2025-09-03,941000.0
012450,2025-09-04,931000.0
012450,2025-09-05,920000.0
012450,2025-09-08,951000.0
012450,2025-09-09,945000.0
012450,2025-09-10,967000.0
012450,2025-09-11,1005000.0
012450,2025-09-12,1002000.0
012450,2025-09-15,986000.0
012450,2025-09-16,1041000.0
012450,2025-09-17,1030000.0
012450,2025-09-18,1023000.0
012450,2025-09-19,1022000.0
012450,2025-09-22,1022000.0
012450,2025-09-23,1004000.0
012450,2025-09-24,1058000.0
012450,2025-09-25,1048000.0
012450,2025-09-26,1044000.0
012450,2025-09-29,1059000.0
012450,2025-09-30,1107000.0
012450,2025-10-01,1099000.0
012450,2025-10-02,1097000.0
012450,2025-10-10,1042000.0
012450,2025-10-13,993000.0
012450,2025-10-14,933000.0
012450,2025-10-15,954000.0
012450,2025-10-16,936000.0
012450,2025-10-17,912000.0
012450,2025-10-20,953000.0
012450,2025-10-21,974000.0
012450,2025-10-22,1007000.0
012450,2025-10-23,1049000.0
012450,2025-10-24,1013000.0
012450,2025-10-27,1039000.0
012450,2025-10-28,996000.0
012450,2025-10-29,993000.0
012450,2025-10-30,994000.0
012450,2025-10-31,979000.0
012450,2025-11-03,1042000.0
012450,2025-11-04,1010000.0
012450,2025-11-05,950000.0
012450,2025-11-06,970000.0
012450,2025-11-07,923000.0
012450,2025-11-10,965000.0
012450,2025-11-11,948000.0
012450,2025-11-12,960000.0
012450,2025-11-13,956000.0
012450,2025-11-14,955000.0
012450,2025-11-17,979000.0
012450,2025-11-18,921000.0
012450,2025-11-19,905000.0
012450,2025-11-20,916000.0
012450,2025-11-21,869000.0
012450,2025-11-24,855000.0
012450,2025-11-25,859000.0
012450,2025-11-26,871000.0
012450,2025-11-27,863000.0
012450,2025-11-28,852000.0
012450,2025-12-01,813000.0
012450,2025-12-02,824000.0
012450,2025-12-03,866000.0
012450,2025-12-04,855000.0
012450,2025-12-05,895000.0
012450,2025-12-08,937000.0
012450,2025-12-09,960000.0
012450,2025-12-10,923000.0
012450,2025-12-11,904000.0
012450,2025-12-12,961000.0
012450,2025-12-15,908000.0
012450,2025-12-16,875000.0
012450,2025-12-17,870000.0
012450,2025-12-18,851000.0
012450,2025-12-19,884000.0
012450,2025-12-22,886000.0
012450,2025-12-23,900000.0
012450,2025-12-24,878000.0
012450,2025-12-26,870000.0
012450,2025-12-29,949000.0
012450,2025-12-30,941000.0
012450,2026-01-02,946000.0
012450,2026-01-05,1012000.0
012450,2026-01-06,1022000.0
012450,2026-01-07,1010000.0
012450,2026-01-08,1090000.0
012450,2026-01-09,1214000.0
012450,2026-01-12,1212000.0
012450,2026-01-13,1282000.0
012450,2026-01-14,1269000.0
012450,2026-01-15,1294000.0
012450,2026-01-16,1299000.0
012450,2026-01-19,1330000.0
012450,2026-01-20,1309000.0
012450,2026-01-21,1315000.0
012450,2026-01-22,1289000.0
012450,2026-01-23,1255000.0
012450,2026-01-26,1262000.0
012450,2026-01-27,1230000.0
012450,2026-01-28,1288000.0
012450,2026-01-29,1300000.0
012450,2026-01-30,1300000.0
012450,2026-02-02,1239000.0
012450,2026-02-03,1299000.0
012450,2026-02-04,1324000.0
012450,2026-02-05,1227000.0
012450,2026-02-06,1181000.0
012450,2026-02-09,1193000.0
012450,2026-02-10,1146000.0
012450,2026-02-11,1130000.0
012450,2026-02-12,1131000.0
012450,2026-02-13,1105000.0
012450,2026-02-19,1149000.0
012450,2026-02-20,1242000.0
012450,2026-02-23,1236000.0
012450,2026-02-24,1241000.0
012450,2026-02-25,1212000.0
012450,2026-02-26,1194000.0
012450,2026-02-27,1195000.0
012450,2026-03-03,1432000.0
012450,2026-03-04,1323000.0
012450,2026-03-05,1381000.0
012450,2026-03-06,1481000.0
012450,2026-03-09,1434000.0
012450,2026-03-10,1455000.0
012450,2026-03-11,1410000.0
012450,2026-03-12,1465000.0
012450,2026-03-13,1488000.0
012450,2026-03-16,1476000.0
012450,2026-03-17,1396000.0
012450,2026-03-18,1390000.0
012450,2026-03-19,1375000.0
012450,2026-03-20,1320000.0
012450,2026-03-23,1278000.0
012450,2026-03-24,1335000.0
012450,2026-03-25,1400000.0
012450,2026-03-26,1369000.0
012450,2026-03-27,1335000.0
012450,2026-03-30,1308000.0
012450,2026-03-31,1249000.0
012450,2026-04-01,1333000.0
012450,2026-04-02,1417000.0
012450,2026-04-03,1449000.0
012450,2026-04-06,1450000.0
012450,2026-04-07,1537000.0
012450,2026-04-08,1484000.0
012450,2026-04-09,1451000.0
012450,2026-04-10,1507000.0
012450,2026-04-13,1530000.0
012450,2026-04-14,1523000.0
012450,2026-04-15,1509000.0
012450,2026-04-16,1519000.0
012450,2026-04-17,1423000.0
012450,2026-04-20,1425000.0
012450,2026-04-21,1391000.0
012450,2026-04-22,1416000.0
012450,2026-04-23,1425000.0
012450,2026-04-24,1463000.0
012450,2026-04-27,1454000.0
012450,2026-04-28,1395000.0
012450,2026-04-29,1420000.0
012450,2026-04-30,1417000.0
012450,2026-05-04,1465000.0
012450,2026-05-06,1433000.0
012450,2026-05-07,1317000.0
012450,2026-05-08,1307000.0
012450,2026-05-11,1315000.0
012450,2026-05-12,1284000.0
012450,2026-05-13,1286000.0
012450,2026-05-14,1306000.0
012450,2026-05-15,1216000.0
012450,2026-05-18,1227000.0
012450,2026-05-19,1286000.0
012450,2026-05-20,1249000.0
012450,2026-05-21,1248000.0
012450,2026-05-22,1261000.0
012450,2026-05-26,1251000.0
012450,2026-05-27,1244000.0
012450,2026-05-28,1200000.0
012450,2026-05-29,1173000.0
012450,2026-06-01,1138000.0
012450,2026-06-02,1070000.0
012450,2026-06-04,1068000.0
012450,2026-06-05,1049000.0
012450,2026-06-08,1006000.0
012450,2026-06-09,1016000.0
012450,2026-06-10,1031000.0
012450,2026-06-11,1014000.0
012450,2026-06-12,1078000.0
012450,2026-06-15,1084000.0
012450,2026-06-16,1183000.0
012450,2026-06-17,1249000.0
034020,2023-06-01,16200.0
034020,2023-06-02,16440.0
034020,2023-06-05,16950.0
034020,2023-06-07,17400.0
034020,2023-06-08,17910.0
034020,2023-06-09,18970.0
034020,2023-06-12,18440.0
034020,2023-06-13,18870.0
034020,2023-06-14,18750.0
034020,2023-06-15,18750.0
034020,2023-06-16,19270.0
034020,2023-06-19,19280.0
034020,2023-06-20,19270.0
034020,2023-06-21,19270.0
034020,2023-06-22,18010.0
034020,2023-06-23,18110.0
034020,2023-06-26,17790.0
034020,2023-06-27,18230.0
034020,2023-06-28,18000.0
034020,2023-06-29,17750.0
034020,2023-06-30,18110.0
034020,2023-07-03,18100.0
034020,2023-07-04,17920.0
034020,2023-07-05,17740.0
034020,2023-07-06,17400.0
034020,2023-07-07,17400.0
034020,2023-07-10,17730.0
034020,2023-07-11,18850.0
034020,2023-07-12,18390.0
034020,2023-07-13,19060.0
034020,2023-07-14,17890.0
034020,2023-07-17,17600.0
034020,2023-07-18,17350.0
034020,2023-07-19,17670.0
034020,2023-07-20,17570.0
034020,2023-07-21,17370.0
034020,2023-07-24,17280.0
034020,2023-07-25,17710.0
034020,2023-07-26,16720.0
034020,2023-07-27,16860.0
034020,2023-07-28,17480.0
034020,2023-07-31,17490.0
034020,2023-08-01,17500.0
034020,2023-08-02,17690.0
034020,2023-08-03,16970.0
034020,2023-08-04,16920.0
034020,2023-08-07,16800.0
034020,2023-08-08,16760.0
034020,2023-08-09,17000.0
034020,2023-08-10,16880.0
034020,2023-08-11,16930.0
034020,2023-08-14,16610.0
034020,2023-08-16,16310.0
034020,2023-08-17,16250.0
034020,2023-08-18,16020.0
034020,2023-08-21,16020.0
034020,2023-08-22,15990.0
034020,2023-08-23,16380.0
034020,2023-08-24,16570.0
034020,2023-08-25,16700.0
034020,2023-08-28,17170.0
034020,2023-08-29,17360.0
034020,2023-08-30,17750.0
034020,2023-08-31,18220.0
034020,2023-09-01,17470.0
034020,2023-09-04,17190.0
034020,2023-09-05,16970.0
034020,2023-09-06,16610.0
034020,2023-09-07,16660.0
034020,2023-09-08,16850.0
034020,2023-09-11,17220.0
034020,2023-09-12,16770.0
034020,2023-09-13,16910.0
034020,2023-09-14,17020.0
034020,2023-09-15,17170.0
034020,2023-09-18,17020.0
034020,2023-09-19,17900.0
034020,2023-09-20,17060.0
034020,2023-09-21,16840.0
034020,2023-09-22,16670.0
034020,2023-09-25,16550.0
034020,2023-09-26,16330.0
034020,2023-09-27,16430.0
034020,2023-10-04,15770.0
034020,2023-10-05,15530.0
034020,2023-10-06,15440.0
034020,2023-10-10,14800.0
034020,2023-10-11,15210.0
034020,2023-10-12,15130.0
034020,2023-10-13,14530.0
034020,2023-10-16,14290.0
034020,2023-10-17,14270.0
034020,2023-10-18,14420.0
034020,2023-10-19,14030.0
034020,2023-10-20,13830.0
034020,2023-10-23,13860.0
034020,2023-10-24,14050.0
034020,2023-10-25,14060.0
034020,2023-10-26,13630.0
034020,2023-10-27,13580.0
034020,2023-10-30,13780.0
034020,2023-10-31,13420.0
034020,2023-11-01,13460.0
034020,2023-11-02,13910.0
034020,2023-11-03,13980.0
034020,2023-11-06,15000.0
034020,2023-11-07,14580.0
034020,2023-11-08,14550.0
034020,2023-11-09,14110.0
034020,2023-11-10,13840.0
034020,2023-11-13,13720.0
034020,2023-11-14,14210.0
034020,2023-11-15,14660.0
034020,2023-11-16,14600.0
034020,2023-11-17,14390.0
034020,2023-11-20,14680.0
034020,2023-11-21,14690.0
034020,2023-11-22,14610.0
034020,2023-11-23,14940.0
034020,2023-11-24,15020.0
034020,2023-11-27,14960.0
034020,2023-11-28,15260.0
034020,2023-11-29,15070.0
034020,2023-11-30,15800.0
034020,2023-12-01,15270.0
034020,2023-12-04,15610.0
034020,2023-12-05,15900.0
034020,2023-12-06,15950.0
034020,2023-12-07,15890.0
034020,2023-12-08,15720.0
034020,2023-12-11,15510.0
034020,2023-12-12,15800.0
034020,2023-12-13,15450.0
034020,2023-12-14,15840.0
034020,2023-12-15,15910.0
034020,2023-12-18,15750.0
034020,2023-12-19,15680.0
034020,2023-12-20,15910.0
034020,2023-12-21,15550.0
034020,2023-12-22,15510.0
034020,2023-12-26,15420.0
034020,2023-12-27,15640.0
034020,2023-12-28,15900.0
034020,2024-01-02,16010.0
034020,2024-01-03,15600.0
034020,2024-01-04,15570.0
034020,2024-01-05,15560.0
034020,2024-01-08,15560.0
034020,2024-01-09,15580.0
034020,2024-01-10,15190.0
034020,2024-01-11,15150.0
034020,2024-01-12,15060.0
034020,2024-01-15,15320.0
034020,2024-01-16,15230.0
034020,2024-01-17,14570.0
034020,2024-01-18,14780.0
034020,2024-01-19,15130.0
034020,2024-01-22,15010.0
034020,2024-01-23,15000.0
034020,2024-01-24,14860.0
034020,2024-01-25,14870.0
034020,2024-01-26,15170.0
034020,2024-01-29,15320.0
034020,2024-01-30,15030.0
034020,2024-01-31,15440.0
034020,2024-02-01,15380.0
034020,2024-02-02,16000.0
034020,2024-02-05,15370.0
034020,2024-02-06,15320.0
034020,2024-02-07,15240.0
034020,2024-02-08,15620.0
034020,2024-02-13,15620.0
034020,2024-02-14,15360.0
034020,2024-02-15,15390.0
034020,2024-02-16,15370.0
034020,2024-02-19,15630.0
034020,2024-02-20,15540.0
034020,2024-02-21,15970.0
034020,2024-02-22,16300.0
034020,2024-02-23,16350.0
034020,2024-02-26,16130.0
034020,2024-02-27,15960.0
034020,2024-02-28,16140.0
034020,2024-02-29,16240.0
034020,2024-03-04,15770.0
034020,2024-03-05,15460.0
034020,2024-03-06,15630.0
034020,2024-03-07,15580.0
034020,2024-03-08,15860.0
034020,2024-03-11,16720.0
034020,2024-03-12,17030.0
034020,2024-03-13,17480.0
034020,2024-03-14,18230.0
034020,2024-03-15,17980.0
034020,2024-03-18,17860.0
034020,2024-03-19,17840.0
034020,2024-03-20,17740.0
034020,2024-03-21,18070.0
034020,2024-03-22,17890.0
034020,2024-03-25,17300.0
034020,2024-03-26,17210.0
034020,2024-03-27,17480.0
034020,2024-03-28,17520.0
034020,2024-03-29,17220.0
034020,2024-04-01,17270.0
034020,2024-04-02,16780.0
034020,2024-04-03,16500.0
034020,2024-04-04,16810.0
034020,2024-04-05,16980.0
034020,2024-04-08,16550.0
034020,2024-04-09,16250.0
034020,2024-04-11,15120.0
034020,2024-04-12,15310.0
034020,2024-04-15,15120.0
034020,2024-04-16,14600.0
034020,2024-04-17,14320.0
034020,2024-04-18,14900.0
034020,2024-04-19,14690.0
034020,2024-04-22,15730.0
034020,2024-04-23,15540.0
034020,2024-04-24,15770.0
034020,2024-04-25,15860.0
034020,2024-04-26,16210.0
034020,2024-04-29,16790.0
034020,2024-04-30,16800.0
034020,2024-05-02,16500.0
034020,2024-05-03,16550.0
034020,2024-05-07,17080.0
034020,2024-05-08,17350.0
034020,2024-05-09,17640.0
034020,2024-05-10,17330.0
034020,2024-05-13,17700.0
034020,2024-05-14,17670.0
034020,2024-05-16,18100.0
034020,2024-05-17,18050.0
034020,2024-05-20,17800.0
034020,2024-05-21,17710.0
034020,2024-05-22,18060.0
034020,2024-05-23,18120.0
034020,2024-05-24,18260.0
034020,2024-05-27,21300.0
034020,2024-05-28,21800.0
034020,2024-05-29,20950.0
034020,2024-05-30,20600.0
034020,2024-05-31,20800.0
034020,2024-06-03,20750.0
034020,2024-06-04,19200.0
034020,2024-06-05,19120.0
034020,2024-06-07,19170.0
034020,2024-06-10,19450.0
034020,2024-06-11,19160.0
034020,2024-06-12,20000.0
034020,2024-06-13,19520.0
034020,2024-06-14,19660.0
034020,2024-06-17,19680.0
034020,2024-06-18,19720.0
034020,2024-06-19,21150.0
034020,2024-06-20,20850.0
034020,2024-06-21,20900.0
034020,2024-06-24,20800.0
034020,2024-06-25,20500.0
034020,2024-06-26,20400.0
034020,2024-06-27,19890.0
034020,2024-06-28,20100.0
034020,2024-07-01,19950.0
034020,2024-07-02,19330.0
034020,2024-07-03,19260.0
034020,2024-07-04,19450.0
034020,2024-07-05,19540.0
034020,2024-07-08,21000.0
034020,2024-07-09,22250.0
034020,2024-07-10,21850.0
034020,2024-07-11,21850.0
034020,2024-07-12,20900.0
034020,2024-07-15,21600.0
034020,2024-07-16,21000.0
034020,2024-07-17,21250.0
