Date,Close
2016-04-26,702.06
2016-04-27,699.52
2016-04-28,699.7
2016-04-29,699.77
2016-05-02,690.27
2016-05-03,698.66
2016-05-04,694.17
2016-05-09,691.82
2016-05-10,700.23
2016-05-11,703.94
2016-05-12,705.04
2016-05-13,704.37
2016-05-16,701.46
2016-05-17,695.95
2016-05-18,683.87
2016-05-19,679.39
2016-05-20,684.92
2016-05-23,691.0
2016-05-24,687.71
2016-05-25,689.33
2016-05-26,687.94
2016-05-27,691.54
2016-05-30,692.06
2016-05-31,698.45
2016-06-01,700.03
2016-06-02,701.15
2016-06-03,701.43
2016-06-07,704.77
2016-06-08,703.99
2016-06-09,705.08
2016-06-10,706.81
2016-06-13,695.61
2016-06-14,692.94
2016-06-15,694.66
2016-06-16,680.25
2016-06-17,678.86
2016-06-20,688.95
2016-06-21,688.55
2016-06-22,688.18
2016-06-23,679.52
2016-06-24,647.16
2016-06-27,648.12
2016-06-28,659.3
2016-06-29,669.88
2016-06-30,675.09
2016-07-01,684.26
2016-07-04,688.15
2016-07-05,692.73
2016-07-06,685.51
2016-07-07,695.95
2016-07-08,692.6
2016-07-11,697.25
2016-07-12,699.4
2016-07-13,702.65
2016-07-14,703.34
2016-07-15,700.28
2016-07-18,700.9
2016-07-19,702.44
2016-07-20,705.03
2016-07-21,708.12
2016-07-22,707.54
2016-07-25,704.96
2016-07-26,705.4
2016-07-27,701.09
2016-07-28,703.78
2016-07-29,706.24
2016-08-01,703.72
2016-08-02,700.9
2016-08-03,698.32
2016-08-04,701.67
2016-08-05,696.09
2016-08-08,696.43
2016-08-09,700.73
2016-08-10,707.46
2016-08-11,703.33
2016-08-12,705.18
2016-08-16,698.87
2016-08-17,693.67
2016-08-18,696.93
2016-08-19,696.2
2016-08-22,688.15
2016-08-23,687.38
2016-08-24,687.78
2016-08-25,683.96
2016-08-26,680.43
2016-08-29,663.58
2016-08-30,667.61
2016-08-31,663.69
2016-09-01,671.29
2016-09-02,676.91
2016-09-05,679.49
2016-09-06,679.26
2016-09-07,672.49
2016-09-08,667.4
2016-09-09,664.99
2016-09-12,652.91
2016-09-13,660.15
2016-09-19,666.64
2016-09-20,674.51
2016-09-21,678.28
2016-09-22,685.24
2016-09-23,688.59
2016-09-26,686.76
2016-09-27,687.99
2016-09-28,686.76
2016-09-29,689.83
2016-09-30,681.21
2016-10-04,685.88
2016-10-05,685.44
2016-10-06,684.33
2016-10-07,675.9
2016-10-10,674.74
2016-10-11,670.64
2016-10-12,669.95
2016-10-13,663.09
2016-10-14,664.92
2016-10-17,659.83
2016-10-18,660.29
2016-10-19,661.26
2016-10-20,655.68
2016-10-21,651.77
2016-10-24,647.88
2016-10-25,640.17
2016-10-26,635.51
2016-10-27,648.57
2016-10-28,640.17
2016-10-31,624.68
2016-11-01,626.38
2016-11-02,606.06
2016-11-03,609.99
2016-11-04,610.82
2016-11-07,622.17
2016-11-08,624.19
2016-11-09,599.74
2016-11-10,623.23
2016-11-11,621.89
2016-11-14,621.23
2016-11-15,617.43
2016-11-16,627.83
2016-11-17,627.76
2016-11-18,620.26
2016-11-21,609.33
2016-11-22,610.74
2016-11-23,600.29
2016-11-24,592.65
2016-11-25,597.82
2016-11-28,593.05
2016-11-29,596.07
2016-11-30,596.11
2016-12-01,593.85
2016-12-02,586.73
2016-12-05,575.12
2016-12-06,581.35
2016-12-07,578.52
2016-12-08,584.62
2016-12-09,594.35
2016-12-12,603.08
2016-12-13,611.09
2016-12-14,612.47
2016-12-15,620.61
2016-12-16,622.08
2016-12-19,622.77
2016-12-20,617.99
2016-12-21,618.63
2016-12-22,615.93
2016-12-23,619.75
2016-12-26,615.16
2016-12-27,618.38
2016-12-28,627.27
2016-12-29,631.44
2017-01-02,632.04
2017-01-03,636.57
2017-01-04,639.79
2017-01-05,642.48
2017-01-06,643.68
2017-01-09,642.15
2017-01-10,636.73
2017-01-11,637.9
2017-01-12,632.87
2017-01-13,634.68
2017-01-16,627.88
2017-01-17,624.0
2017-01-18,626.89
2017-01-19,626.19
2017-01-20,622.12
2017-01-23,615.99
2017-01-24,612.93
2017-01-25,609.64
2017-01-26,616.81
2017-01-31,616.13
2017-02-01,623.68
2017-02-02,613.04
2017-02-03,609.21
2017-02-06,610.96
2017-02-07,608.72
2017-02-08,608.79
2017-02-09,611.04
2017-02-10,610.58
2017-02-13,611.94
2017-02-14,611.54
2017-02-15,615.95
2017-02-16,616.58
2017-02-17,618.7
2017-02-20,619.97
2017-02-21,622.47
2017-02-22,621.39
2017-02-23,617.67
2017-02-24,614.75
2017-02-27,612.12
2017-02-28,612.2
2017-03-02,608.93
2017-03-03,600.73
2017-03-06,604.05
2017-03-07,606.05
2017-03-08,605.75
2017-03-09,606.13
2017-03-10,612.26
2017-03-13,615.59
2017-03-14,614.12
2017-03-15,608.68
2017-03-16,613.88
2017-03-17,613.26
2017-03-20,609.11
2017-03-21,609.73
2017-03-22,607.57
2017-03-23,605.53
2017-03-24,608.18
2017-03-27,607.07
2017-03-28,612.28
2017-03-29,613.63
2017-03-30,614.68
2017-03-31,619.28
2017-04-03,628.52
2017-04-04,625.49
2017-04-05,630.17
2017-04-06,630.46
2017-04-07,633.32
2017-04-10,619.41
2017-04-11,621.64
2017-04-12,621.45
2017-04-13,623.87
2017-04-14,618.24
2017-04-17,629.47
2017-04-18,634.73
2017-04-19,635.99
2017-04-20,635.8
2017-04-21,634.96
2017-04-24,626.62
2017-04-25,632.57
2017-04-26,635.11
2017-04-27,631.11
2017-04-28,628.24
2017-05-02,626.43
2017-05-04,635.11
2017-05-08,643.39
2017-05-10,642.68
2017-05-11,647.58
2017-05-12,643.73
2017-05-15,645.38
2017-05-16,639.11
2017-05-17,640.01
2017-05-18,638.12
2017-05-19,642.45
2017-05-22,642.62
2017-05-23,644.73
2017-05-24,646.04
2017-05-25,643.02
2017-05-26,646.01
2017-05-29,642.98
2017-05-30,649.06
2017-05-31,652.04
2017-06-01,653.83
2017-06-02,658.78
2017-06-05,662.32
2017-06-07,666.46
2017-06-08,669.97
2017-06-09,674.15
2017-06-12,664.86
2017-06-13,669.23
2017-06-14,671.59
2017-06-15,669.82
2017-06-16,670.7
2017-06-19,675.44
2017-06-20,669.41
2017-06-21,665.77
2017-06-22,663.28
2017-06-23,668.93
2017-06-26,668.36
2017-06-27,672.63
2017-06-28,665.89
2017-06-29,668.0
2017-06-30,669.04
2017-07-03,660.97
2017-07-04,656.19
2017-07-05,661.54
2017-07-06,663.79
2017-07-07,663.77
2017-07-10,657.86
2017-07-11,656.01
2017-07-12,651.1
2017-07-13,652.69
2017-07-14,654.11
2017-07-17,659.89
2017-07-18,664.02
2017-07-19,671.53
2017-07-20,676.51
2017-07-21,676.6
2017-07-24,677.32
2017-07-25,670.47
2017-07-26,667.22
2017-07-27,666.48
2017-07-28,652.95
2017-07-31,650.47
2017-08-01,653.12
2017-08-02,657.52
2017-08-03,643.09
2017-08-04,641.58
2017-08-07,648.39
2017-08-08,651.67
2017-08-09,642.87
2017-08-10,640.04
2017-08-11,628.34
2017-08-14,629.37
2017-08-16,634.91
2017-08-17,642.11
2017-08-18,643.58
2017-08-21,640.85
2017-08-22,644.26
2017-08-23,643.71
2017-08-24,647.71
2017-08-25,650.27
2017-08-28,652.92
2017-08-29,653.96
2017-08-30,655.0
2017-08-31,657.83
2017-09-01,661.99
2017-09-04,650.89
2017-09-05,648.75
2017-09-06,652.59
2017-09-07,658.48
2017-09-08,654.29
2017-09-11,656.53
2017-09-12,660.05
2017-09-13,659.09
2017-09-14,665.41
2017-09-15,671.3
2017-09-18,675.87
2017-09-19,674.48
2017-09-20,668.05
2017-09-21,661.11
2017-09-22,648.95
2017-09-25,642.04
2017-09-26,642.4
2017-09-27,649.24
2017-09-28,648.09
2017-09-29,652.82
2017-10-10,654.59
2017-10-11,662.31
2017-10-12,666.54
2017-10-13,663.08
2017-10-16,659.41
2017-10-17,670.51
2017-10-18,668.42
2017-10-19,667.1
2017-10-20,672.95
2017-10-23,675.86
2017-10-24,687.21
2017-10-25,689.14
2017-10-26,680.61
2017-10-27,689.97
2017-10-30,689.68
2017-10-31,694.2
2017-11-01,695.77
2017-11-02,694.96
2017-11-03,701.13
2017-11-06,703.79
2017-11-07,701.14
2017-11-08,709.11
2017-11-09,709.94
2017-11-10,720.79
2017-11-13,741.38
2017-11-14,756.46
2017-11-15,768.03
2017-11-16,780.22
2017-11-17,775.85
2017-11-20,785.32
2017-11-21,789.38
2017-11-22,780.9
2017-11-23,796.8
2017-11-24,792.74
2017-11-27,792.8
2017-11-28,773.12
2017-11-29,781.72
2017-11-30,771.42
2017-12-01,787.7
2017-12-04,782.45
2017-12-05,774.12
2017-12-06,768.39
2017-12-07,753.46
2017-12-08,744.06
2017-12-11,764.09
2017-12-12,760.4
2017-12-13,772.22
2017-12-14,770.35
2017-12-15,771.82
2017-12-18,770.5
2017-12-19,766.18
2017-12-20,755.27
2017-12-21,740.32
2017-12-22,761.2
2017-12-26,762.21
2017-12-27,791.95
2017-12-28,798.42
2018-01-02,812.45
2018-01-03,822.31
2018-01-04,808.01
2018-01-05,828.03
2018-01-08,839.51
2018-01-09,829.99
2018-01-10,834.91
2018-01-11,852.51
2018-01-12,873.05
2018-01-15,891.61
2018-01-16,901.23
2018-01-17,886.58
2018-01-18,898.19
2018-01-19,879.99
2018-01-22,873.09
2018-01-23,894.43
2018-01-24,894.77
2018-01-25,898.6
2018-01-26,913.12
2018-01-29,927.05
2018-01-30,920.96
2018-01-31,913.57
2018-02-01,908.2
2018-02-02,899.47
2018-02-05,858.22
2018-02-06,858.17
2018-02-07,829.96
2018-02-08,861.94
2018-02-09,842.6
2018-02-12,843.24
2018-02-13,829.39
2018-02-14,848.03
2018-02-19,875.81
2018-02-20,864.41
2018-02-21,875.58
2018-02-22,870.22
2018-02-23,874.78
2018-02-26,874.43
2018-02-27,874.01
2018-02-28,857.06
2018-03-02,860.23
2018-03-05,845.0
2018-03-06,859.21
2018-03-07,841.03
2018-03-08,853.94
2018-03-09,865.8
2018-03-12,884.27
2018-03-13,886.25
2018-03-14,886.92
2018-03-15,890.43
2018-03-16,894.43
2018-03-19,880.97
2018-03-20,890.4
2018-03-21,885.55
2018-03-22,871.62
2018-03-23,829.68
2018-03-26,853.69
2018-03-27,858.84
2018-03-28,850.97
2018-03-29,865.99
2018-03-30,871.09
2018-04-02,867.8
2018-04-03,872.32
2018-04-04,862.51
2018-04-05,868.93
2018-04-06,867.96
2018-04-09,874.44
2018-04-10,877.3
2018-04-11,885.38
2018-04-12,881.45
2018-04-13,891.87
2018-04-16,896.89
2018-04-17,901.22
2018-04-18,893.32
2018-04-19,882.73
2018-04-20,889.17
2018-04-23,879.02
2018-04-24,873.61
2018-04-25,869.93
2018-04-26,879.39
2018-04-27,886.49
2018-04-30,875.95
2018-05-02,871.03
2018-05-03,866.07
2018-05-04,856.34
2018-05-08,827.22
2018-05-09,850.85
2018-05-10,854.93
2018-05-11,865.93
2018-05-14,858.7
2018-05-15,862.94
2018-05-16,850.29
2018-05-17,855.62
2018-05-18,869.45
2018-05-21,872.96
2018-05-23,869.16
2018-05-24,873.32
2018-05-25,868.35
2018-05-28,879.69
2018-05-29,870.08
2018-05-30,874.22
2018-05-31,879.66
2018-06-01,883.22
2018-06-04,877.44
2018-06-05,877.16
2018-06-07,887.91
2018-06-08,878.48
2018-06-11,876.55
2018-06-12,875.04
2018-06-14,864.56
2018-06-15,866.22
2018-06-18,840.23
2018-06-19,815.39
2018-06-20,840.17
2018-06-21,826.22
2018-06-22,830.27
2018-06-25,836.0
2018-06-26,831.4
2018-06-27,826.69
2018-06-28,810.2
2018-06-29,818.22
2018-07-02,789.82
2018-07-03,795.71
2018-07-04,799.1
2018-07-05,794.05
2018-07-06,808.89
2018-07-09,808.28
2018-07-10,813.19
2018-07-11,804.78
2018-07-12,819.29
2018-07-13,827.89
2018-07-16,825.71
2018-07-17,819.72
2018-07-18,810.44
2018-07-19,796.49
2018-07-20,791.61
2018-07-23,756.96
2018-07-24,761.57
2018-07-25,748.89
2018-07-26,765.15
2018-07-27,773.98
2018-07-30,769.8
2018-07-31,775.52
2018-08-01,790.25
2018-08-02,781.38
2018-08-03,788.81
2018-08-06,781.41
2018-08-07,784.7
2018-08-08,783.81
2018-08-09,789.48
2018-08-10,784.81
2018-08-13,755.65
2018-08-14,761.94
2018-08-16,761.18
2018-08-17,772.3
2018-08-20,769.78
2018-08-21,787.15
2018-08-22,785.95
2018-08-23,791.28
2018-08-24,798.23
2018-08-27,801.04
2018-08-28,798.17
2018-08-29,803.18
2018-08-30,804.47
2018-08-31,816.97
2018-09-03,816.84
2018-09-04,827.27
2018-09-05,820.0
2018-09-06,815.18
2018-09-07,818.86
2018-09-10,816.16
2018-09-11,820.23
2018-09-12,826.33
2018-09-13,830.95
2018-09-14,834.91
2018-09-17,828.88
2018-09-18,831.85
2018-09-19,826.91
2018-09-20,821.13
2018-09-21,827.84
2018-09-27,833.01
2018-09-28,822.27
2018-10-01,816.53
2018-10-02,794.99
2018-10-04,789.0
2018-10-05,773.7
2018-10-08,767.15
2018-10-10,747.5
2018-10-11,707.38
2018-10-12,731.5
2018-10-15,718.87
2018-10-16,731.5
2018-10-17,739.15
2018-10-18,731.34
2018-10-19,740.48
2018-10-22,744.15
2018-10-23,719.0
2018-10-24,699.3
2018-10-25,686.84
2018-10-26,663.07
2018-10-29,629.7
2018-10-30,644.14
2018-10-31,648.67
2018-11-01,657.46
2018-11-02,690.65
2018-11-05,691.94
2018-11-06,691.55
2018-11-07,682.37
2018-11-08,693.67
2018-11-09,687.29
2018-11-12,670.82
2018-11-13,670.85
2018-11-14,671.56
2018-11-15,681.38
2018-11-16,690.18
2018-11-19,702.13
2018-11-20,690.81
2018-11-21,695.72
2018-11-22,692.39
2018-11-23,683.06
2018-11-26,695.36
2018-11-27,700.67
2018-11-28,700.12
2018-11-29,695.48
2018-11-30,695.76
2018-12-03,709.46
2018-12-04,708.63
2018-12-05,701.12
2018-12-06,678.38
2018-12-07,685.33
2018-12-10,670.39
2018-12-11,661.01
2018-12-12,676.48
2018-12-13,681.78
2018-12-14,666.34
2018-12-17,661.9
2018-12-18,659.67
2018-12-19,672.08
2018-12-20,668.13
2018-12-21,673.64
2018-12-24,669.79
2018-12-26,665.74
2018-12-27,667.88
2018-12-28,675.65
2019-01-02,669.37
2019-01-03,657.02
2019-01-04,664.49
2019-01-07,672.84
2019-01-08,668.49
2019-01-09,679.74
2019-01-10,683.34
2019-01-11,686.33
2019-01-14,683.09
2019-01-15,690.39
2019-01-16,693.38
2019-01-17,686.35
2019-01-18,696.34
2019-01-21,695.62
2019-01-22,694.55
2019-01-23,695.63
2019-01-24,704.41
2019-01-25,711.38
2019-01-28,714.26
2019-01-29,710.99
2019-01-30,715.3
2019-01-31,716.86
2019-02-01,716.92
2019-02-07,728.79
2019-02-08,728.74
2019-02-11,733.47
2019-02-12,730.58
2019-02-13,739.91
2019-02-14,742.27
2019-02-15,738.66
2019-02-18,745.33
2019-02-19,748.05
2019-02-20,750.69
2019-02-21,747.33
2019-02-22,743.38
2019-02-25,750.4
2019-02-26,747.09
2019-02-27,752.16
2019-02-28,731.25
2019-03-04,748.07
2019-03-05,747.95
2019-03-06,746.7
2019-03-07,736.83
2019-03-08,735.97
2019-03-11,739.09
2019-03-12,754.76
2019-03-13,754.89
2019-03-14,755.42
2019-03-15,748.36
2019-03-18,753.13
2019-03-19,748.91
2019-03-20,749.76
2019-03-21,743.52
2019-03-22,743.97
2019-03-25,727.21
2019-03-26,736.81
2019-03-27,728.45
2019-03-28,719.72
2019-03-29,729.31
2019-04-01,736.81
2019-04-02,739.57
2019-04-03,749.3
2019-04-04,751.58
2019-04-05,751.71
2019-04-08,751.92
2019-04-09,756.81
2019-04-10,760.15
2019-04-11,766.49
2019-04-12,767.85
2019-04-15,766.75
2019-04-16,765.02
2019-04-17,766.89
2019-04-18,753.52
2019-04-19,762.57
2019-04-22,762.01
2019-04-23,761.42
2019-04-24,757.82
2019-04-25,750.43
2019-04-26,741.0
2019-04-29,750.6
2019-04-30,754.74
2019-05-02,760.38
2019-05-03,761.82
2019-05-07,753.45
2019-05-08,745.37
2019-05-09,724.22
2019-05-10,722.62
2019-05-13,708.8
2019-05-14,710.16
2019-05-15,729.6
2019-05-16,717.59
2019-05-17,714.13
2019-05-20,702.08
2019-05-21,703.98
2019-05-22,706.93
2019-05-23,696.89
2019-05-24,690.03
2019-05-27,689.67
2019-05-28,702.76
2019-05-29,691.47
2019-05-30,689.33
2019-05-31,696.47
2019-06-03,697.5
2019-06-04,702.53
2019-06-05,707.75
2019-06-07,716.53
2019-06-10,721.14
2019-06-11,728.79
2019-06-12,724.32
2019-06-13,726.68
2019-06-14,722.25
2019-06-17,719.13
2019-06-18,714.86
2019-06-19,717.71
2019-06-20,727.32
2019-06-21,722.64
2019-06-24,717.69
2019-06-25,710.02
2019-06-26,709.37
2019-06-27,698.21
2019-06-28,690.53
2019-07-01,696.0
2019-07-02,696.25
2019-07-03,693.04
2019-07-04,691.27
2019-07-05,694.17
2019-07-08,668.72
2019-07-09,657.8
2019-07-10,666.9
2019-07-11,677.09
2019-07-12,681.17
2019-07-15,674.79
2019-07-16,674.42
2019-07-17,666.28
2019-07-18,665.15
2019-07-19,674.06
2019-07-22,674.78
2019-07-23,668.65
2019-07-24,659.83
2019-07-25,652.4
2019-07-26,644.59
2019-07-29,618.78
2019-07-30,625.64
2019-07-31,630.18
2019-08-01,622.26
2019-08-02,615.7
2019-08-05,569.79
2019-08-06,551.5
2019-08-07,564.64
2019-08-08,585.44
2019-08-09,590.04
2019-08-12,594.17
2019-08-13,590.75
2019-08-14,597.15
2019-08-16,591.57
2019-08-19,594.65
2019-08-20,607.01
2019-08-21,615.96
2019-08-22,612.25
2019-08-23,608.98
2019-08-26,582.91
2019-08-27,588.32
2019-08-28,602.9
2019-08-29,599.57
2019-08-30,610.55
2019-09-02,619.81
2019-09-03,620.02
2019-09-04,629.31
2019-09-05,632.99
2019-09-06,631.15
2019-09-09,625.77
2019-09-10,623.25
2019-09-11,630.37
2019-09-16,638.59
2019-09-17,644.28
2019-09-18,645.12
2019-09-19,645.71
2019-09-20,649.07
2019-09-23,645.01
2019-09-24,641.85
2019-09-25,626.76
2019-09-26,628.42
2019-09-27,626.93
2019-09-30,621.76
2019-10-01,632.1
2019-10-02,624.51
2019-10-04,621.84
2019-10-07,627.21
2019-10-08,635.41
2019-10-10,634.73
2019-10-11,632.95
2019-10-14,641.46
2019-10-15,646.8
2019-10-16,651.96
2019-10-17,649.29
2019-10-18,646.69
2019-10-21,649.18
2019-10-22,655.91
2019-10-23,658.98
2019-10-24,658.75
2019-10-25,652.37
2019-10-28,652.42
2019-10-29,658.3
2019-10-30,655.04
2019-10-31,658.52
2019-11-01,662.34
2019-11-04,668.45
2019-11-05,672.18
2019-11-06,669.68
2019-11-07,666.15
2019-11-08,664.6
2019-11-11,661.37
2019-11-12,665.14
2019-11-13,661.85
2019-11-14,663.31
2019-11-15,668.51
2019-11-18,669.34
2019-11-19,662.53
2019-11-20,649.87
2019-11-21,635.99
2019-11-22,633.92
2019-11-25,647.4
2019-11-26,651.59
2019-11-27,647.39
2019-11-28,640.18
2019-11-29,632.99
2019-12-02,634.5
2019-12-03,629.58
2019-12-04,625.27
2019-12-05,617.6
2019-12-06,628.1
2019-12-09,627.86
2019-12-10,627.11
2019-12-11,629.13
2019-12-12,636.94
2019-12-13,643.45
2019-12-16,644.44
2019-12-17,650.58
2019-12-18,648.95
2019-12-19,647.85
2019-12-20,649.73
2019-12-23,647.62
2019-12-24,638.91
2019-12-26,652.07
2019-12-27,661.24
2019-12-30,669.83
2020-01-02,674.02
2020-01-03,669.93
2020-01-06,655.31
2020-01-07,663.44
2020-01-08,640.94
2020-01-09,666.09
2020-01-10,673.03
2020-01-13,679.22
2020-01-14,678.71
2020-01-15,679.16
2020-01-16,686.52
2020-01-17,688.41
2020-01-20,683.47
2020-01-21,676.52
2020-01-22,688.25
2020-01-23,685.57
2020-01-28,664.7
2020-01-29,670.18
2020-01-30,656.39
2020-01-31,642.48
2020-02-03,646.85
2020-02-04,661.24
2020-02-05,661.32
2020-02-06,672.69
2020-02-07,672.63
2020-02-10,676.07
2020-02-11,682.34
2020-02-12,686.59
2020-02-13,687.61
2020-02-14,688.91
2020-02-17,692.59
2020-02-18,682.92
2020-02-19,684.78
2020-02-20,681.66
2020-02-21,667.99
2020-02-24,639.29
2020-02-25,656.95
2020-02-26,654.63
2020-02-27,638.17
2020-02-28,610.73
2020-03-02,627.66
2020-03-03,626.82
2020-03-04,641.73
2020-03-05,650.19
2020-03-06,642.72
2020-03-09,614.6
2020-03-10,619.97
2020-03-11,595.61
2020-03-12,563.49
2020-03-13,524.0
2020-03-16,504.51
2020-03-17,514.73
2020-03-18,485.14
2020-03-19,428.35
2020-03-20,467.75
2020-03-23,443.76
2020-03-24,480.4
2020-03-25,505.68
2020-03-26,516.61
2020-03-27,522.83
2020-03-30,542.11
2020-03-31,569.07
2020-04-01,551.84
2020-04-02,567.7
2020-04-03,573.01
2020-04-06,597.21
2020-04-07,606.9
2020-04-08,607.37
2020-04-09,615.95
2020-04-10,611.26
2020-04-13,596.71
2020-04-14,610.29
2020-04-16,623.43
2020-04-17,634.79
2020-04-20,637.82
2020-04-21,628.77
2020-04-22,635.16
2020-04-23,643.79
2020-04-24,632.96
2020-04-27,646.86
2020-04-28,644.93
2020-04-29,645.18
2020-05-04,641.91
2020-05-06,658.4
2020-05-07,668.17
2020-05-08,682.3
2020-05-11,685.04
2020-05-12,684.21
2020-05-13,691.53
2020-05-14,690.57
2020-05-15,691.93
2020-05-18,690.85
2020-05-19,696.36
2020-05-20,708.76
2020-05-21,716.02
2020-05-22,708.58
2020-05-25,719.89
2020-05-26,729.11
2020-05-27,724.59
2020-05-28,708.75
2020-05-29,713.68
2020-06-01,735.72
2020-06-02,743.58
2020-06-03,737.66
2020-06-04,742.37
2020-06-05,749.31
2020-06-08,753.04
2020-06-09,753.82
2020-06-10,758.62
2020-06-11,757.06
2020-06-12,746.06
2020-06-15,693.15
2020-06-16,735.38
2020-06-17,735.4
2020-06-18,737.33
2020-06-19,742.03
2020-06-22,751.64
2020-06-23,753.23
2020-06-24,759.5
2020-06-25,750.36
2020-06-26,750.58
2020-06-29,734.69
2020-06-30,737.97
2020-07-01,727.58
2020-07-02,742.55
2020-07-03,752.18
2020-07-06,759.9
2020-07-07,759.16
2020-07-08,765.96
2020-07-09,772.9
2020-07-10,772.81
2020-07-13,781.19
2020-07-14,778.39
2020-07-15,781.29
2020-07-16,775.07
2020-07-17,783.22
2020-07-20,781.96
2020-07-21,790.58
2020-07-22,794.99
2020-07-23,801.69
2020-07-24,794.8
2020-07-27,801.23
2020-07-28,807.85
2020-07-29,808.59
2020-07-30,814.19
2020-07-31,815.3
2020-08-03,827.57
2020-08-04,835.35
2020-08-05,847.28
2020-08-06,854.12
2020-08-07,857.63
2020-08-10,862.76
2020-08-11,860.23
2020-08-12,845.6
2020-08-13,854.77
2020-08-14,835.03
2020-08-18,800.22
2020-08-19,818.74
2020-08-20,791.14
2020-08-21,796.01
2020-08-24,815.74
2020-08-25,836.31
2020-08-26,841.35
2020-08-27,836.4
2020-08-28,841.3
2020-08-31,848.24
2020-09-01,853.37
2020-09-02,866.74
2020-09-03,874.13
2020-09-04,866.04
2020-09-07,878.88
2020-09-08,878.29
2020-09-09,869.47
2020-09-10,884.3
2020-09-11,888.44
2020-09-14,894.17
2020-09-15,899.46
2020-09-16,896.28
2020-09-17,885.18
2020-09-18,888.88
2020-09-21,866.99
2020-09-22,842.72
2020-09-23,843.45
2020-09-24,806.95
2020-09-25,808.28
2020-09-28,835.91
2020-09-29,848.15
2020-10-05,858.39
2020-10-06,862.58
2020-10-07,869.66
2020-10-08,871.62
2020-10-12,873.5
2020-10-13,871.92
2020-10-14,861.48
2020-10-15,844.44
2020-10-16,833.84
2020-10-19,822.25
2020-10-20,824.65
2020-10-21,830.67
2020-10-22,812.7
2020-10-23,807.98
2020-10-26,778.02
2020-10-27,783.73
2020-10-28,806.2
2020-10-29,813.93
2020-10-30,792.65
2020-11-02,802.95
2020-11-03,818.46
2020-11-04,826.97
2020-11-05,844.8
2020-11-06,836.78
2020-11-09,851.21
2020-11-10,840.79
2020-11-11,839.9
2020-11-12,840.08
2020-11-13,839.14
2020-11-16,847.33
2020-11-17,839.47
2020-11-18,851.74
2020-11-19,859.94
2020-11-20,870.18
2020-11-23,873.29
2020-11-24,872.1
2020-11-25,865.12
2020-11-26,874.53
2020-11-27,885.56
2020-11-30,886.11
2020-12-01,891.29
2020-12-02,899.34
2020-12-03,907.61
2020-12-04,913.76
2020-12-07,926.88
2020-12-08,906.84
2020-12-09,913.81
2020-12-10,921.7
2020-12-11,928.44
2020-12-14,929.54
2020-12-15,931.27
2020-12-16,939.65
2020-12-17,944.04
2020-12-18,947.24
2020-12-21,953.58
2020-12-22,928.73
2020-12-23,923.17
2020-12-24,928.68
2020-12-28,927.0
2020-12-29,957.41
2020-12-30,968.42
2021-01-04,977.62
2021-01-05,985.76
2021-01-06,981.39
2021-01-07,988.86
2021-01-08,987.79
2021-01-11,976.63
2021-01-12,973.72
2021-01-13,979.13
2021-01-14,980.29
2021-01-15,964.44
2021-01-18,944.67
2021-01-19,957.75
2021-01-20,977.66
2021-01-21,981.4
2021-01-22,979.98
2021-01-25,999.3
2021-01-26,994.0
2021-01-27,985.92
2021-01-28,961.23
2021-01-29,928.73
2021-02-01,956.92
2021-02-02,963.81
2021-02-03,970.69
2021-02-04,964.58
2021-02-05,967.42
2021-02-08,960.78
2021-02-09,957.85
2021-02-10,964.31
2021-02-15,981.97
2021-02-16,977.74
2021-02-17,979.77
2021-02-18,967.42
2021-02-19,965.11
2021-02-22,954.29
2021-02-23,936.6
2021-02-24,906.31
2021-02-25,936.21
2021-02-26,913.94
2021-03-02,923.17
2021-03-03,930.8
2021-03-04,926.2
2021-03-05,923.48
2021-03-08,904.77
2021-03-09,896.36
2021-03-10,890.07
2021-03-11,908.01
2021-03-12,925.49
2021-03-15,926.9
2021-03-16,940.65
2021-03-17,943.78
2021-03-18,949.83
2021-03-19,952.11
2021-03-22,955.38
2021-03-23,946.31
2021-03-24,953.82
2021-03-25,954.99
2021-03-26,956.7
2021-03-29,954.1
2021-03-30,958.06
2021-03-31,956.17
2021-04-01,965.78
2021-04-02,970.09
2021-04-05,969.77
2021-04-06,968.63
2021-04-07,973.22
2021-04-08,982.02
2021-04-09,989.39
2021-04-12,1000.65
2021-04-13,1010.37
2021-04-14,1014.42
2021-04-15,1013.9
2021-04-16,1021.62
2021-04-19,1029.46
2021-04-20,1031.88
2021-04-21,1022.22
2021-04-22,1025.71
2021-04-23,1026.82
2021-04-26,1030.06
2021-04-27,1021.01
2021-04-28,998.27
2021-04-29,990.69
2021-04-30,983.45
2021-05-03,961.81
2021-05-04,967.2
2021-05-06,969.99
2021-05-07,978.3
2021-05-10,992.8
2021-05-11,978.61
2021-05-12,967.1
2021-05-13,951.77
2021-05-14,966.72
2021-05-17,962.5
2021-05-18,969.1
2021-05-20,971.13
2021-05-21,965.63
2021-05-24,948.37
2021-05-25,962.07
2021-05-26,966.06
2021-05-27,974.08
2021-05-28,977.46
2021-05-31,981.78
2021-06-01,984.59
2021-06-02,981.1
2021-06-03,990.19
2021-06-04,987.58
2021-06-07,985.86
2021-06-08,986.12
2021-06-09,978.79
2021-06-10,987.77
2021-06-11,991.13
2021-06-14,997.41
2021-06-15,997.37
2021-06-16,998.49
2021-06-17,1003.72
2021-06-18,1015.88
2021-06-21,1010.99
2021-06-22,1011.56
2021-06-23,1016.46
2021-06-24,1012.62
