date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
1997-08-29,-1.2828915249301187,-0.4647727916673339,3.900003433227539,,,,,3.900003433227539,,0.6506703799075364,0.0,-3.1337422738665133,-1.756265669388446
1997-09-01,-1.2828915249301187,-0.4647727916673339,0.0,,,,,0.0,,0.0,0.0,0.9645290196574896,-3.1337422738665133
1997-09-02,3.8531538306472823,3.1251789723168777,-3.4999847412109375,,,,,0.5000114440917969,,1.0808077725497078,0.0,-0.02178117943048008,0.9645290196574896
1997-09-03,-0.5856825059935455,0.0301826534164773,0.8999824523925781,,,,,4.8999786376953125,,-0.46967245142045533,0.0,-0.09294027909028113,-0.02178117943048008
1997-09-04,0.20242902147209474,0.3244034459018552,1.3000011444091797,,,,,2.3000240325927734,,-0.13051933274049743,0.0,1.8793867438938294,-0.09294027909028113
1997-09-05,0.8236434185155961,-0.1955168104854077,2.6000022888183594,,,,,0.6000041961669922,,-0.6936789312742442,0.0,-0.4194490830750186,1.8793867438938294
1997-09-08,-2.1501745568233255,0.2314218225404785,-2.6000022888183594,,,,,-0.6000041961669922,,0.29358262716250305,1.0,-1.290869368427161,-0.4194490830750186
1997-09-09,0.7219709032932675,0.25987788642964915,0.9000301361083984,,,,,1.9000530242919922,,-0.020184357654184915,1.0,0.38463569193851743,-1.290869368427161
1997-09-10,-2.3927999533320254,-1.5627306502236094,1.699972152709961,,,,,4.699945449829102,,-0.34326497406313994,1.0,0.5422052610501327,0.38463569193851743
1997-09-11,1.057490281661222,-0.7007390657662538,3.000020980834961,,,,,1.0000228881835938,,-0.7294106244363108,1.0,0.5694841595788036,0.5422052610501327
1997-09-12,-0.8033145944897568,1.2404196798060374,-9.50002670288086,,,,,-7.500028610229492,,-0.2653275972078206,1.0,0.29456730131021125,0.5694841595788036
1997-09-18,-0.7326832638265945,0.4549287409696401,-18.799972534179688,,,,,-17.799949645996094,,0.2968279678462693,0.0,-1.743686287013424,0.29456730131021125
1997-09-19,1.2460265547384441,0.33992038477876907,-1.3000011444091797,,,,,1.699972152709961,,-0.12245649536019032,0.0,-3.0051021162769587,-1.743686287013424
1997-09-22,2.7279103816515216,0.5176150550344483,-2.9000282287597656,,,,,0.09999275207519531,,0.5721850851928334,0.0,-2.106367990533131,-3.0051021162769587
1997-09-23,1.0174264637586417,-0.36632720626634807,3.299999237060547,,,,,7.299995422363281,,-0.040638946869164805,0.0,0.21089061129175857,-2.106367990533131
1997-09-24,-2.9082183786498184,-0.7826218592073109,-4.600000381469727,,,,,0.39997100830078125,,-0.9147286629352269,0.0,-1.3343499809378545,0.21089061129175857
1997-09-25,-0.6042569499486561,-0.6956216606050281,7.999992370605469,,,,,9.000015258789062,,-0.4615826834574399,0.0,-1.3508485679095794,-1.3343499809378545
1997-09-26,-1.2210707678541932,0.7793922410362697,-4.199981689453125,,,,,-10.199975967407227,,0.21640466044043905,0.0,-2.066556299876865,-1.3508485679095794
1997-09-29,2.025946404721357,0.8590652339162341,0.7999897003173828,,,,,-0.20003318786621094,,0.010284972987628649,0.0,3.526001530883205,-2.066556299876865
1997-09-30,-1.2064409600400672,-0.6356596164940553,2.6000022888183594,,,,,-8.39996337890625,,-0.1542273520298676,0.0,-0.3384281638331488,3.526001530883205
1997-10-01,-2.0702304695819906,0.8582408154102827,-8.099985122680664,,,,,-7.100009918212891,,0.5045802293170754,0.0,-1.2823231897352794,-0.3384281638331488
1997-10-02,1.113184547055912,0.5285740122121352,-2.500009536743164,,,,,1.4999866485595703,,0.04098454523844275,0.0,1.1874652114482354,-1.2823231897352794
1997-10-06,-1.4949325386853785,0.7937549000534672,-4.699993133544922,,,,,2.3000240325927734,,-0.030878825348124028,1.0,-2.201144377164488,1.1874652114482354
1997-10-07,1.7991609602554748,1.072283322497647,-2.8999805450439453,,,,,-9.89999771118164,,0.010290884012853496,1.0,-3.1093798619935,-2.201144377164488
1997-10-08,1.917507822073783,-0.943930375519686,14.799976348876953,,,,,10.799980163574219,,-0.45299580402925477,1.0,-0.17692436365970288,-3.1093798619935
1997-10-09,-0.06719735427382911,-0.33065304870233403,0.7999897003173828,,,,,-1.2000083923339844,,-0.08274054093976302,1.0,0.07877798271072045,-0.17692436365970288
1997-10-10,0.809452993469506,-0.37501954078310584,5.500030517578125,,,,,4.500055313110352,,0.05175763527782706,1.0,0.5181642734775949,0.07877798271072045
1997-10-13,0.01796020338500348,0.1158240232279173,0.0,,,,,0.0,,0.11379368589881089,0.0,1.2528536175825833,0.5181642734775949
1997-10-14,-2.8547209976593324,0.22518890258396151,-7.6000213623046875,,,,,-3.600025177001953,,0.18600838216384918,0.0,-2.568151483776393,1.2528536175825833
1997-10-15,-1.1907654392086742,-0.46997345674058,3.399991989135742,,,,,6.399965286254883,,-0.12377010929826016,0.0,-4.215033013526359,-2.568151483776393
1997-10-16,-4.123017027183695,-1.0841621816624514,-1.3000011444091797,,,,,-2.299976348876953,,-0.35113493840306376,0.0,1.0772533853042665,-4.215033013526359
1997-10-17,-3.2886451437226683,-1.1609554415565326,6.400012969970703,,,,,10.400009155273438,,1.0674668899372186,0.0,-3.3903185224381738,1.0772533853042665
1997-10-20,0.3285167824061297,1.2127195107516586,-1.3000011444091797,,,,,-2.3000240325927734,,-0.030761669739054476,0.0,0.21391006756337205,-3.3903185224381738
1997-10-21,1.5079636667297613,1.7444401168725365,-0.40001869201660156,,,,,-6.400012969970703,,0.6257058403098537,0.0,6.080979663560981,0.21391006756337205
1997-10-22,-1.2591871345989158,-0.3898094117227524,-1.3000011444091797,,,,,-5.299997329711914,,-0.12231918354123072,0.0,0.4556625758333821,6.080979663560981
1997-10-23,-4.610983208829856,-1.8379113849861461,-9.799957275390625,,,,,-6.799936294555664,,-0.5511337997817445,0.0,-5.4878695076720385,0.4556625758333821
1997-10-24,-5.239435286442773,-0.9519388833087561,-1.7000198364257812,,,,,-5.700063705444336,,0.2976199797426471,0.0,-7.083428971938533,-5.4878695076720385
1997-10-27,-9.75207449961687,-6.865683637945197,-10.099983215332031,,,,,-4.099941253662109,,-0.7367248500683155,0.0,-6.633734964711513,-7.083428971938533
1997-10-28,10.162992903316326,5.115222049407175,6.699991226196289,,,,,-7.300043106079102,,-0.9895877366588812,0.0,2.2936552853213055,-6.633734964711513
1997-10-29,-0.4241171552565759,-0.2918047960782877,-6.300020217895508,,,,,-2.3000240325927734,,-0.2915214990055981,0.0,-4.255492549504325,2.2936552853213055
1997-10-30,-6.289627832169298,-1.6841443188383765,-6.699991226196289,,,,,-3.699970245361328,,-0.3236896412862067,0.0,-2.9459013818156965,-4.255492549504325
1997-10-31,3.1713487205411894,1.2106058040538326,-1.7000198364257812,,,,,-5.700016021728516,,0.1885609751750561,0.0,8.681151760952833,-2.9459013818156965
1997-11-03,5.68730895162004,2.6644940245445836,7.500028610229492,,,,,3.500032424926758,,0.44960299866159126,0.0,5.955126647113285,8.681151760952833
1997-11-04,1.4040744944440853,0.188502492002951,4.199981689453125,,,,,4.199981689453125,,-0.5516797970026688,0.0,2.5104652443106223,5.955126647113285
1997-11-05,0.7541409525261944,0.21259407067040215,-0.39997100830078125,,,,,-2.3999691009521484,,-0.031399182551195004,0.0,-0.33648741318739184,2.5104652443106223
1997-11-06,-4.024661150819986,-0.5017162819545007,-4.300022125244141,,,,,-7.300043106079102,,0.16751756793664807,0.0,-6.904145480255563,-0.33648741318739184
1997-11-07,-1.6172861842971953,-1.1215013595178402,-0.39997100830078125,,,,,-0.39997100830078125,,-0.5226298835263266,0.0,1.879254959883192,-6.904145480255563
1997-11-10,-3.4469282166039727,-0.6878637228319162,2.0999908447265625,,,,,-2.8999805450439453,,0.03152125656620264,1.0,-0.6110602923743325,1.879254959883192
1997-11-11,-0.9993281240689766,0.2876927686662034,0.0,,,,,0.0,,0.09454198547305115,1.0,-0.8848700938130172,-0.6110602923743325
1997-11-12,-5.5024943273949685,-1.9290314532759756,-2.0999908447265625,,,,,2.8999805450439453,,0.4932324653032394,1.0,0.3826123221926103,-0.8848700938130172
1997-11-13,3.1398216355096764,1.181062178502823,-2.500009536743164,,,,,-0.5000114440917969,,0.2506243300079536,1.0,0.10395963057672208,0.3826123221926103
1997-11-14,2.3991374242014807,1.2752823057501361,-1.3000011444091797,,,,,-0.29997825622558594,,0.10416507720947266,1.0,-4.428760667448839,0.10395963057672208
1997-11-17,4.3691563933007105,1.9227701934098285,-1.3000011444091797,,,,,-5.299997329711914,,0.09365657514488479,0.0,-0.4668210537511097,-4.428760667448839
1997-11-18,-2.7212220110222507,-0.8423199783828994,0.0,,,,,0.9999752044677734,,0.0,0.0,1.6031198433415383,-0.4668210537511097
1997-11-19,-0.5802619981080892,0.6778771217203161,-3.299999237060547,,,,,-1.3000011444091797,,0.2079186434827518,0.0,-2.8213837877998804,1.6031198433415383
1997-11-20,5.111162202646757,1.5234073200185438,2.500009536743164,,,,,2.500009536743164,,0.34236106768781305,0.0,3.6158153047018304,-2.8213837877998804
1997-11-21,-1.1586826326766775,0.4285852124576994,-2.100038528442383,,,,,0.8999824523925781,,-0.15508842430287384,0.0,-10.953028607417448,3.6158153047018304
1997-11-24,-4.9326265865267445,-1.7049334420920825,4.600000381469727,,,,,0.6000041961669922,,0.11390764284888721,0.0,-2.452072153239082,-10.953028607417448
1997-11-25,0.6489948396624312,0.4383813249581259,-1.3000011444091797,,,,,-1.3000011444091797,,0.5688902048217814,0.0,-0.20245777617179384,-2.452072153239082
1997-11-26,-1.6629279240398809,0.08624211921310909,1.3000011444091797,,,,,6.2999725341796875,,0.421676456401765,0.0,-1.2765001020498934,-0.20245777617179384
1997-11-27,-1.6629279240398809,0.08624211921310909,0.0,,,,,0.0,,0.17410709750920184,0.0,-4.892634990252487,-1.2765001020498934
1997-11-28,0.30714635546493785,0.3951084136593508,0.0,,,,,3.000020980834961,,-0.020444375386496905,0.0,-4.551965194654672,-4.892634990252487
1997-12-01,4.995707193290166,2.0274225059881967,-0.49996376037597656,,,,,-3.4999847412109375,,0.6237862814609141,0.0,-4.143353442157838,-4.551965194654672
1997-12-02,-6.301406456744518,-0.31700060460976287,0.0,,,,,-0.9999752044677734,,-0.08130267257531187,0.0,0.647438764831243,-4.143353442157838
1997-12-03,0.8358327591301062,0.5238377751765722,-2.100038528442383,,,,,-2.100038528442383,,-0.22376039603945186,0.0,6.986370032576428,0.647438764831243
1997-12-04,-1.53296027671308,-0.37573265681042356,0.9000301361083984,,,,,0.9000301361083984,,0.2548420019251596,0.0,6.976170554917438,6.986370032576428
1997-12-05,2.5254380629303297,1.098551300956463,5.800008773803711,,,,,-0.19998550415039062,,0.5388904804470629,0.0,-4.443473869411307,6.976170554917438
1997-12-08,1.5287990890225478,-0.14433801338407104,5.099964141845703,,,,,2.099943161010742,,0.3640782972808232,1.0,-6.467706636629966,-4.443473869411307
1997-12-09,-3.7018283659343676,-0.6708231982926582,-0.39997100830078125,,,,,8.600044250488281,,-0.08060681517745305,1.0,3.0541252844112465,-6.467706636629966
1997-12-10,-2.6564502380930666,-0.6138731158340627,-4.699993133544922,,,,,-0.6999969482421875,,-0.181525109447489,1.0,-5.622110952402581,3.0541252844112465
1997-12-11,-6.331446815165631,-1.5312568620418188,-8.000040054321289,,,,,-7.000064849853516,,-0.8082471455096885,1.0,-7.072635023120477,-5.622110952402581
1997-12-12,-4.358551315612358,-0.16231258393261117,-7.999992370605469,,,,,-7.999992370605469,,0.5601986657651548,1.0,10.014827150306637,-7.072635023120477
1997-12-15,2.0710828623833777,1.0488886863040614,3.399991989135742,,,,,-0.6000041961669922,,0.030384663503379983,0.0,4.784868469866943,10.014827150306637
1997-12-16,1.1053149503683635,0.4826667609382662,-0.49996376037597656,,,,,2.5000572204589844,,0.30376206548625717,0.0,3.5200069571561077,4.784868469866943
1997-12-17,-0.6442286750127924,-0.25825379702751894,2.9999732971191406,,,,,-4.76837158203125e-05,,-0.7874003619225856,0.0,-5.130350001604311,3.5200069571561077
1997-12-19,5.377025321654871,-0.8918620961963386,-7.999992370605469,,,,,-22.999954223632812,,-0.030464891769055313,0.0,-0.24179927500956877,-5.130350001604311
1997-12-22,1.0677283362721335,0.7308965859044836,0.0,,,,,-6.000041961669922,,0.3961797846160797,0.0,-7.498866936855286,-0.24179927500956877
1997-12-23,-4.062724802128859,-1.5277348367125576,0.7999897003173828,,,,,-3.2000064849853516,,-0.2630801693952467,0.0,-4.0697602742350565,-7.498866936855286
1997-12-24,-0.6182089388838685,-0.6846754594518112,0.8000373840332031,,,,,12.800073623657227,,-0.06086797076139128,0.0,6.743485806309213,-4.0697602742350565
1997-12-26,0.6337233257452501,0.403131737580642,0.7999897003173828,,,,,4.799985885620117,,0.0304525212124096,0.0,5.688390426518031,6.743485806309213
1998-01-05,1.472564295217138,0.20819959618292305,-23.69999885559082,,,,,-13.700008392333984,,0.9590400590473891,1.0,2.484301330707761,5.688390426518031
1998-01-06,-2.83429626704097,-1.0736170546369217,-2.500009536743164,,,,,-2.500009536743164,,0.3364377355026482,1.0,0.7579901357489316,2.484301330707761
1998-01-07,-3.370593967033586,-0.2669222458800302,5.399990081787109,,,,,4.399967193603516,,-0.7495089988105219,1.0,3.551359862849046,0.7579901357489316
1998-01-08,0.5953591952315263,-0.824690062970046,-6.199979782104492,,,,,6.800031661987305,,0.3775807389929886,1.0,-2.3492762656434407,3.551359862849046
1998-01-09,-5.573053373396009,-2.9663705573629295,-8.599996566772461,,,,,-4.600000381469727,,-0.08908764688303483,1.0,10.193239663534115,-2.3492762656434407
1998-01-12,0.6548813939825093,1.2417962359120738,-0.9000301361083984,,,,,-0.9000301361083984,,0.0,0.0,1.6527790060474556,10.193239663534115
1998-01-13,6.57406988193685,1.374556578667674,2.9000282287597656,,,,,-12.099981307983398,,-0.21797406126812247,0.0,2.456120862615485,1.6527790060474556
1998-01-14,-0.7677912365313233,0.6112682596800756,3.9999961853027344,,,,,7.000017166137695,,0.029787289811911144,0.0,6.492961039394807,2.456120862615485
1998-01-15,-0.1773860603112576,-0.7526590344156037,2.0999908447265625,,,,,8.099985122680664,,0.23824250372590505,0.0,-3.533737399617476,6.492961039394807
1998-01-16,-1.387635371247098,1.1338686607484494,5.299997329711914,,,,,3.299999237060547,,-0.05942284214052185,0.0,8.33231159991199,-3.533737399617476
1998-01-19,-1.387635371247098,1.1338686607484494,0.0,,,,,0.0,,0.0,0.0,0.9039786835789432,8.33231159991199
1998-01-20,4.639392073765558,1.7774090385682229,3.299999237060547,,,,,2.299976348876953,,0.2774462786138132,0.0,-5.039824711099683,0.9039786835789432
1998-01-21,0.7035271452688896,-0.796032926802348,-2.0999908447265625,,,,,-0.099945068359375,,-0.9486157247254101,0.0,-4.474403596865118,-5.039824711099683
1998-01-22,-1.3790270132872262,-0.8003645976854545,0.7999897003173828,,,,,0.7999897003173828,,-0.47884650615356295,0.0,0.5929864615170422,-4.474403596865118
1998-01-23,0.16970548185317735,-0.5659112078647555,15.000009536743164,,,,,9.999990463256836,,-1.3231752872475355,0.0,6.527550066355636,0.5929864615170422
1998-01-26,-1.182315890236052,-0.0668359768260296,-6.699991226196289,,,,,-5.700016021728516,,0.7314112178447907,0.0,7.65270733464527,6.527550066355636
1998-01-30,0.4865671163483576,-0.5286670579232267,-10.400009155273438,,,,,-11.399984359741211,,0.20878810961386662,0.0,-2.6239005544466565,7.65270733464527
1998-02-02,2.7357985475673363,2.1412238959341634,4.500007629394531,,,,,-0.5000114440917969,,-0.5159284331158531,0.0,1.2010795660764906,-2.6239005544466565
1998-02-03,3.989361374078748,0.4723980920715354,-1.2000083923339844,,,,,-1.2000083923339844,,-0.40889203793864626,0.0,-0.5325225929684874,1.2010795660764906
1998-02-04,0.1683435287377577,0.08946564752112529,0.39997100830078125,,,,,12.400007247924805,,-0.7210106311860809,0.0,-3.5137480767592266,-0.5325225929684874
1998-02-05,-3.461430825262357,-0.3337020861305495,5.000019073486328,,,,,3.000020980834961,,-0.5951143247154622,0.0,2.348267152867378,-3.5137480767592266
1998-02-06,1.0411764489421937,0.8888578572471717,0.30002593994140625,,,,,-4.699993133544922,,0.9741238505781347,0.0,2.551573265958451,2.348267152867378
1998-02-09,-1.2425079112875603,-0.16988638572908998,3.7999629974365234,,,,,6.799936294555664,,0.422066284724143,1.0,-2.2499225827879665,2.551573265958451
1998-02-10,2.955786384618242,0.8182143391132879,-1.699972152709961,,,,,-8.699941635131836,,-0.36025278620249734,1.0,-3.9924698863047503,-2.2499225827879665
1998-02-11,-0.6061198212693242,0.09813446290189987,-5.000019073486328,,,,,-4.000043869018555,,0.2711626432599479,1.0,-1.4707625252083578,-3.9924698863047503
1998-02-12,1.0491470543660064,0.40489846602205226,-4.799985885620117,,,,,-7.799959182739258,,-0.22034615322307216,1.0,-1.2273367572442129,-1.4707625252083578
1998-02-13,-0.4542356111090107,-0.3954525489719307,-5.000019073486328,,,,,-3.000020980834961,,0.5019072337027808,1.0,-5.772422069549932,-1.2273367572442129
1998-02-16,-0.4542356111090107,-0.3954525489719307,0.0,,,,,0.0,,0.039952970864964854,0.0,-1.1006750553642086,-5.772422069549932
1998-02-17,-1.3852256135328367,0.26173992881655117,-4.500007629394531,,,,,-0.5000114440917969,,0.34943935835087814,0.0,3.3917706373071344,-1.1006750553642086
1998-02-18,2.551563950156477,0.9112544683085755,4.500007629394531,,,,,3.4999847412109375,,-0.33827873849243684,0.0,5.273409599850121,3.3917706373071344
1998-02-19,2.1818994802180303,-0.3681814316342735,2.0999908447265625,,,,,2.0999908447265625,,-0.16970966562123158,0.0,1.6905234140458747,5.273409599850121
1998-02-20,-0.9178289437571152,0.5766845092459727,2.8000354766845703,,,,,0.8000373840332031,,0.3199996948242134,0.0,4.008578798393092,1.6905234140458747
1998-02-23,1.94817413406978,0.3800054011638965,4.600000381469727,,,,,1.600027084350586,,-0.9968102103688481,0.0,-0.39958437740060804,4.008578798393092
1998-02-24,-3.050660178726605,-0.7301477592359662,10.399961471557617,,,,,2.3999691009521484,,0.030204167729608322,0.0,-4.531422119440642,-0.39958437740060804
1998-02-25,4.92770582586759,1.1974038502085005,-5.799961090087891,,,,,-4.799985885620117,,0.9662799186883841,0.0,1.6654354360388535,-4.531422119440642
1998-02-26,1.2308435995008304,0.5532667941485325,2.4999618530273438,,,,,1.4999866485595703,,-0.3688516859661761,0.0,4.464932628569351,1.6654354360388535
1998-02-27,-4.053969857778328,0.06388299912520878,-2.4999618530273438,,,,,-2.4999618530273438,,-0.12007478852362752,0.0,4.7281268888462735,4.464932628569351
1998-03-02,-3.729099169867156,-0.1562901158687291,8.699989318847656,,,,,9.69996452331543,,-0.24043063965464295,0.0,-0.6024133515406205,4.7281268888462735
1998-03-03,-1.1390870946092813,0.4123383182888407,5.100011825561523,,,,,15.10000228881836,,-0.030125305026373894,0.0,0.3275578603943563,-0.6024133515406205
