date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2017-01-13,0.7090278334971778,0.18498402425362048,1.9000053405761719,-1.0478842884193318,-1065.77246321,,,0.9000062942504883,-1.207318260541168,-0.16773376566820986,1.0,-0.6076741967231736,-0.49588690975765903
2017-01-16,0.7090278334971778,0.18498402425362048,0.0,-0.05702821878468267,-2393.48371569,,,0.0,-1.207318260541168,-0.16773376566820986,0.0,0.37304076718187584,-0.6076741967231736
2017-01-17,-1.64274851808206,-0.29675026899970147,-5.300021171569824,0.69162256969304,-81.34802334,,,-5.300021171569824,0.21004508801811816,-0.8400854630928656,0.0,-0.06419698387297723,0.37304076718187584
2017-01-18,1.4161944363166867,0.17637540575008437,6.200003623962402,-1.8728282586613854,-194.4546343,,,6.000006198883057,-2.6676785887829735,0.5980249807345128,0.0,0.10866730213141551,-0.06419698387297723
2017-01-19,-0.4694431809113109,-0.3609308355419394,7.000017166137695,1.4447910262964214,1470.96687121,,,8.200013637542725,0.5677311872251511,0.21797406126813357,0.0,-0.34638972135703217,0.10866730213141551
2017-01-20,1.3049660780623418,0.3366237154707852,0.7999897003173828,-0.25833317427821356,-465.43921455,,,3.099992871284485,2.0439931066629224,-0.40534222038985934,0.0,0.018390828508008106,-0.34638972135703217
2017-01-23,-0.6709594702047905,-0.2690124758069401,-6.399989128112793,-0.03833449813631651,1170.48965552,,,-5.699989199638367,0.6295342285040029,-0.5757337839578658,0.0,-0.011131731994684646,0.018390828508008106
2017-01-24,2.017813223981846,0.6564593637664151,6.799983978271484,-0.9076982843987391,-131.49126952,,,4.799982905387878,0.8151664553095461,0.1896912989866273,0.0,0.057118524661481374,-0.011131731994684646
2017-01-25,1.4484168040493683,0.8026090549617448,5.200004577636719,0.46273640131078153,2084.4682748,,,6.200003623962402,-0.8085752213392361,-0.31888360706526786,0.0,0.8055457321632264,0.057118524661481374
2017-01-26,-0.600379709331289,-0.07353844075136395,-1.5000104904174805,-0.5796100580843233,3639.61699257,,,-2.0000100135803223,1.952604320941953,0.34989351033916094,0.0,-0.7688661807499941,0.8055457321632264
2017-01-31,-1.312653861259394,-0.08899054071440649,-5.6999921798706055,-0.7124672913026209,-3017.85644448,,,-6.8999916315078735,0.34201083321814263,-0.9160591119682593,0.0,0.6244002226061918,-0.7688661807499941
2017-02-01,1.6764048336884496,0.029836348965073256,2.3000001907348633,-1.7071323033799324,-122.98666053,,,2.3000001907348633,2.026130783941582,0.13063737375866857,0.0,-0.45518201530548863,0.6244002226061918
2017-02-02,-0.10727607018289342,0.05703094032936118,-0.3999948501586914,0.23493157901892658,707.1558882,,,0.8000046014785767,-0.631032193481329,0.2107578138890176,0.0,0.10380936517024875,-0.45518201530548863
2017-02-03,0.5150771941214938,0.7264758098647794,2.0999908447265625,-0.8029862747587213,-1086.9168187,,,2.0999908447265625,0.5416528027051948,0.020034324253015434,0.0,0.2170599563360076,0.10380936517024875
2017-02-06,0.34957729600120224,-0.2115356985885164,-7.799983024597168,-0.432304333362743,23.63971199,,,-9.299984574317932,-1.5233206049203973,0.04005298330556073,1.0,-0.11791877763996927,0.2170599563360076
2017-02-07,0.33078821970207173,0.022682918569594257,-2.4000167846679688,-0.4438588792697429,-1585.68407069,,,-4.600012302398682,-1.5846070160064007,0.35031374366152335,1.0,-0.4881377307924928,-0.11791877763996927
2017-02-08,0.15969541722888891,0.0693322385540096,-3.7999868392944336,0.8289866755180508,-2424.75404177,,,-3.7999868392944336,0.3258615863700909,0.019944786196224307,1.0,0.038729959964856064,-0.4881377307924928
2017-02-09,-0.8568742119782202,0.5752546449780516,4.399991035461426,0.22064789292699505,623.87588256,,,4.09998893737793,1.2609855664654113,0.36896963610495437,1.0,0.44534028280360793,0.038729959964856064
2017-02-10,-0.07885472941245864,0.3566050102845164,1.399993896484375,0.46216552961391155,-1074.07343519,,,1.8999934196472168,1.6226426610406852,0.14903281033764593,1.0,0.17203308230762104,0.44534028280360793
2017-02-13,0.2751699753546166,0.5245845097992419,2.500009536743164,-0.411334828652421,53.54235258,,,2.500009536743164,-1.7266993959094812,0.15872621812589305,0.0,-0.19627326274496149,0.17203308230762104
2017-02-14,-0.3179048654252892,0.4007335176634763,3.600001335144043,0.3073662913994468,-1223.34856277,,,2.399998903274536,0.5101085513072867,0.287243381692881,0.0,0.4478055094011335,-0.19627326274496149
2017-02-15,0.8217044040190968,0.4992308919898214,3.2000064849853516,-0.9349691556457707,-296.01007433,,,4.7000110149383545,-0.16917321672406116,-0.06913550106095734,0.0,-0.09693642697298221,0.4478055094011335
2017-02-16,0.07212605589457244,-0.08641180363413437,-5.200004577636719,-0.427078765368738,1648.53339799,,,-4.0000081062316895,0.47072113938420035,-0.731367722413101,0.0,-0.06052384969210678,-0.09693642697298221
2017-02-17,0.5724638209400723,0.16785565287558146,-2.500009536743164,0.704260933782419,2894.36744712,,,-2.500009536743164,0.07496423363906324,0.5077603489042737,0.0,0.18311308914187308,-0.06052384969210678
2017-02-20,0.5724638209400723,0.16785565287558146,0.0,0.7466627983465868,538.29776295,,,0.0,0.07496423363906324,0.5077603489042737,0.0,0.8894707812830749,0.18311308914187308
2017-02-21,1.3963979134824056,0.6048066160828425,0.20000934600830078,-0.49060671261434985,1243.32296777,,,0.5000114440917969,1.2359547351178612,0.41605330464267176,0.0,0.1750023015925528,0.8894707812830749
2017-02-22,-0.037356641116625955,-0.10822001454080521,-0.9000062942504883,-0.24300738850023818,4535.2838014,,,-1.40000581741333,-0.8694066014865776,-0.039460308220906626,0.0,0.04840835933674903,0.1750023015925528
2017-02-23,-1.6362491629065445,0.041898672168572126,-2.999997138977051,-0.28304933376277486,351.58035481,,,-1.7999976873397827,1.6047781449950893,-0.2763236694337645,0.0,-0.6409932661882722,0.04840835933674903
2017-02-24,-0.04415298529959477,0.14933641914423035,-7.100009918212891,-0.5395573480012961,-51.5170274,,,-7.100009918212891,-0.8448100606561426,0.03957771887679318,0.0,-0.4106783362455957,-0.6409932661882722
2017-02-27,0.9204493292020333,0.10179830611165563,5.200004577636719,-0.12017099614443083,-2262.16046387,,,6.000003218650818,0.11112716563903557,0.03956960824653688,0.0,0.2934459026795011,-0.4106783362455957
2017-02-28,-1.325327688078548,-0.25783763780462543,-1.099991798400879,0.3087257627599538,645.15336026,,,-4.399991035461426,-0.07400724531354541,-0.009882831115770596,0.0,0.5263817067504117,0.2934459026795011
2017-03-02,-1.1093510918383176,-0.5859880503598425,13.100004196166992,0.24454007609489015,6801.81064395,,,0.9000062942504883,-2.266396394583259,0.41265295144683467,0.0,-1.1366562886721998,0.5263817067504117
2017-03-03,-0.036953227387381826,0.05038772720600271,0.3000020980834961,0.9064891680093279,-323.64432238,,,-3.50000262260437,1.3685634144650738,-0.6457887010007379,0.0,0.12556139131087996,-1.1366562886721998
2017-03-06,0.021563495690180012,-0.32772408480052917,0.19998550415039062,0.18001097879072336,2561.65144214,,,-2.0000100135803223,-0.24376722979884136,0.09848185268805931,1.0,0.6096946588434848,0.12556139131087996
2017-03-07,0.27407490712496596,-0.29133737680216987,1.699995994567871,0.19792436911210132,923.7436934,,,-1.3000071048736572,-0.11278453464387272,0.16725518493325708,1.0,0.06493938776730435,0.6096946588434848
2017-03-08,0.2200977087369882,-0.22842151650487308,4.10001277923584,-0.4193169434968613,1535.70703769,,,6.800013780593872,-5.382010995861409,0.2553797686527082,1.0,-0.20758962198694775,0.06493938776730435
2017-03-09,0.15117267300817083,0.07998953585612867,4.600000381469727,0.36627146208136896,4434.44446012,,,4.100000858306885,-1.9888624190097515,-0.21553955262163527,1.0,0.30080623637036563,-0.20758962198694775
2017-03-10,1.1677966338034862,0.3268670195698986,-1.6000032424926758,0.49063246161162866,1588.58062608,,,-2.8000056743621826,-1.603078572238048,-0.5891001306922439,1.0,0.9650267857995054,0.30080623637036563
2017-03-13,0.7520714191262989,0.03666328125562224,2.6000022888183594,-1.1489948953449902,4542.28513128,,,2.300006151199341,-0.18560558769347146,0.12839234905477337,0.0,0.7645455793749534,0.9650267857995054
2017-03-14,-0.30618652515456146,-0.3379027175504645,-1.3000011444091797,0.13875597270642803,4060.31993878,,,-3.800004720687866,-1.4049592639210795,0.3156438187942756,0.0,-0.0365562188306745,0.7645455793749534
2017-03-15,0.8350654081988207,0.8374752796581397,-8.700013160705566,0.058378445078210994,1291.90330461,,,-4.9000084400177,2.3889341166945632,-0.9439519304619282,0.0,0.8007537798874864,-0.0365562188306745
2017-03-16,-0.18315102879152834,-0.16267102694209612,1.4000177383422852,-1.8132367334033672,2776.34250004,,,2.1000146865844727,-0.22513427952814968,-0.46654876977335613,0.0,0.6743934864344547,0.8007537798874864
2017-03-17,0.17849622876731086,-0.13143147950017697,-2.1000146865844727,-0.0345941671094252,2503.51521676,,,-2.1000146865844727,0.061535957532043994,0.029925610547509862,0.0,-0.34972456948473285,0.6743934864344547
2017-03-20,0.7654790591569594,-0.20098935338483948,-2.79998779296875,-0.03194162859629923,-844.39839407,,,-2.9999852180480957,-1.1480065039104148,0.10967159222796674,0.0,0.9907173796192437,-0.34972456948473285
2017-03-21,-2.3580195038286456,-1.24079729406269,-3.6999940872192383,-1.1449894940331107,3613.31466439,,,-7.999998331069946,-1.8249710614636205,-0.597556101615837,0.0,-0.46272158790600093,0.9907173796192437
2017-03-22,1.1047979739504221,0.18898864360001877,-4.0000200271606445,0.8107770412457915,-957.27958638,,,-3.5000205039978027,1.478666583614685,-0.13024472156875078,0.0,0.2038427235838025,-0.46272158790600093
2017-03-23,-0.24916957217919755,-0.1060269661328106,2.200007438659668,-0.5673413269718264,538.91536006,,,2.200007438659668,-0.7077438511829737,0.08025865851701841,0.0,-0.1735161264260876,0.2038427235838025
2017-03-24,0.7523699838174247,-0.08439958489141475,-1.7999887466430664,0.4317362027836058,-904.91189137,,,-1.7999887466430664,0.5660386864678069,-0.1303176423703034,0.0,-0.6127406976504712,-0.1735161264260876
2017-03-27,0.159310664607748,-0.1019587452981141,-2.700018882751465,-0.4539626935577079,364.12050585,,,-3.7000179290771484,-0.5003161816956925,-0.4617074145878086,0.0,0.35488652182102953,-0.6127406976504712
2017-03-28,0.30020959883165776,0.7251474353500598,3.600001335144043,-0.4515597502422253,215.85934608,,,2.1000027656555176,1.3408744935815564,0.5445204451929087,0.0,0.16964382245723275,0.35488652182102953
2017-03-29,-0.24579328828010505,0.1085324742930105,-2.3000001907348633,0.3960061660285952,-618.40777184,,,-0.4999995231628418,2.3568315377757276,0.29084436685398174,0.0,-0.10798844067395619,0.16964382245723275
2017-03-30,0.5285703162313471,0.2935109936855751,2.999997138977051,-0.4975391150268904,901.94704999,,,2.6999950408935547,1.696627309766141,0.41000366210937056,0.0,-0.20372497635727793,-0.10798844067395619
2017-03-31,-0.04051878766967443,-0.22550474897145012,-1.9999980926513672,0.6369718158832693,264.90680836,,,5.9604644775390625e-06,0.4965243447395462,-0.05976016910645976,0.0,0.3370025118943687,-0.20372497635727793
2017-04-03,-0.5536915647533225,-0.16421255420062675,-4.600000381469727,-0.16651316171960584,-233.4351518,,,-4.80000376701355,-0.7114561393483321,0.18933975515231793,0.0,-0.29572698997907265,0.3370025118943687
2017-04-04,-0.5289329278967747,0.05595225490382383,0.0,0.09594553752543256,-1028.63584039,,,-3.9999961853027344,1.5724464061247723,0.0,0.0,-0.011568182347088118,-0.29572698997907265
2017-04-05,-0.6946616931424066,-0.30548611983906016,0.7000207901000977,0.7050514011353259,-74.12548534,,,0.7000207901000977,0.23516117862560915,0.019889240983017586,0.0,-0.3748569910071886,-0.011568182347088118
2017-04-06,0.11675270100814927,0.1929509405943275,-1.4000177383422852,0.2668801765996154,-933.06812793,,,-2.200019359588623,1.0752672935547825,0.1093880399981817,0.0,-0.04738216380211213,-0.3748569910071886
2017-04-07,0.46848496849205556,-0.08271302020167459,2.999997138977051,0.2572996608002587,-790.80044318,,,1.9999980926513672,1.0444891828985003,0.506607872759246,0.0,-0.8555865408988006,-0.04738216380211213
2017-04-10,-0.7735008413061517,0.06876864837839225,-1.1999845504760742,0.5309734513274433,-541.33926278,,,-0.19998550415039062,1.607963486980779,-0.15813763750422982,1.0,-0.44390763690738133,-0.8555865408988006
2017-04-11,-0.834994080644802,-0.1433879303282093,-6.299996376037598,0.5308124381051993,-1275.65725495,,,-7.4999988079071045,0.6028630063780405,-0.30686752018915797,1.0,0.23823783320247038,-0.44390763690738133
2017-04-12,-1.707449977012665,-0.3759951034546627,-0.20000934600830078,0.22415667344699575,741.03457765,,,0.49999356269836426,-0.5430728600013257,0.06950620143040265,1.0,0.925365380678822,0.23823783320247038
2017-04-13,-0.6766311220257948,-0.6814694227374907,-6.399989128112793,-0.9750139737925156,-18.96692384,,,-6.099992990493774,0.13180134441681535,-0.2182984951060729,1.0,-0.6390282053475915,0.925365380678822
2017-04-14,-0.6766311220257948,-0.6814694227374907,0.0,0.13851285166845972,-755.02037429,,,0.0,0.13180134441681535,-0.2182984951060729,1.0,0.5096364924658703,-0.6390282053475915
2017-04-17,1.307276764336307,0.8613348940219367,1.9999980926513672,0.03171677106277304,-1145.66296753,,,1.9999980926513672,-0.99661296776129,-0.2585466518974844,0.0,0.1258272667766791,0.5096364924658703
2017-04-18,0.42259453009374504,-0.29033798625895946,-7.300019264221191,-0.31355134665373985,97.5165935,,,-8.800017833709717,-0.45584363060052757,-0.7976101968262039,0.0,-0.46824510471027425,0.1258272667766791
2017-04-19,0.5508518718658539,-0.17163507793208632,2.3000001907348633,0.8729461438919728,-2262.37219114,,,4.2999982833862305,-3.7588269918691797,0.24120388318544794,0.0,0.5027123312256743,-0.46824510471027425
2017-04-20,1.5783310618265212,0.7557263417987681,3.900003433227539,0.018390523406064396,738.96421656,,,5.400007963180542,-0.33703047893283156,0.04010518987775935,0.0,0.7393684685010227,0.5027123312256743
2017-04-21,-0.4621307611623382,-0.30350729326357184,-0.3999948501586914,-0.4186068041191038,2342.1635771,,,0.3000020980834961,-1.293020727988714,0.2004455603162647,0.0,0.4018378882102436,0.7393684685010227
2017-04-24,1.4965642752860386,1.084006896297951,3.600001335144043,-0.29900576530521583,3354.92487373,,,2.9000043869018555,-0.7859721846906975,-0.89018502616528,0.0,1.0631495728881113,0.4018378882102436
2017-04-25,0.9932536105250911,0.6090687476747014,5.399990081787109,0.01146720830651482,6486.42228806,,,1.5999853610992432,0.6703266994174228,-0.27247618634047566,0.0,0.5002612716315857,1.0631495728881113
2017-04-26,-0.8498663242462956,-0.04857034835427099,-1.5999794006347656,-0.7381989848216364,2934.85004,,,-1.0999739170074463,0.12106044578539255,0.14167110916898373,0.0,0.07336912921183103,0.5002612716315857
2017-04-27,1.4001749235835748,0.05529198041311911,-1.5000104904174805,0.5624386513880308,115.7342813,,,0.2999842166900635,-1.3099510785437918,0.12126389217081979,0.0,-0.18194579681563017,0.07336912921183103
2017-04-28,-1.7355734065436335,-0.1913147068160148,-1.399993896484375,-0.16434947354888596,-162.3853662,,,-0.8999884128570557,0.7351451937464226,-0.03027733018013956,0.0,0.6452218535444088,-0.18194579681563017
2017-05-02,-1.0645733961538895,0.11890499458222514,1.399993896484375,0.05459433528145485,1333.18757951,,,-4.9000084400177,-2.416053033352128,-0.16138393554554487,0.0,0.9717691872471956,0.6452218535444088
2017-05-04,-0.12102283794437341,0.058210264389502164,5.999994277954102,0.45665960571990016,3611.83754971,,,4.799991846084595,-4.809701488370122,-0.4535802362613084,0.0,2.2987283716038975,0.9717691872471956
2017-05-08,-0.3827835019930337,0.003744597299082386,1.9999980926513672,-0.10749209351231803,5394.22766119,,,0.4999995231628418,0.4543467739645868,0.506842364182658,1.0,-0.9874514768965836,2.2987283716038975
2017-05-10,2.1051640241093406,0.11306013658478609,3.8000106811523438,0.45997976649452266,1116.51972477,,,3.300011157989502,3.160420072324599,0.08033119188322058,1.0,1.1563264781126126,-0.9874514768965836
2017-05-11,0.33785177079610484,-0.2162809124616749,-1.399993896484375,-0.687250311086951,1017.36268372,,,0.10000467300415039,1.0564123825407057,-0.05016095443137747,1.0,-0.4507155697064391,1.1563264781126126
2017-05-12,0.26955636144931905,-0.14784413679722608,-6.500005722045898,-0.6088284171346992,-3037.62712913,,,-6.000006198883057,0.020903870270627678,-0.3714141099988355,1.0,0.20253028289092256,-0.4507155697064391
2017-05-15,1.512576895398432,0.47765136484509974,0.3000020980834961,-0.005347287289636515,-970.56673928,,,-0.49999356269836426,2.1112004981433286,-0.34256557973866286,0.0,0.20431650320991146,0.20253028289092256
2017-05-16,1.4890840234409897,-0.06868970151433507,-0.9000062942504883,-0.5048456947959523,2345.12737772,,,-3.6000072956085205,-0.38894295321142414,-0.8088191508825893,0.0,-0.09802511723446816,0.20431650320991146
2017-05-17,-4.366441063962078,-1.8178214414433458,-11.299991607666016,-0.21746808248689353,79.38253941,,,-9.79999303817749,0.8425808645659449,-0.7032947070774398,0.0,-0.27299568930639895,-0.09802511723446816
2017-05-18,1.8896404103804443,0.3686818283279214,1.699995994567871,0.5336279077914785,259.47692144,,,-0.10000467300415039,0.5706109252868075,0.47218137252982295,0.0,0.07258603911788342,-0.27299568930639895
2017-05-19,1.0940712330602897,0.6767499942466504,1.1999845504760742,0.6655143702012367,400.61619771,,,1.699984073638916,1.9858224665346258,-0.745806853313502,0.0,0.6794924561647209,0.07258603911788342
