date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2002-02-08,3.0256683093169423,1.4858703819622843,-5.200004577636719,,-97.8397036,,,-3.1999945640563965,2.896339867811437,-0.07558271447155596,0.0,3.1695989308462735,0.5935110825353584
2002-02-14,-0.7693337360479946,-0.18149406613717778,7.999992370605469,,160.5121127,,,3.9999842643737793,0.33096783019745946,-0.31145011538495915,1.0,0.14629279827389485,3.1695989308462735
2002-02-15,-1.8302545358326872,-1.1016701573680177,-9.600019454956055,,171.5820487,,,-8.600020408630371,1.3195131748628075,0.14354316347822138,1.0,0.9960159362549792,0.14629279827389485
2002-02-18,-1.8302545358326872,-1.1016701573680177,0.0,,-28.9952499,,,0.0,1.3195131748628075,0.1349103407824126,0.0,-0.2629848783694988,0.9960159362549792
2002-02-19,-3.5556385004516966,-1.8873813034917086,1.9999980926513672,,151.6899515,,,1.9999980926513672,-2.930228654728384,-0.3368150207845755,0.0,-0.23730887184821858,-0.2629848783694988
2002-02-20,1.6227595497408487,1.3513776940142774,-0.39997100830078125,,30.0885965,,,-2.3999691009521484,-3.0666088704411343,0.4815813550903103,0.0,0.83256081555938,-0.23730887184821858
2002-02-21,-6.679914181180258,-1.5510327692499937,-0.8000373840332031,,-102.5884657,,,-0.8000373840332031,4.053384643495517,0.19339389249424244,0.0,0.9960649522853915,0.83256081555938
2002-02-22,0.3331616493388534,0.8224261112921738,-4.399967193603516,,50.014768,,,-4.399967193603516,0.14252108186629808,-0.5706615343047394,0.0,0.06488450763573184,0.9960649522853915
2002-02-25,5.853223500480653,1.7975196822479944,2.3999691009521484,,34.8810271,,,1.3999700546264648,-3.13092907875151,0.5486106330755192,0.0,-0.14265019073586016,0.06488450763573184
2002-02-26,-0.7573295708095507,-0.004511219788716492,6.400012969970703,,46.762951,,,6.400012969970703,4.603332666726501,0.5792012568744065,0.0,0.7013018719561614,-0.14265019073586016
2002-02-27,-1.3990080898786061,0.04597250386524365,-6.799983978271484,,86.9735028,,,-6.799983978271484,-0.3277139177154109,-0.20864630331892675,0.0,1.5088922883019107,0.7013018719561614
2002-02-28,-3.101409220747031,-0.28471597527511827,1.2000083923339844,,556.4599229,,,2.200007438659668,2.6303402623809147,-0.34289205800892564,0.0,5.501213336449573,1.5088922883019107
2002-03-04,5.9301435994892016,1.9491364003959566,13.99998664855957,,826.670913,,,10.99998950958252,0.6261153212295811,-0.4941406698033224,0.0,0.6984570836280124,5.501213336449573
2002-03-05,2.1617395862242317,-0.6673326804381263,0.8999824523925781,,560.5368914,,,0.8999824523925781,2.9777781168619732,-0.20200140451241966,0.0,0.6218622495958392,0.6984570836280124
2002-03-06,-0.96596392379239,1.4509575331346891,2.4000167846679688,,-320.5351772,,,3.4000158309936523,0.21579299480323222,-0.5144645457717645,0.0,-0.4872874378567982,0.6218622495958392
2002-03-07,0.5000219462055755,-0.4497863189539708,17.999982833862305,,358.0508157,,,16.99998378753662,2.4117200251980275,-0.9833808424194346,0.0,0.4299578016933925,-0.4872874378567982
2002-03-08,4.4074593246855365,0.5848626658938816,10.400009155273438,,-127.8571389,,,8.40001106262207,0.2943637207863059,1.0188311480474832,0.0,2.913544926707723,0.4299578016933925
2002-03-11,-2.4187241563426,0.33925251634825404,0.40001869201660156,,83.0821512,,,-1.5999794006347656,1.8867876242905535,-0.22035300579980044,1.0,0.06932927767637764,2.913544926707723
2002-03-12,-2.7324857265419,-0.2294055851038812,-1.600027084350586,,331.355765,,,-2.6000261306762695,-0.6172824001636434,0.05945782114011866,1.0,0.41570156881496345,0.06932927767637764
2002-03-13,-3.963668173567736,-0.9857745214894464,-4.199981689453125,,190.450124,,,-3.1999826431274414,0.0,0.13582005820877985,1.0,0.6094812530961446,0.41570156881496345
2002-03-14,-0.4574338674122269,-0.09097442910928066,13.399982452392578,,-145.0443354,,,11.399984359741211,1.6563131463710468,-0.5679876010049156,1.0,2.125954402435215,0.6094812530961446
2002-03-15,2.6518578502157553,1.1378611906534442,-3.299999237060547,,420.3719963,,,-4.3000102043151855,-0.2851311486745334,-0.05968087158140234,1.0,2.719640491658515,2.125954402435215
2002-03-18,0.9979958894202889,-0.0523071734310987,-5.900001525878906,,187.1042029,,,-5.900001525878906,2.328430169456408,0.23886604366236686,0.0,0.8716496084552716,2.719640491658515
2002-03-19,0.6932000055761334,0.4066741054269407,2.0999908447265625,,-95.2120717,,,4.100000858306885,0.0,0.0,0.0,-0.9937364796216208,0.8716496084552716
2002-03-20,-3.7598517179520563,-1.5756831948543715,7.200002670288086,,-412.6492851,,,6.200003623962402,-1.3971995400434367,-0.23829683344415153,0.0,0.19638325071680285,-0.9937364796216208
2002-03-21,2.706508866171453,0.151060491492383,-1.3000011444091797,,-293.1268555,,,-1.3000011444091797,3.6437230393962405,0.2559251145190178,0.0,2.6785686990407287,0.19638325071680285
2002-03-22,-1.1518458957432642,-0.42389538686392614,0.5000114440917969,,155.0621601,,,1.5000104904174805,-1.3281255762558342,0.4509925321910524,0.0,-0.7104997038209215,2.6785686990407287
2002-03-25,-2.8234118469963487,-1.4651307364919819,1.7000198364257812,,-278.30922,,,3.7000179290771484,-0.9501178501326923,0.04235105554495355,0.0,-1.1427974310085354,-0.7104997038209215
2002-03-26,2.1211238158772128,0.5848723922133869,-7.200002670288086,,-298.0966538,,,-8.20000171661377,1.6386884089160336,0.03387037768345369,0.0,0.5834080117216978,-1.1427974310085354
2002-03-27,-0.7458309319264944,0.5349160618494997,-0.40001869201660156,,-625.5768967,,,0.599980354309082,1.730241953508993,0.3385826375025047,0.0,-1.3426423200859294,0.5834080117216978
2002-03-28,2.3540487763593854,0.24551003002324379,7.6000213623046875,,-77.158055,,,11.600017547607422,1.3915681922088252,0.06748931199325181,0.0,0.9580825033172369,-1.3426423200859294
2002-03-29,2.3540487763593854,0.24551003002324379,0.0,,149.1294468,,,0.0,1.3915681922088252,0.06748931199325181,0.0,-5.424349019208529,0.9580825033172369
2002-04-01,2.474636311456191,-0.07407904680065691,2.199983596801758,,-75.4641907,,,0.19998550415039062,2.401834079717724,-0.7165790624129142,0.0,0.820982007643245,-5.424349019208529
2002-04-02,-3.718221648697584,-0.8530037298018711,-7.999992370605469,,-376.7455889,,,-7.999992370605469,3.1273273771414756,0.12736820086147738,0.0,-0.6220312060697175,0.820982007643245
2002-04-03,-2.2271680648983327,-0.9993301359980666,-6.300020217895508,,-145.3209619,,,-5.300021171569824,-0.5054198308340196,-0.20352600703544832,0.0,0.37555340242685364,-0.6220312060697175
2002-04-04,1.1650794768266026,0.08352064917889201,-1.3000011444091797,,-249.6631095,,,-0.3000020980834961,-3.19303039847324,0.2209399520362032,0.0,-0.23809247006094658,0.37555340242685364
2002-04-08,0.5675639677181099,0.22802086327837756,-3.699970245361328,,94.7723217,,,-0.6999731063842773,1.2585809776813228,0.4333371537568409,1.0,-2.0229626473732942,-0.23809247006094658
2002-04-09,-3.163907372373298,-0.6656053083536673,-2.500009536743164,,-9.8223026,,,-0.5000114440917969,-2.824858838237143,-0.5160749797808117,1.0,-3.09708292866242,-2.0229626473732942
2002-04-10,1.07235790510396,1.1334694329529604,1.3000011444091797,,-68.1424586,,,3.300011157989502,1.2403163241694326,-0.06802806714126808,1.0,1.280817675266377,-3.09708292866242
2002-04-11,-1.8735655545886631,-2.368928851795904,-2.0999908447265625,,-337.9513859,,,-2.0999908447265625,-4.211333637545211,-0.11913827512838315,1.0,-0.43729479714412767,1.280817675266377
2002-04-12,1.3741348378297324,0.6632359401634425,-4.600000381469727,,-63.2467064,,,-4.600000381469727,-6.274978681453424,0.31523822827743686,1.0,1.8755920388248581,-0.43729479714412767
2002-04-15,1.9530311469471373,-0.7614657710675932,-2.9000282287597656,,38.7607355,,,-2.9000282287597656,4.6908248969421695,-0.08493160857434567,0.0,0.8040041110185525,1.8755920388248581
2002-04-16,5.584125360689418,2.341838932074425,5.000019073486328,,-216.677306,,,2.0000100135803223,1.2220006262008365,-0.22951091845224703,0.0,1.0634623126419607,0.8040041110185525
2002-04-17,1.2642031758211658,-0.20383817702331886,4.199981689453125,,3.9072039,,,5.199980735778809,4.305833715890417,-0.6560486107540453,0.0,0.28594304413875893,1.0634623126419607
2002-04-18,-3.0449716772612545,-0.14208492032046216,-0.39997100830078125,,320.1504176,,,1.600039005279541,0.6558644899443022,-0.1801021331224617,0.0,-2.05291973661047,0.28594304413875893
2002-04-19,-1.6572256994367596,0.062258064726239404,-2.500009536743164,,-161.9248606,,,-5.50001859664917,1.1881926566858825,-0.08591672364076652,0.0,-3.9939436749546697,-2.05291973661047
2002-04-22,-1.6714041735748753,-1.5411082070602822,-2.0999908447265625,,-306.8503022,,,-0.09998083114624023,-0.37878932922231767,0.12038815766295397,0.0,-1.7343829949022171,-3.9939436749546697
2002-04-23,-3.1064554645541365,-0.6201308314187082,-0.40001869201660156,,-299.9744649,,,-2.400028705596924,1.1026651100380702,0.12024339885037261,0.0,-1.9007682278493143,-1.7343829949022171
2002-04-24,-3.76442009776069,-0.7102843487971744,-7.000017166137695,,-302.9512885,,,-5.000007152557373,-0.6017293963668457,-0.36029696323655047,0.0,-4.71816816506646,-1.9007682278493143
2002-04-25,0.8047899039708373,-0.1518592456082879,-0.39997100830078125,,-71.7522027,,,-2.3999810218811035,0.9080581473590366,-0.6026728957732708,0.0,1.3865047100555916,-4.71816816506646
2002-04-26,-4.431861393803327,-1.3889429445308576,-3.299999237060547,,-264.9059346,,,-3.299999237060547,1.7997733065737265,-0.3551286648354357,0.0,-4.011459791957394,1.3865047100555916
2002-04-29,0.376901546601327,-1.0099222963083632,4.09998893737793,,-153.602504,,,2.0999908447265625,1.3628023735988037,-0.13039075511573905,0.0,-0.48846344449626766,-4.011459791957394
2002-04-30,1.7554724739679894,1.0765491857052112,-0.7999897003173828,,-254.2582704,,,-1.7999887466430664,-0.8357541366662447,0.26112198916492524,0.0,4.049625059066941,-0.48846344449626766
2002-05-02,-4.398374264343263,-0.17487090293788476,0.7999897003173828,,-134.1140238,,,0.7999897003173828,-1.4584868847668297,0.288110553882448,0.0,0.22277712769234181,4.049625059066941
2002-05-03,-4.729687737185229,-1.0262230103922243,-3.7000179290771484,,91.7989591,,,-2.700018882751465,1.4041704991585524,-1.1143086777104627,0.0,-1.2813791774826222,0.22277712769234181
2002-05-06,-1.472267995412746,-1.933988124690189,1.7000198364257812,,59.8568736,,,0.7000207901000977,-2.39520735814005,0.0616315929886202,1.0,-0.900660634830297,-1.2813791774826222
2002-05-07,-0.6340652775485123,-0.3020940634939073,-0.6000041961669922,,-347.0059764,,,1.399993896484375,2.0705556637540257,0.22874757914741473,1.0,2.619617116567774,-0.900660634830297
2002-05-08,11.10519696037764,3.750391687182497,13.700008392333984,,71.0638295,,,11.700010299682617,4.169792141279638,0.8690357347933553,1.0,1.615007112686495,2.619617116567774
2002-05-09,-3.612513988999122,-1.4547427263143953,-2.3000240325927734,,460.5120711,,,-2.3000240325927734,-0.10818167974068205,-0.339402146561385,1.0,-1.3201727290201082,1.615007112686495
2002-05-10,-4.472871950570934,-1.6793896950864529,-5.999994277954102,,186.2263128,,,-5.999994277954102,0.649813692669543,-0.4977294023163381,1.0,-0.4675979356973725,-1.3201727290201082
2002-05-13,5.86327545353984,1.8550003829920003,9.299993515014648,,-255.3320274,,,9.299993515014648,2.044482135332948,0.17551959894088753,0.0,0.039147565933372874,-0.4675979356973725
2002-05-14,6.273066713616138,2.1143509403148686,7.400035858154297,,-63.4194809,,,6.400036811828613,2.9876922717989807,0.8234733240880532,0.0,2.191501351834013,0.039147565933372874
2002-05-15,-0.6043159004971654,-0.56595243164973,-4.200029373168945,,241.3426063,,,-3.2000303268432617,-3.754261101583045,-0.8428131220551971,0.0,-0.44677047369481304,2.191501351834013
2002-05-16,0.912921818736101,0.6562397034250766,-6.500005722045898,,266.8851303,,,-7.500004768371582,-0.8156079551856932,0.008757892214683594,0.0,1.8976775650299427,-0.44677047369481304
2002-05-17,-0.1418662186593922,0.7612235597496797,5.40003776550293,,4.2724791,,,7.400035858154297,0.8223148202765485,-0.9900966271898626,0.0,-0.15100191123674778,1.8976775650299427
2002-05-20,-1.3561618245246265,-1.329305469220976,-5.200004577636719,,69.8547829,,,-4.200005531311035,0.0,-0.15929230546529727,0.0,-3.402646502835538,-0.15100191123674778
2002-05-21,-2.788893358726885,-1.0990218656204753,-4.10003662109375,,64.6236174,,,-3.2000303268432617,-4.2553217392692355,-0.017724377876704445,0.0,1.004567802613332,-3.402646502835538
2002-05-22,-0.04426135182651336,0.5685830481789278,-4.799985885620117,,-113.1294818,,,-4.399991035461426,-2.0370342113353535,-0.4166677375775141,0.0,-2.441232771384716,1.004567802613332
2002-05-23,-0.5486277019373542,1.0183915880492833,4.799985885620117,,73.5926757,,,4.09998893737793,-1.1342197949178456,0.40950687881631254,0.0,0.05296232232592235,-2.441232771384716
2002-05-24,-3.2905527085570263,-1.2086639348795059,-0.9999752044677734,,227.3870567,,,-1.2999773025512695,-1.0325065457069682,0.00886792814014381,0.0,-1.561464549736702,0.05296232232592235
2002-05-27,-3.2905527085570263,-1.2086639348795059,0.0,,146.6707359,,,0.0,-1.0325065457069682,0.1773022542831182,0.0,-0.43016697163731354,-1.561464549736702
2002-05-28,-0.5964449432099506,-0.8552986584789424,-0.40001869201660156,,33.2215176,,,-1.900017261505127,-2.704787010395271,-0.7964615273264641,0.0,-2.160118770934738,-0.43016697163731354
2002-05-29,-3.33231978938614,-0.6411999753712316,-5.699968338012695,,4.4090493,,,-5.1999688148498535,2.1445552090311626,-0.544157554553748,0.0,-2.883955300402541,-2.160118770934738
2002-05-30,0.08747602199881133,-0.2809883206225883,-4.500007629394531,,-83.090758,,,-4.10001277923584,-3.9657798508782593,-0.2870209892866127,0.0,-0.8525149337974991,-2.883955300402541
2002-05-31,-0.886538522146052,0.2329363730329881,1.100015640258789,,139.6756907,,,1.900017261505127,2.6315773216717853,0.5756943421693972,0.0,0.02866325745631837,-0.8525149337974991
2002-06-03,-5.226136548676996,-2.479521016388564,-0.30002593994140625,,35.8414059,,,-1.3000249862670898,-0.9467446449965333,-0.4561260334244088,0.0,0.11461143165740761,0.02866325745631837
2002-06-04,3.4384248375823656,0.0009501186533977801,-2.79998779296875,,116.0618329,,,-2.79998779296875,0.7566651616514042,-0.18868527233509846,0.0,1.6743005740431638,0.11461143165740761
2002-06-05,0.28486129001226157,0.8849977924613395,2.8999805450439453,,175.6216429,,,2.599978446960449,-1.6205528054385243,0.2250427655426268,0.0,-1.871919464175753,1.6743005740431638
2002-06-07,-2.766995447882903,-0.15741097787077551,2.0999908447265625,,60.2439834,,,3.1999945640563965,-0.8022493401170561,0.14436166206939216,0.0,2.1944904654455755,-1.871919464175753
2002-06-10,-0.8117749987590073,0.3123958274676042,-1.8999576568603516,,83.6853506,,,-2.299952507019043,-1.6579047917565481,0.09910857957360353,1.0,0.15438253837718463,2.1944904654455755
2002-06-11,-4.11265648498399,-1.6628844141906352,-5.200004577636719,,79.9768213,,,-5.500006675720215,-0.5756553922911078,-0.28802853215048607,1.0,1.4574025742535968,0.15438253837718463
2002-06-12,3.5499673413690536,0.6570673184791209,-4.10003662109375,,-4.054113,,,-2.9000401496887207,2.0678246223718055,0.19859290767949567,1.0,-1.1740331491712719,1.4574025742535968
2002-06-14,-0.18977825652949365,-0.22682931503641424,-14.399957656860352,,-3.7889722,,,-11.699950695037842,0.8970415563965162,-0.35087663904137534,1.0,-1.5234136148235544,-1.1740331491712719
2002-06-17,5.38966832771699,2.8691437105922812,4.999971389770508,,-47.7556026,,,3.4999608993530273,0.8504031937287326,0.08125346348397677,0.0,-0.39738687056302124,-1.5234136148235544
2002-06-18,-1.5569279031060534,0.09361115087169747,-0.7999897003173828,,-218.0022234,,,-0.9999871253967285,-2.8363348669615207,-0.5863793728699607,0.0,-5.585638770144186,-0.39738687056302124
2002-06-19,-6.7380131172261155,-1.6535881531748564,-12.200021743774414,,20.6968977,,,-10.000014305114746,-0.1972431702436217,-0.48094264425959654,0.0,-0.7395055175746457,-5.585638770144186
2002-06-20,-4.844856819685173,-1.3431516326825155,10.000038146972656,,-283.752669,,,8.000028133392334,1.1857753101024882,-0.6656293787973944,0.0,0.06081243294555616,-0.7395055175746457
2002-06-21,-3.113042772917962,-1.704276476302169,-7.100009918212891,,-13.9850305,,,-5.900001525878906,0.5859360011527537,-0.6884523436681445,0.0,-2.8870993321468252,0.06081243294555616
2002-06-24,4.015676820760428,0.361926117806477,8.899974822998047,,73.4069124,,,7.499969005584717,2.796113838269876,0.018482893627114194,0.0,-3.1763399418623606,-2.8870993321468252
2002-06-25,-4.756239078142088,-1.6701543782728812,-0.29997825622558594,,17.8077259,,,-0.09998083114624023,-0.5666778330991384,-0.5914420063425241,0.0,-8.484163063294192,-3.1763399418623606
2002-06-26,1.6601592041915358,-0.26737817448273526,-13.400030136108398,,33.9543593,,,-10.600018501281738,1.6717345712741194,-0.9389254802415592,0.0,1.059509116958246,-8.484163063294192
2002-06-27,3.0858074381742373,1.7575200391014123,10.300016403198242,,-50.3139103,,,10.500013828277588,0.37369350005385105,-0.17829843878069962,0.0,6.3253561032971195,1.059509116958246
2002-06-28,-1.7615938822943433,-0.08277550998277983,1.399993896484375,,48.178456,,,1.4999866485595703,0.0,-0.24443182242827044,0.0,0.32867707477404196,6.3253561032971195
2002-07-02,-5.149274276156223,-2.1225413761828515,-8.40001106262207,,87.7880863,,,-10.700011253356934,-0.14919436395186558,0.27227575787334146,0.0,1.8018018018018056,0.32867707477404196
2002-07-03,4.217950698119299,0.6222999094795512,0.40001869201660156,,-102.5261434,,,0.40001869201660156,0.11206118335411741,0.23408239031494915,0.0,2.510052387117856,1.8018018018018056
2002-07-04,4.217950698119299,0.6222999094795512,0.0,,285.7805794,,,0.0,0.11206118335411741,0.27089516848739503,0.0,1.9934096207351315,2.510052387117856
2002-07-05,9.077389546271753,3.6729986080767274,11.999988555908203,,267.5242188,,,11.699998378753662,0.11206118335411741,0.3074360371840168,0.0,0.4770755123623349,1.9934096207351315
