code,first,last,시장
004551,1996-04-25,1996-12-27,KOSPI
004555,1996-01-03,2012-06-21,KOSPI
004560,1996-01-03,2026-08-04,KOSPI
004565,1996-01-03,2023-07-14,KOSPI
004590,1996-07-01,2026-08-04,KOSDAQ
004600,1996-01-03,1997-10-21,KOSPI
004605,1996-01-03,1997-10-21,KOSPI
004620,1996-01-03,2011-05-16,KOSPI
004650,2014-07-30,2026-08-04,KOSDAQ
004660,1996-01-03,2005-03-29,KOSPI
004690,1996-01-03,2026-08-04,KOSPI
004691,1996-06-05,1996-12-27,KOSPI
004692,1996-06-05,1996-12-27,KOSPI
004700,1996-01-03,2026-08-04,KOSPI
004701,1996-04-22,1996-12-27,KOSPI
004710,1996-01-03,2026-08-04,KOSPI
004711,1996-04-22,1996-12-27,KOSPI
004720,1996-01-03,2026-08-04,KOSPI
004730,1996-01-03,2000-01-28,KOSPI
004735,1996-01-03,2000-01-28,KOSPI
004740,1996-01-03,2017-07-04,KOSPI
004750,1996-07-01,1998-08-07,KOSDAQ
004770,1996-01-03,2026-08-04,KOSPI
004780,1996-07-01,2026-08-04,KOSDAQ
004790,1996-07-01,2014-03-03,KOSDAQ
004791,1997-09-01,1997-12-26,KOSDAQ
004800,1996-01-03,2026-08-04,KOSPI
004820,1996-01-03,2010-04-14,KOSPI
004830,1996-01-03,2026-08-04,KOSPI
004835,1996-01-03,2026-08-04,KOSPI
004837,1999-03-17,2004-03-15,KOSPI
004840,1996-01-03,2026-08-04,KOSPI
004870,1996-01-03,2026-08-04,KOSPI
004871,1996-09-05,1996-12-27,KOSPI
004890,2005-06-30,2026-08-04,KOSPI
004910,1996-01-03,2026-08-04,KOSPI
004920,1996-01-03,2026-08-04,KOSPI
004940,1996-01-03,2013-04-25,KOSPI
004945,1999-10-13,2001-08-22,KOSPI
004960,1996-01-03,2026-08-04,KOSPI
004965,1996-01-03,2014-07-14,KOSPI
004970,1996-01-03,2026-08-04,KOSPI
004980,1996-01-03,2026-08-04,KOSPI
004985,1996-01-03,2026-08-04,KOSPI
004987,1999-03-15,2019-05-09,KOSPI
004989,2001-02-01,2019-05-09,KOSPI
004990,1996-01-03,2026-08-04,KOSPI
00499K,2017-10-30,2026-08-04,KOSPI
005000,1996-01-03,1997-06-13,KOSPI
005010,1996-01-03,2026-08-04,KOSPI
005011,1997-04-18,1997-12-26,KOSPI
005015,1996-01-03,1996-04-29,KOSPI
005020,1996-01-03,1999-01-07,KOSPI
005030,1996-01-03,2026-08-04,KOSPI
005040,1996-01-03,1998-10-08,KOSPI
005060,1996-01-03,2002-04-18,KOSPI
005061,1996-04-02,1996-12-27,KOSPI
005070,1996-01-03,2026-08-04,KOSPI
005090,1996-01-03,2026-08-04,KOSPI
005100,1996-01-03,1999-06-15,KOSPI
005105,1996-01-03,1999-06-15,KOSPI
005110,1996-01-03,2026-08-04,KOSPI
005111,1996-05-22,1996-12-27,KOSPI
005114,1996-02-22,1996-12-27,KOSPI
005117,1996-06-21,1996-12-27,KOSPI
005160,1999-06-25,2026-08-04,KOSDAQ
005180,1996-01-03,2026-08-04,KOSPI
005181,1996-03-06,1996-09-24,KOSPI
005190,1996-01-03,2021-04-15,KOSPI
005250,1996-01-03,2026-08-04,KOSPI
005255,1996-01-03,2017-08-04,KOSPI
005257,1997-03-19,2026-08-04,KOSPI
005270,1996-01-03,2011-06-03,KOSPI
005280,1996-01-03,2011-03-29,KOSPI
005290,1999-12-21,2026-08-04,KOSDAQ
005300,1996-01-03,2026-08-04,KOSPI
005305,1996-01-03,2026-08-04,KOSPI
005320,1996-07-01,1996-12-23,KOSDAQ
005320,1996-12-24,2026-08-04,KOSPI
005321,1996-10-30,1996-12-23,KOSDAQ
005321,1996-12-24,1996-12-27,KOSPI
005322,1996-12-24,1996-12-27,KOSPI
005330,1996-01-03,2007-06-19,KOSPI
005350,1996-01-03,2011-04-14,KOSPI
005360,1996-01-03,2026-08-04,KOSPI
005370,1996-07-01,2000-06-05,KOSDAQ
005371,1996-11-04,1996-12-27,KOSDAQ
005380,1996-01-03,2026-08-04,KOSPI
005385,1996-01-03,2026-08-04,KOSPI
005386,1996-06-21,1996-12-27,KOSPI
005387,1998-12-02,2026-08-04,KOSPI
005389,1999-04-15,2026-08-04,KOSPI
005390,1996-01-03,2025-09-29,KOSPI
005410,1996-01-03,2000-09-08,KOSPI
005411,1996-11-18,1996-12-27,KOSPI
005420,1996-01-03,2026-08-04,KOSPI
005421,1996-12-27,1996-12-27,KOSPI
005430,1996-01-03,2026-08-04,KOSPI
005440,1996-01-03,2026-08-04,KOSPI
005450,1996-01-03,2020-06-29,KOSPI
005470,1996-07-01,1996-10-17,KOSDAQ
005490,1996-01-03,2026-08-04,KOSPI
0054V0,2025-12-05,2026-08-04,KOSDAQ
005500,1996-01-03,2026-08-04,KOSPI
005510,1996-01-03,1999-02-24,KOSPI
005560,1996-01-03,2014-04-09,KOSPI
005561,1996-11-15,1996-12-27,KOSPI
005580,1996-01-03,2000-06-29,KOSPI
005600,1996-01-03,2005-01-05,KOSPI
005605,2001-08-10,2005-01-05,KOSPI
005610,1996-01-03,2026-08-04,KOSPI
005620,1996-01-03,2017-08-24,KOSPI
005621,1996-06-17,1996-12-27,KOSPI
005650,1996-07-01,1998-03-12,KOSDAQ
005660,1996-01-03,1999-08-26,KOSPI
005664,1996-03-21,1996-12-27,KOSPI
005667,1996-05-27,1996-12-27,KOSPI
005670,1996-07-01,2026-08-04,KOSDAQ
005671,1997-10-28,1998-06-26,KOSDAQ
005672,1998-01-26,1998-06-26,KOSDAQ
005680,1996-01-03,2026-08-04,KOSPI
005690,1996-01-03,2026-08-04,KOSPI
005710,1996-07-01,2026-08-04,KOSDAQ
005720,1996-01-03,2026-08-04,KOSPI
005725,1996-01-03,2026-08-04,KOSPI
005740,1996-01-03,2026-08-04,KOSPI
005745,1996-01-03,2026-08-04,KOSPI
005750,1996-01-03,2026-08-04,KOSPI
005760,1996-01-03,2009-02-18,KOSPI
005770,1996-01-03,2003-04-15,KOSPI
005790,1996-01-03,2000-02-11,KOSPI
005795,1996-01-03,2000-02-11,KOSPI
005797,1998-01-12,2000-02-11,KOSPI
005800,1996-01-03,2026-08-04,KOSPI
005810,1996-01-03,2026-08-04,KOSPI
005820,1996-01-03,2026-08-04,KOSPI
005830,1996-01-03,2026-08-04,KOSPI
005850,1996-01-03,2026-08-04,KOSPI
005860,1996-07-01,2026-08-04,KOSDAQ
005870,1996-01-03,2026-08-04,KOSPI
005871,1996-07-16,1996-12-27,KOSPI
005880,1996-01-03,2026-08-04,KOSPI
005890,1996-01-03,2003-07-18,KOSPI
005895,1996-01-03,2003-07-18,KOSPI
005897,2000-06-13,2003-07-18,KOSPI
005900,1996-01-03,2014-04-24,KOSPI
005930,1996-01-03,2026-08-04,KOSPI
005931,1996-04-15,1996-12-27,KOSPI
005935,1996-01-03,2026-08-04,KOSPI
005936,1996-04-15,1996-12-27,KOSPI
005940,1996-01-03,2026-08-04,KOSPI
005945,1996-01-03,2026-08-04,KOSPI
005950,1996-01-03,2026-08-04,KOSPI
005960,1996-01-03,2026-08-04,KOSPI
005961,1996-09-23,1996-12-27,KOSPI
005965,1996-01-03,2026-08-04,KOSPI
005980,1996-01-03,2018-10-02,KOSPI
005990,1999-05-14,2026-08-04,KOSDAQ
006000,1996-07-01,2000-01-17,KOSDAQ
006040,1996-01-03,2026-08-04,KOSPI
006050,1996-07-01,2026-08-04,KOSDAQ
006060,1996-01-03,2026-08-04,KOSPI
006070,1996-01-03,2009-05-12,KOSPI
006090,1996-01-03,2026-08-04,KOSPI
006110,1996-01-03,2026-08-04,KOSPI
006120,1996-01-03,2026-08-04,KOSPI
006125,1996-01-03,2026-08-04,KOSPI
006140,1996-07-01,2026-08-04,KOSDAQ
006150,1996-01-03,2005-04-07,KOSPI
006160,1996-01-03,2000-12-11,KOSPI
006161,1996-09-06,1996-12-27,KOSPI
006165,1996-01-03,2000-12-11,KOSPI
006200,1996-01-03,2026-08-04,KOSPI
006201,1996-09-13,1996-09-24,KOSPI
006210,1996-01-03,2009-07-14,KOSPI
006220,1996-01-03,2026-08-04,KOSPI
006240,1996-01-03,1998-12-23,KOSPI
006250,1996-01-03,2005-07-15,KOSPI
006260,1996-01-03,2026-08-04,KOSPI
006280,1996-01-03,2026-08-04,KOSPI
006281,1996-11-28,1996-12-27,KOSPI
006290,1996-01-03,2002-04-22,KOSPI
006295,1996-01-03,2002-04-22,KOSPI
006300,1996-07-01,2000-07-06,KOSDAQ
006301,1997-06-20,1999-06-28,KOSDAQ
006302,1999-06-28,1999-06-28,KOSDAQ
006320,1996-01-03,1999-02-24,KOSPI
006340,1996-01-03,2026-08-04,KOSPI
006341,1996-11-21,1996-11-28,KOSPI
006344,1996-11-21,1996-11-28,KOSPI
006345,1996-01-03,2026-08-04,KOSPI
006347,1996-11-21,2007-06-19,KOSPI
006350,1996-01-03,2013-07-17,KOSPI
006360,1996-01-03,2026-08-04,KOSPI
006370,1996-01-03,2026-08-04,KOSPI
006371,1996-01-03,1996-03-28,KOSPI
006375,1996-01-03,2014-07-14,KOSPI
006376,1996-01-03,1996-03-28,KOSPI
006380,1996-01-03,2026-08-04,KOSPI
006390,1996-01-03,2025-11-20,KOSPI
006400,1996-01-03,2026-08-04,KOSPI
006401,1996-06-17,1996-12-27,KOSPI
006405,1996-01-03,2026-08-04,KOSPI
006440,1996-01-03,2013-04-15,KOSPI
006445,2003-12-09,2005-12-29,KOSPI
006490,1996-01-03,2026-08-04,KOSPI
006510,1996-01-03,1996-11-27,KOSPI
006515,1996-01-03,1996-11-27,KOSPI
006520,1996-07-01,1998-08-07,KOSDAQ
006540,1996-07-01,1999-07-23,KOSDAQ
006570,1996-01-03,2026-08-04,KOSPI
006580,1996-07-01,2024-06-20,KOSDAQ
006590,1996-01-03,1999-09-29,KOSPI
006600,1996-01-03,2006-11-21,KOSPI
006605,1996-01-03,2006-11-21,KOSPI
006610,1996-01-03,2003-04-15,KOSPI
006620,2018-02-13,2026-08-04,KOSDAQ
006650,1999-08-11,2026-08-04,KOSPI
006660,1996-01-03,2026-08-04,KOSPI
006730,1996-07-01,2026-08-04,KOSDAQ
006740,1996-07-01,1996-07-01,KOSDAQ
006740,1996-07-03,2026-08-04,KOSPI
006750,1996-01-03,2005-04-13,KOSPI
006790,1996-01-03,1998-10-15,KOSPI
006800,1996-01-03,2026-08-04,KOSPI
006805,1996-01-03,2026-08-04,KOSPI
00680K,2018-03-14,2026-08-04,KOSPI
006840,1999-08-11,2026-08-04,KOSPI
006860,1996-07-01,1998-08-07,KOSDAQ
006880,2013-11-21,2026-08-04,KOSPI
006890,1996-07-01,2003-01-27,KOSDAQ
006890,2003-01-28,2026-08-04,KOSPI
006891,1997-06-05,1997-12-26,KOSDAQ
006892,1997-10-21,1997-12-26,KOSDAQ
006893,1997-11-18,1997-12-26,KOSDAQ
0068Y0,2025-11-21,2026-08-04,KOSDAQ
006910,1996-07-01,2026-08-04,KOSDAQ
006911,1996-08-26,1999-09-28,KOSDAQ
006920,1996-07-01,2026-08-04,KOSDAQ
006921,1998-06-01,1998-12-28,KOSDAQ
006980,1996-01-03,2026-08-04,KOSPI
007000,1996-01-03,1999-01-15,KOSPI
007020,1996-07-01,1999-05-14,KOSDAQ
007021,1996-07-01,1996-12-27,KOSDAQ
007022,1996-10-28,1996-12-27,KOSDAQ
007050,1996-01-03,2009-04-14,KOSPI
007070,2011-12-23,2026-08-04,KOSPI
007090,1996-07-01,2000-05-29,KOSDAQ
007091,1996-10-23,2000-05-29,KOSDAQ
007100,1996-01-03,2000-05-26,KOSPI
007110,1996-01-03,2026-08-04,KOSPI
007111,1996-06-13,1996-12-27,KOSPI
007120,1996-07-01,1999-11-25,KOSDAQ
007120,1999-11-26,2026-08-04,KOSPI
007121,1996-07-01,1997-02-26,KOSDAQ
007140,1996-07-01,1998-08-07,KOSDAQ
007150,2000-07-25,2012-09-10,KOSDAQ
007160,1996-01-03,2026-08-04,KOSPI
007161,1996-01-25,1996-12-27,KOSPI
007170,1996-01-03,1999-07-15,KOSPI
007190,1996-01-03,2017-03-14,KOSPI
007191,1996-04-23,1996-06-27,KOSPI
007195,1996-01-03,2014-07-14,KOSPI
007197,2009-07-06,2017-03-14,KOSPI
0071M0,2025-09-30,2026-08-04,KOSDAQ
007200,1996-01-03,2012-10-16,KOSPI
007210,1996-01-03,2026-08-04,KOSPI
007240,1996-01-03,1999-05-20,KOSPI
007260,1996-07-01,1999-07-23,KOSDAQ
007280,1996-01-03,2026-08-04,KOSPI
0072Z0,2025-09-30,2026-08-04,KOSDAQ
007310,1996-01-03,2026-08-04,KOSPI
007330,1996-07-01,2026-08-04,KOSDAQ
007340,1996-01-03,2026-08-04,KOSPI
007360,1996-01-03,2002-12-12,KOSPI
007361,1996-08-30,1996-12-27,KOSPI
007362,1996-11-22,1996-12-27,KOSPI
007365,2000-01-11,2000-07-31,KOSPI
007367,2000-10-13,2000-12-13,KOSPI
007370,2000-07-27,2026-08-04,KOSDAQ
007380,1996-01-03,1999-03-19,KOSPI
007390,1996-07-01,2026-08-04,KOSDAQ
007391,1999-12-10,1999-12-28,KOSDAQ
007410,1996-01-03,2002-04-12,KOSPI
007420,1996-01-03,2001-10-12,KOSPI
007460,1996-01-03,2026-08-04,KOSPI
007480,1996-01-03,2013-01-25,KOSPI
007490,1996-01-03,2010-05-12,KOSPI
007530,1996-07-01,2026-08-04,KOSDAQ
007531,1998-07-10,1998-12-28,KOSDAQ
007540,1996-01-03,2026-08-04,KOSPI
007541,1996-01-03,1996-06-27,KOSPI
007560,1996-07-01,1996-08-09,KOSDAQ
007570,1996-01-03,2026-08-04,KOSPI
007571,1996-09-23,1997-03-28,KOSPI
007575,1996-01-03,2026-08-04,KOSPI
007590,1996-01-03,2026-08-04,KOSPI
007595,1996-01-03,2013-12-11,KOSPI
007610,1996-01-03,2026-08-04,KOSPI
007611,1996-05-29,1996-12-27,KOSPI
007630,1996-01-03,2022-02-21,KOSPI
007640,1996-07-01,2009-02-02,KOSDAQ
007641,2000-02-21,2000-06-28,KOSDAQ
007660,2000-08-22,2003-10-06,KOSDAQ
007660,2003-10-07,2026-08-04,KOSPI
007680,2017-12-01,2026-08-04,KOSDAQ
007690,1996-01-03,2026-08-04,KOSPI
007700,1996-01-03,2026-08-04,KOSPI
007720,1996-07-01,2026-08-04,KOSDAQ
007721,1997-11-24,2000-12-26,KOSDAQ
007770,1996-07-01,2026-08-04,KOSDAQ
007790,1996-01-03,1997-11-11,KOSPI
007800,1996-07-01,1996-11-18,KOSDAQ
007800,1996-11-19,2012-07-24,KOSPI
007801,1996-08-27,1996-11-18,KOSDAQ
007801,1996-11-19,1997-06-27,KOSPI
007802,1996-11-19,1997-06-27,KOSPI
007810,1996-01-03,2026-08-04,KOSPI
007815,1996-01-03,2026-08-04,KOSPI
00781K,2013-06-17,2026-08-04,KOSPI
007820,2011-11-08,2026-08-04,KOSDAQ
007830,1996-07-01,2004-12-30,KOSDAQ
007840,1996-07-01,2000-04-27,KOSDAQ
007850,1996-07-01,1996-11-11,KOSDAQ
007860,1996-01-03,2026-08-04,KOSPI
007910,1996-12-24,2005-02-23,KOSPI
007911,1996-12-24,1996-12-27,KOSPI
007930,1996-07-01,2000-06-05,KOSDAQ
007980,1996-01-03,2026-08-04,KOSPI
007981,1996-07-30,1996-12-27,KOSPI
007990,1996-07-01,1997-12-05,KOSDAQ
008000,1996-01-03,2018-03-19,KOSPI
008010,1996-07-01,1998-12-10,KOSDAQ
008020,1996-01-03,2016-05-18,KOSPI
008030,2000-04-04,2005-06-01,KOSDAQ
008040,1996-01-03,2026-08-04,KOSPI
008050,1996-07-01,1999-03-10,KOSDAQ
008051,1997-03-31,1997-06-27,KOSDAQ
008060,1996-01-03,2026-08-04,KOSPI
00806K,2018-12-19,2026-08-04,KOSPI
008080,1996-01-03,2013-09-24,KOSPI
008100,1996-01-03,1999-10-01,KOSPI
008105,1996-01-03,1999-10-01,KOSPI
008110,1996-01-03,2026-03-27,KOSPI
008120,1996-01-03,2005-04-27,KOSPI
008124,1996-04-22,1997-12-26,KOSPI
008160,1996-07-01,1997-12-05,KOSDAQ
008170,1996-07-01,1997-12-05,KOSDAQ
008190,1996-01-03,1999-10-26,KOSPI
008191,1996-08-07,1996-12-27,KOSPI
008250,1996-01-03,2026-08-04,KOSPI
008260,1996-01-03,2026-08-04,KOSPI
008264,1997-06-18,1998-03-27,KOSPI
008270,1996-01-03,2005-06-15,KOSPI
008290,1997-07-18,2026-08-04,KOSDAQ
0082N0,2026-03-16,2026-08-04,KOSDAQ
008320,1996-01-03,2010-03-10,KOSPI
008321,1996-08-29,1996-12-27,KOSPI
008330,1996-07-01,1996-12-27,KOSDAQ
008340,1996-07-01,2010-04-12,KOSDAQ
008350,1996-01-03,2026-08-04,KOSPI
008355,1996-01-03,2026-08-04,KOSPI
008370,1996-07-01,2026-08-04,KOSDAQ
008371,1996-12-27,1999-12-28,KOSDAQ
008400,1996-01-03,2009-05-12,KOSPI
008405,1996-01-03,2009-05-12,KOSPI
008410,1996-07-01,1997-12-05,KOSDAQ
008420,1996-01-03,2026-08-04,KOSPI
008430,1996-07-01,1996-12-27,KOSDAQ
008440,1996-01-03,2002-04-22,KOSPI
008470,2011-02-23,2026-08-04,KOSDAQ
008480,1996-01-03,2002-04-18,KOSPI
008485,2001-05-23,2002-04-18,KOSPI
008490,1996-01-03,2026-08-04,KOSPI
008500,1996-01-03,2026-06-29,KOSPI
008530,1996-01-03,2002-02-19,KOSPI
008540,1996-01-03,2012-06-07,KOSPI
008541,1996-01-03,1996-01-29,KOSPI
008560,1996-01-03,2023-04-24,KOSPI
008580,1996-07-01,1999-02-11,KOSDAQ
008581,1996-07-01,1996-12-27,KOSDAQ
008600,1996-01-03,2026-08-04,KOSPI
008640,1996-01-03,2001-01-19,KOSPI
008650,1996-01-03,1996-04-22,KOSPI
008670,1996-01-03,2005-01-04,KOSPI
008675,1996-01-03,2005-01-04,KOSPI
008680,1996-07-01,1996-12-27,KOSDAQ
008690,1996-01-03,2001-02-06,KOSPI
008691,1996-04-19,1996-12-27,KOSPI
008700,1996-01-03,2026-08-04,KOSPI
008705,1996-01-03,2015-07-14,KOSPI
008720,1996-01-03,2014-12-29,KOSPI
008721,1996-01-03,1997-06-27,KOSPI
008730,1996-01-03,2026-08-04,KOSPI
008750,1996-01-03,2003-12-26,KOSPI
008770,1996-01-03,2026-08-04,KOSPI
008775,1996-01-03,2026-08-04,KOSPI
008780,1996-07-01,2003-11-07,KOSDAQ
008800,1996-07-01,2021-06-04,KOSDAQ
008810,1996-01-03,1999-10-29,KOSPI
008811,1996-08-27,1997-03-28,KOSPI
008830,1996-07-01,2026-08-04,KOSDAQ
008860,1996-07-01,1998-12-10,KOSDAQ
008870,1996-01-03,2026-08-04,KOSPI
008890,1996-01-03,1999-01-25,KOSPI
008891,1996-08-29,1996-12-27,KOSPI
008895,1996-01-03,1999-01-25,KOSPI
0088D0,2025-12-15,2026-08-04,KOSDAQ
0088M0,2026-03-26,2026-08-04,KOSDAQ
008900,1996-01-03,2016-05-16,KOSPI
008920,1996-07-01,2000-01-27,KOSDAQ
008921,1996-07-11,1996-12-27,KOSDAQ
008930,1996-01-03,2026-08-04,KOSPI
008950,1996-01-03,1997-03-31,KOSPI
008960,1996-07-01,1998-08-07,KOSDAQ
008970,1996-01-03,2026-08-04,KOSPI
008971,1996-09-12,1996-12-27,KOSPI
008975,1996-01-03,2014-07-14,KOSPI
008980,1996-01-03,2001-12-19,KOSPI
008985,1996-01-03,2001-12-19,KOSPI
008990,1996-01-03,2001-02-09,KOSPI
009010,1996-07-01,2013-04-30,KOSDAQ
009011,1996-09-20,1996-12-27,KOSDAQ
009030,1996-01-03,1999-11-19,KOSPI
009035,1996-01-03,1999-11-19,KOSPI
009037,1998-04-29,1999-11-19,KOSPI
009050,1996-01-03,2001-03-29,KOSPI
009070,1996-01-03,2026-08-04,KOSPI
009080,1996-01-03,2005-08-16,KOSPI
009085,1996-01-03,2005-08-16,KOSPI
009140,1996-01-03,2026-08-04,KOSPI
009141,1996-10-23,1996-12-27,KOSPI
009150,1996-01-03,2026-08-04,KOSPI
009151,1996-04-26,1996-12-27,KOSPI
009155,1996-01-03,2026-08-04,KOSPI
009156,1996-04-26,1996-12-27,KOSPI
009160,1996-01-03,2026-08-04,KOSPI
009180,1996-01-03,2026-08-04,KOSPI
009190,1996-01-03,2026-08-04,KOSPI
0091W0,2025-11-24,2026-08-04,KOSDAQ
009200,1996-01-03,2026-08-04,KOSPI
009201,1996-01-03,1996-03-28,KOSPI
009220,1996-07-01,2005-01-18,KOSDAQ
009221,1998-12-22,1998-12-28,KOSDAQ
009240,2002-07-16,2026-08-04,KOSPI
009270,1996-01-03,2026-08-04,KOSPI
009275,1996-01-03,2022-07-14,KOSPI
009280,1996-01-03,2013-04-15,KOSPI
009281,1996-07-12,1996-12-27,KOSPI
009290,1996-01-03,2026-08-04,KOSPI
009300,2000-07-19,2026-08-04,KOSDAQ
009310,1996-01-03,2026-08-04,KOSPI
009320,1996-01-03,2026-08-04,KOSPI
009330,1996-01-03,2002-10-21,KOSPI
009335,2001-04-03,2002-10-21,KOSPI
009337,2001-06-08,2002-10-21,KOSPI
009360,1996-01-03,2005-04-14,KOSPI
009380,1996-01-03,2013-01-22,KOSPI
009385,2004-03-09,2013-01-22,KOSPI
0093G0,2025-11-27,2026-08-04,KOSDAQ
009410,1996-01-03,2026-08-04,KOSPI
009415,1996-01-03,2026-08-04,KOSPI
009420,1996-01-03,2026-08-04,KOSPI
009440,1996-01-03,2026-08-04,KOSPI
009441,1996-08-12,1996-12-27,KOSPI
009450,1996-01-03,2026-08-04,KOSPI
009460,1996-01-03,2026-08-04,KOSPI
009470,1996-01-03,2026-08-04,KOSPI
009520,1997-11-10,2026-08-04,KOSDAQ
009540,1996-07-01,1999-08-23,KOSDAQ
009540,1999-08-24,2026-08-04,KOSPI
009580,1996-01-03,2026-08-04,KOSPI
009590,1996-07-01,1997-07-09,KOSDAQ
009620,1996-07-01,2026-08-04,KOSDAQ
009650,1996-01-03,1999-04-14,KOSPI
009651,1996-10-14,1996-12-27,KOSPI
009655,1996-01-03,1999-04-14,KOSPI
009680,1996-01-03,2026-08-04,KOSPI
009681,1996-09-13,1996-12-27,KOSPI
009690,1996-01-03,2009-05-12,KOSPI
009691,1996-03-14,1996-12-27,KOSPI
009692,1996-06-28,1996-12-27,KOSPI
0096B0,2025-11-28,2026-08-04,KOSDAQ
0096D0,2025-12-01,2026-08-04,KOSDAQ
009720,1996-01-03,2011-02-15,KOSPI
009730,1996-07-01,2026-08-04,KOSDAQ
009731,1996-08-23,1996-12-27,KOSDAQ
009760,1996-01-03,2005-04-18,KOSPI
009770,2006-10-17,2026-08-04,KOSPI
009780,1996-07-01,2026-08-04,KOSDAQ
009781,1997-11-25,1997-12-26,KOSDAQ
009790,1996-01-03,2003-10-01,KOSPI
009795,1996-01-03,2003-10-01,KOSPI
0097F0,2025-12-23,2026-08-04,KOSDAQ
009810,1996-01-03,2026-08-04,KOSPI
009815,1996-01-03,2013-12-09,KOSPI
009830,1996-01-03,2026-08-04,KOSPI
009831,1996-03-12,1996-12-27,KOSPI
009835,1996-01-03,2026-08-04,KOSPI
009837,1999-04-20,2004-04-06,KOSPI
009840,1996-01-03,2003-04-15,KOSPI
009890,1996-01-03,2005-04-20,KOSPI
009895,2002-04-11,2005-04-20,KOSPI
009897,2004-10-27,2005-04-20,KOSPI
0098T0,2025-12-12,2026-08-04,KOSDAQ
009900,2020-12-07,2026-08-04,KOSPI
009940,1996-01-03,2005-04-27,KOSPI
009950,1996-07-01,1996-12-27,KOSDAQ
009970,1996-01-03,2026-08-04,KOSPI
009990,1996-01-03,1996-03-22,KOSPI
009995,1996-01-03,1996-03-22,KOSPI
0099W0,2025-12-22,2026-08-04,KOSDAQ
0099X0,2025-12-19,2026-08-04,KOSDAQ
010030,1996-01-03,1996-06-25,KOSPI
010040,1996-07-01,2000-10-13,KOSDAQ
010040,2000-10-16,2026-08-04,KOSPI
010041,1997-11-21,1997-12-26,KOSDAQ
010050,1996-01-03,2023-08-25,KOSPI
010051,1996-08-27,1997-03-28,KOSPI
010060,1996-01-03,2026-08-04,KOSPI
010090,1996-01-03,2004-04-23,KOSPI
010100,1996-01-03,2026-08-04,KOSPI
010110,1996-01-03,2000-04-14,KOSPI
010120,1996-01-03,2026-08-04,KOSPI
010130,1996-01-03,2026-08-04,KOSPI
010140,1996-01-03,2026-08-04,KOSPI
010141,1996-06-11,1996-12-27,KOSPI
010145,1996-01-03,2023-07-14,KOSPI
010150,1996-01-03,2004-04-22,KOSPI
010170,1996-07-01,2026-08-04,KOSDAQ
0101C0,2025-12-22,2026-08-04,KOSDAQ
010200,1996-01-03,2004-10-15,KOSPI
010220,1996-01-03,1998-08-20,KOSPI
010221,1996-09-13,1997-03-28,KOSPI
010222,1997-02-28,1997-03-28,KOSPI
010240,2009-05-12,2026-08-04,KOSDAQ
010280,2000-04-14,2026-08-04,KOSDAQ
010330,1996-01-03,2003-04-15,KOSPI
010400,2018-09-14,2026-08-04,KOSPI
010420,1996-01-03,2025-09-24,KOSPI
010421,1996-05-07,1996-12-27,KOSPI
010422,1996-09-19,1996-12-27,KOSPI
010460,1996-01-03,2014-04-14,KOSPI
010470,2000-10-24,2026-08-04,KOSDAQ
010510,1996-01-03,2003-11-04,KOSPI
010520,1996-01-03,2015-07-14,KOSPI
010521,1996-08-20,1996-12-27,KOSPI
010530,1996-01-03,1998-05-18,KOSPI
010580,1996-01-03,2026-08-04,KOSPI
010581,1996-12-26,1996-12-27,KOSPI
0105P0,2025-12-11,2026-08-04,KOSDAQ
010600,1996-07-01,1997-07-16,KOSDAQ
010600,1997-07-18,2026-01-23,KOSPI
010601,1996-07-01,1996-12-27,KOSDAQ
010602,1996-07-26,1996-12-27,KOSDAQ
010620,1996-01-03,2025-12-12,KOSPI
010640,1996-01-03,2026-08-04,KOSPI
010641,1996-02-23,1996-12-27,KOSPI
010660,1996-01-03,2026-08-04,KOSPI
010670,1996-07-01,2014-04-10,KOSDAQ
010671,1997-04-23,1997-12-26,KOSDAQ
010672,1997-05-08,1997-12-26,KOSDAQ
010690,1996-01-03,2026-08-04,KOSPI
010691,1996-10-16,1996-12-27,KOSPI
010730,1996-01-03,2004-07-21,KOSPI
010770,1996-01-03,2026-08-04,KOSPI
010780,1996-01-03,2026-08-04,KOSPI
010781,1996-09-06,1996-12-27,KOSPI
010810,1997-08-06,2000-06-05,KOSDAQ
010820,1996-01-03,2026-08-04,KOSPI
010910,1996-01-03,1998-07-14,KOSPI
010920,1996-07-01,1998-04-10,KOSDAQ
010950,1996-01-03,2026-08-04,KOSPI
010955,1996-01-03,2026-08-04,KOSPI
010960,2002-07-16,2005-05-11,KOSDAQ
010960,2005-05-12,2026-08-04,KOSPI
010970,1996-01-03,1998-05-18,KOSPI
011000,1996-01-03,2026-08-04,KOSPI
011020,1996-01-03,2007-06-14,KOSPI
011021,1996-04-08,1996-12-27,KOSPI
011022,1996-10-17,1996-12-27,KOSPI
011040,1996-07-01,2026-08-04,KOSDAQ
011050,1996-01-03,2010-07-21,KOSPI
011070,2008-07-24,2026-08-04,KOSPI
011080,2004-07-02,2026-08-04,KOSDAQ
011090,1996-01-03,2026-08-04,KOSPI
011150,1996-01-03,2026-08-04,KOSPI
011155,1996-01-03,2026-08-04,KOSPI
011160,1996-01-30,2020-03-23,KOSPI
011170,1996-01-03,2026-08-04,KOSPI
011180,1996-01-03,1999-07-20,KOSPI
011200,1996-01-03,2026-08-04,KOSPI
011210,2011-02-21,2026-08-04,KOSPI
