code,date,open,high,low,close,volume
247540,2024-08-07,177700.0,182600.0,174200.0,174200.0,581172.0
247540,2024-08-08,171200.0,176800.0,165000.0,166400.0,842757.0
247540,2024-08-09,170500.0,182600.0,169000.0,179200.0,1093221.0
247540,2024-08-12,179700.0,183600.0,177800.0,180000.0,374793.0
247540,2024-08-13,178300.0,185600.0,175500.0,180400.0,560693.0
247540,2024-08-14,185100.0,189400.0,181600.0,186000.0,562104.0
247540,2024-08-16,189700.0,191900.0,182100.0,182100.0,508852.0
247540,2024-08-19,181300.0,182700.0,172000.0,172400.0,621823.0
247540,2024-08-20,174700.0,176300.0,170200.0,171600.0,486336.0
247540,2024-08-21,171300.0,181400.0,171300.0,176300.0,779994.0
247540,2024-08-22,177600.0,181800.0,175900.0,180900.0,583764.0
247540,2024-08-23,178000.0,178900.0,172600.0,174000.0,622358.0
247540,2024-08-26,175500.0,179100.0,171700.0,173800.0,543665.0
247540,2024-08-27,173800.0,175200.0,170000.0,170100.0,614348.0
247540,2024-08-28,171000.0,171500.0,165000.0,165100.0,644737.0
247540,2024-08-29,163100.0,170200.0,163100.0,168500.0,525714.0
247540,2024-08-30,168800.0,170600.0,167200.0,168300.0,381398.0
247540,2024-09-02,169000.0,183700.0,168900.0,181800.0,1625882.0
247540,2024-09-03,182500.0,182700.0,174400.0,174500.0,686180.0
247540,2024-09-04,169700.0,175500.0,168000.0,170300.0,585304.0
247540,2024-09-05,172700.0,173100.0,166000.0,167100.0,515241.0
247540,2024-09-06,168500.0,169700.0,157500.0,158100.0,733467.0
247540,2024-09-09,155900.0,157200.0,151100.0,151600.0,703185.0
247540,2024-09-10,152500.0,154500.0,148700.0,148700.0,482397.0
247540,2024-09-11,149500.0,160700.0,149500.0,153700.0,864741.0
247540,2024-09-12,157000.0,165000.0,155000.0,157300.0,1238778.0
247540,2024-09-13,158500.0,160400.0,153600.0,159100.0,521286.0
247540,2024-09-19,161100.0,162000.0,155700.0,158100.0,366905.0
247540,2024-09-20,161300.0,164000.0,159800.0,160800.0,506516.0
247540,2024-09-23,159800.0,169400.0,158900.0,169400.0,585588.0
247540,2024-09-24,171500.0,182500.0,170700.0,180200.0,1112942.0
247540,2024-09-25,181900.0,184300.0,177600.0,178800.0,655475.0
247540,2024-09-26,179100.0,189600.0,177000.0,189600.0,832170.0
247540,2024-09-27,188200.0,192000.0,185600.0,190400.0,640252.0
247540,2024-09-30,193000.0,193900.0,184500.0,184500.0,695961.0
247540,2024-10-02,183400.0,192800.0,182500.0,190100.0,626291.0
247540,2024-10-04,190100.0,192900.0,183400.0,183400.0,602272.0
247540,2024-10-07,185800.0,194000.0,184500.0,192700.0,761883.0
247540,2024-10-08,190700.0,193700.0,188400.0,193000.0,482782.0
247540,2024-10-10,194400.0,194500.0,186000.0,186300.0,867580.0
247540,2024-10-11,186500.0,190200.0,180600.0,180900.0,503426.0
247540,2024-10-14,178600.0,180000.0,175100.0,175900.0,437477.0
247540,2024-10-15,176600.0,180000.0,170000.0,171100.0,551830.0
247540,2024-10-16,172300.0,172900.0,168100.0,169000.0,366010.0
247540,2024-10-17,168900.0,170900.0,166400.0,166400.0,332780.0
247540,2024-10-18,165200.0,167400.0,162000.0,163100.0,391228.0
247540,2024-10-21,163100.0,165700.0,162500.0,164900.0,298968.0
247540,2024-10-22,163700.0,164800.0,156600.0,156700.0,478346.0
247540,2024-10-23,156200.0,163200.0,155000.0,162200.0,449063.0
247540,2024-10-24,165000.0,165400.0,156500.0,156600.0,456927.0
247540,2024-10-25,160400.0,163400.0,155500.0,157600.0,349054.0
247540,2024-10-28,159200.0,172000.0,159100.0,172000.0,810783.0
247540,2024-10-29,169300.0,174300.0,167500.0,173800.0,485945.0
247540,2024-10-30,172800.0,176200.0,169400.0,170200.0,381830.0
247540,2024-10-31,168300.0,174900.0,166000.0,170500.0,924023.0
247540,2024-11-01,166200.0,174000.0,163000.0,169700.0,521486.0
247540,2024-11-04,172000.0,189100.0,168500.0,182000.0,1677902.0
247540,2024-11-05,180300.0,183100.0,178200.0,178500.0,428026.0
247540,2024-11-06,182100.0,182800.0,162000.0,163100.0,1401358.0
247540,2024-11-07,162800.0,164500.0,156100.0,159100.0,818298.0
247540,2024-11-08,162100.0,167200.0,160400.0,160600.0,559098.0
247540,2024-11-11,161000.0,164700.0,152100.0,152700.0,661237.0
247540,2024-11-12,154400.0,157600.0,151000.0,152900.0,640626.0
247540,2024-11-13,152800.0,154000.0,143200.0,144300.0,796596.0
247540,2024-11-14,145000.0,147000.0,133200.0,135100.0,1117417.0
247540,2024-11-15,129900.0,130800.0,120400.0,124500.0,1502075.0
247540,2024-11-18,124700.0,129100.0,122100.0,127500.0,813884.0
247540,2024-11-19,127000.0,128500.0,122900.0,128000.0,510489.0
247540,2024-11-20,127700.0,132100.0,125700.0,129800.0,448887.0
247540,2024-11-21,129400.0,134300.0,128300.0,132300.0,484977.0
247540,2024-11-22,133200.0,137900.0,132000.0,135400.0,440799.0
247540,2024-11-25,136200.0,143700.0,135300.0,141900.0,672828.0
247540,2024-11-26,143500.0,148700.0,139300.0,140200.0,837516.0
247540,2024-11-27,140800.0,142200.0,134600.0,135200.0,462950.0
247540,2024-11-28,140400.0,146600.0,138200.0,144400.0,1015040.0
247540,2024-11-29,144400.0,144400.0,135200.0,135200.0,603689.0
247540,2024-12-02,137300.0,142100.0,135600.0,137500.0,490295.0
247540,2024-12-03,137700.0,139800.0,135000.0,138000.0,400960.0
247540,2024-12-04,134000.0,137500.0,131200.0,134100.0,590011.0
247540,2024-12-05,135000.0,135900.0,128800.0,128900.0,368463.0
247540,2024-12-06,128800.0,132000.0,125000.0,129400.0,504716.0
247540,2024-12-09,127700.0,131700.0,126000.0,128800.0,605939.0
247540,2024-12-10,131400.0,133700.0,129300.0,131000.0,474551.0
247540,2024-12-11,131000.0,137200.0,129800.0,131200.0,566257.0
247540,2024-12-12,133400.0,136900.0,128800.0,134900.0,823795.0
247540,2024-12-13,134200.0,135000.0,131000.0,131000.0,488351.0
247540,2024-12-16,132000.0,133100.0,128200.0,128200.0,469683.0
247540,2024-12-17,129000.0,129200.0,118200.0,118200.0,1088032.0
247540,2024-12-18,119100.0,121100.0,118500.0,120000.0,598089.0
247540,2024-12-19,117300.0,122000.0,116500.0,118600.0,586245.0
247540,2024-12-20,119600.0,120400.0,113200.0,114100.0,634148.0
247540,2024-12-23,115000.0,115900.0,108900.0,114800.0,672328.0
247540,2024-12-24,115300.0,121000.0,114800.0,115300.0,753672.0
247540,2024-12-26,116100.0,116300.0,109400.0,109900.0,647305.0
247540,2024-12-27,109900.0,112300.0,106600.0,108000.0,652732.0
247540,2024-12-30,107900.0,111500.0,107500.0,109900.0,399730.0
247540,2025-01-02,110400.0,110900.0,105000.0,105500.0,459369.0
247540,2025-01-03,105600.0,115200.0,105600.0,113000.0,910881.0
247540,2025-01-06,114100.0,118100.0,113000.0,117000.0,553990.0
247540,2025-01-07,116900.0,119400.0,115300.0,116000.0,482373.0
247540,2025-01-08,115300.0,121000.0,114700.0,120500.0,629605.0
247540,2025-01-09,120300.0,131600.0,116600.0,131600.0,1001082.0
247540,2025-01-10,125900.0,125900.0,120200.0,120200.0,808144.0
247540,2025-01-13,119500.0,121800.0,118100.0,118100.0,382089.0
247540,2025-01-14,119700.0,131000.0,119200.0,127300.0,1058155.0
247540,2025-01-15,127600.0,136000.0,126700.0,129300.0,965131.0
247540,2025-01-16,134700.0,136600.0,130900.0,131300.0,676789.0
247540,2025-01-17,130000.0,134600.0,128100.0,130100.0,570430.0
247540,2025-01-20,132500.0,139600.0,132300.0,138000.0,1315555.0
247540,2025-01-21,135200.0,138500.0,123300.0,126100.0,1852672.0
247540,2025-01-22,126800.0,132400.0,126800.0,130600.0,860437.0
247540,2025-01-23,129300.0,133000.0,125800.0,131200.0,698157.0
247540,2025-01-24,131200.0,133000.0,128600.0,129600.0,457720.0
247540,2025-01-31,128000.0,133700.0,125900.0,131000.0,485819.0
247540,2025-02-03,128200.0,128500.0,119000.0,119000.0,751464.0
247540,2025-02-04,122100.0,126200.0,120200.0,120300.0,596140.0
247540,2025-02-05,121100.0,125400.0,121100.0,123600.0,422903.0
247540,2025-02-06,124200.0,126000.0,121400.0,122700.0,406803.0
247540,2025-02-07,123400.0,130500.0,120800.0,121100.0,871007.0
247540,2025-02-10,118600.0,121800.0,116800.0,120700.0,520316.0
247540,2025-02-11,120900.0,124000.0,118600.0,120700.0,674615.0
247540,2025-02-12,120600.0,123500.0,118500.0,121200.0,572381.0
247540,2025-02-13,122800.0,134300.0,122700.0,131100.0,1977098.0
247540,2025-02-14,129800.0,131400.0,125400.0,128000.0,948904.0
247540,2025-02-17,128500.0,133700.0,127000.0,130600.0,936794.0
247540,2025-02-18,131700.0,131700.0,128100.0,128400.0,506687.0
247540,2025-02-19,128900.0,137400.0,128500.0,135200.0,1362738.0
247540,2025-02-20,136600.0,140300.0,134100.0,135600.0,961534.0
247540,2025-02-21,136700.0,139500.0,135300.0,137400.0,722478.0
247540,2025-02-24,135800.0,141700.0,134400.0,140800.0,890021.0
247540,2025-02-25,139500.0,139900.0,133100.0,133100.0,715115.0
247540,2025-02-26,133000.0,141000.0,132700.0,138600.0,889786.0
247540,2025-02-27,138600.0,139000.0,132800.0,134000.0,907540.0
247540,2025-02-28,131200.0,131900.0,117000.0,119000.0,2490297.0
247540,2025-03-04,117900.0,117900.0,111500.0,111900.0,1048865.0
247540,2025-03-05,113100.0,115100.0,110700.0,112700.0,675537.0
247540,2025-03-06,114600.0,118600.0,112700.0,112900.0,818758.0
247540,2025-03-07,111300.0,117500.0,111300.0,116700.0,726487.0
247540,2025-03-10,116800.0,123900.0,115500.0,123000.0,1004048.0
247540,2025-03-11,117700.0,120400.0,117600.0,119000.0,609352.0
247540,2025-03-12,120800.0,122100.0,119100.0,119400.0,542178.0
247540,2025-03-13,121500.0,122200.0,115000.0,115600.0,866306.0
247540,2025-03-14,115300.0,116300.0,111200.0,112500.0,685802.0
247540,2025-03-17,113100.0,113700.0,110700.0,110800.0,526173.0
247540,2025-03-18,111500.0,114100.0,110800.0,111300.0,542930.0
247540,2025-03-19,111100.0,113400.0,110200.0,111900.0,466804.0
247540,2025-03-20,114000.0,114400.0,112000.0,112900.0,546358.0
247540,2025-03-21,112900.0,114300.0,108300.0,112000.0,740288.0
247540,2025-03-24,113300.0,113300.0,107600.0,108300.0,407220.0
247540,2025-03-25,109200.0,111100.0,107400.0,107500.0,313753.0
247540,2025-03-26,108300.0,113100.0,107900.0,111400.0,482240.0
247540,2025-03-27,109600.0,111000.0,108100.0,108200.0,220391.0
247540,2025-03-28,108500.0,109300.0,103400.0,103500.0,427159.0
247540,2025-03-31,100100.0,100900.0,95600.0,96200.0,730715.0
247540,2025-04-01,97100.0,97800.0,94900.0,95700.0,553383.0
247540,2025-04-02,96400.0,96800.0,90100.0,91300.0,634388.0
247540,2025-04-03,87000.0,91900.0,87000.0,91100.0,484086.0
247540,2025-04-04,89700.0,99800.0,89700.0,98100.0,878322.0
247540,2025-04-07,94300.0,98700.0,92400.0,92600.0,472746.0
247540,2025-04-08,95400.0,97100.0,93700.0,94800.0,370051.0
247540,2025-04-09,93400.0,97400.0,92900.0,94700.0,504185.0
247540,2025-04-10,102700.0,103700.0,99700.0,103500.0,832285.0
247540,2025-04-11,100500.0,102500.0,98200.0,100300.0,378827.0
247540,2025-04-14,100500.0,103600.0,100300.0,101800.0,306365.0
247540,2025-04-15,101900.0,102200.0,99100.0,100000.0,257991.0
247540,2025-04-16,100200.0,101700.0,96800.0,97400.0,242341.0
247540,2025-04-17,97100.0,98900.0,96600.0,97500.0,323489.0
247540,2025-04-18,97300.0,97300.0,95100.0,96500.0,184626.0
247540,2025-04-21,95600.0,97700.0,94800.0,94900.0,161467.0
247540,2025-04-22,94500.0,98000.0,93900.0,94600.0,198847.0
247540,2025-04-23,96500.0,101400.0,96300.0,101200.0,432217.0
247540,2025-04-24,102200.0,102700.0,99800.0,100800.0,233628.0
247540,2025-04-25,102600.0,106300.0,100700.0,103500.0,364213.0
247540,2025-04-28,105800.0,108900.0,104000.0,104500.0,378850.0
247540,2025-04-29,105900.0,106500.0,99700.0,102400.0,613414.0
247540,2025-04-30,102400.0,103100.0,100100.0,101500.0,465607.0
247540,2025-05-02,101600.0,104800.0,99900.0,104500.0,371027.0
247540,2025-05-07,104800.0,105300.0,99600.0,100600.0,400563.0
247540,2025-05-08,100600.0,105500.0,99600.0,103800.0,686506.0
247540,2025-05-09,102600.0,103900.0,97500.0,97800.0,505947.0
247540,2025-05-12,98800.0,102500.0,98400.0,102300.0,467791.0
247540,2025-05-13,104100.0,104100.0,98500.0,98800.0,341844.0
247540,2025-05-14,98900.0,100300.0,95300.0,99400.0,462864.0
247540,2025-05-15,98800.0,100000.0,97100.0,97200.0,171364.0
247540,2025-05-16,97400.0,97800.0,94000.0,94300.0,257519.0
247540,2025-05-19,93000.0,96100.0,92700.0,93700.0,250284.0
247540,2025-05-20,94900.0,94900.0,87900.0,88300.0,497104.0
247540,2025-05-21,88200.0,91000.0,87700.0,87900.0,292327.0
247540,2025-05-22,88000.0,89200.0,84100.0,87600.0,425680.0
247540,2025-05-23,88700.0,88800.0,83300.0,83600.0,335504.0
247540,2025-05-26,83000.0,88200.0,82900.0,85500.0,423735.0
247540,2025-05-27,84700.0,85100.0,81100.0,81200.0,386979.0
247540,2025-05-28,82200.0,89800.0,81300.0,88800.0,759138.0
247540,2025-05-29,89300.0,91300.0,86400.0,90000.0,416161.0
247540,2025-05-30,89200.0,91200.0,86700.0,89700.0,440240.0
247540,2025-06-02,90300.0,91500.0,87600.0,89000.0,294820.0
247540,2025-06-04,90700.0,94200.0,90100.0,91700.0,445175.0
247540,2025-06-05,91900.0,97900.0,90600.0,96200.0,434236.0
247540,2025-06-09,95300.0,95800.0,91100.0,92400.0,400955.0
247540,2025-06-10,93300.0,94000.0,91200.0,92200.0,349959.0
247540,2025-06-11,93000.0,96700.0,93000.0,94900.0,447597.0
247540,2025-06-12,94400.0,101100.0,94000.0,97500.0,1006498.0
247540,2025-06-13,96800.0,96800.0,91800.0,92000.0,417317.0
247540,2025-06-16,91700.0,92400.0,89400.0,90000.0,242857.0
247540,2025-06-17,91000.0,93200.0,89200.0,89500.0,346708.0
247540,2025-06-18,89400.0,93000.0,89300.0,90400.0,352682.0
247540,2025-06-19,91600.0,93600.0,88900.0,90900.0,431652.0
247540,2025-06-20,91300.0,102300.0,89800.0,102000.0,1793484.0
247540,2025-06-23,99000.0,101100.0,96400.0,99200.0,608577.0
247540,2025-06-24,104400.0,108100.0,103600.0,105200.0,1049993.0
247540,2025-06-25,105500.0,106700.0,103100.0,105400.0,434792.0
247540,2025-06-26,106800.0,107600.0,104200.0,105600.0,444257.0
247540,2025-06-27,105300.0,106000.0,99600.0,100200.0,449791.0
247540,2025-06-30,101000.0,104200.0,100100.0,100600.0,357579.0
247540,2025-07-01,100700.0,104000.0,99700.0,102000.0,339853.0
247540,2025-07-02,101000.0,103500.0,99900.0,103200.0,257953.0
247540,2025-07-03,104400.0,108300.0,103600.0,106200.0,645885.0
247540,2025-07-04,104200.0,105400.0,102400.0,104100.0,321107.0
247540,2025-07-07,105100.0,106900.0,100300.0,100300.0,391749.0
247540,2025-07-08,101100.0,103700.0,99900.0,100300.0,332805.0
247540,2025-07-09,101600.0,103000.0,100000.0,100800.0,304380.0
247540,2025-07-10,101600.0,103300.0,100600.0,101500.0,674476.0
247540,2025-07-11,103100.0,106900.0,102300.0,105200.0,659029.0
247540,2025-07-14,106900.0,106900.0,103200.0,105200.0,376451.0
247540,2025-07-15,104700.0,106500.0,103600.0,105000.0,315129.0
247540,2025-07-16,104600.0,105700.0,102600.0,102700.0,204020.0
247540,2025-07-17,104100.0,105300.0,101300.0,102900.0,283178.0
247540,2025-07-18,105200.0,116600.0,105000.0,112200.0,2128747.0
247540,2025-07-21,111500.0,114000.0,110700.0,113400.0,490204.0
247540,2025-07-22,114400.0,114400.0,108700.0,109100.0,410295.0
247540,2025-07-23,111300.0,112000.0,107200.0,109300.0,292522.0
247540,2025-07-24,109600.0,113800.0,108800.0,112000.0,496446.0
247540,2025-07-25,112500.0,116900.0,111200.0,114600.0,614152.0
247540,2025-07-28,114700.0,117300.0,112700.0,114700.0,405846.0
247540,2025-07-29,112400.0,112500.0,108600.0,110000.0,494643.0
247540,2025-07-30,110000.0,116500.0,109700.0,114400.0,541331.0
247540,2025-07-31,118200.0,118300.0,109900.0,111100.0,524364.0
247540,2025-08-01,109500.0,112300.0,107200.0,107300.0,331420.0
247540,2025-08-04,108800.0,109800.0,106200.0,108000.0,217537.0
247540,2025-08-05,109500.0,127900.0,109100.0,124500.0,3163401.0
247540,2025-08-06,124700.0,133000.0,123100.0,125900.0,2110564.0
247540,2025-08-07,127600.0,127600.0,122600.0,124800.0,548978.0
247540,2025-08-08,124200.0,126000.0,123000.0,124100.0,321435.0
247540,2025-08-11,126700.0,134500.0,125600.0,134000.0,1192273.0
247540,2025-08-12,132900.0,142000.0,132100.0,134800.0,1510267.0
247540,2025-08-13,138000.0,138200.0,134100.0,136500.0,595557.0
247540,2025-08-14,137400.0,141000.0,136000.0,138800.0,759639.0
247540,2025-08-18,137500.0,137600.0,131300.0,131300.0,485229.0
247540,2025-08-19,132900.0,134100.0,129500.0,131900.0,528073.0
247540,2025-08-20,128900.0,132900.0,128500.0,130200.0,368863.0
247540,2025-08-21,130300.0,130900.0,128500.0,129800.0,248196.0
247540,2025-08-22,129400.0,130100.0,127200.0,128200.0,253136.0
247540,2025-08-25,131900.0,133400.0,129300.0,131800.0,321228.0
247540,2025-08-26,131600.0,132400.0,130600.0,130800.0,218519.0
247540,2025-08-27,131500.0,132400.0,130000.0,130400.0,229117.0
247540,2025-08-28,131100.0,133000.0,126100.0,126700.0,379462.0
247540,2025-08-29,126800.0,126900.0,121000.0,121200.0,506765.0
247540,2025-09-01,119900.0,122800.0,119300.0,119900.0,228363.0
247540,2025-09-02,120000.0,120450.0,117300.0,119700.0,327687.0
247540,2025-09-03,119900.0,120500.0,117700.0,118300.0,213903.0
247540,2025-09-04,121300.0,121700.0,117400.0,117900.0,288275.0
247540,2025-09-05,118400.0,118700.0,116500.0,116600.0,208701.0
247540,2025-09-08,115100.0,119400.0,115000.0,116400.0,289078.0
247540,2025-09-09,116800.0,117900.0,116000.0,117900.0,236821.0
247540,2025-09-10,116900.0,116900.0,113900.0,115800.0,559560.0
247540,2025-09-11,116100.0,117000.0,115000.0,116900.0,434865.0
247540,2025-09-12,119000.0,119500.0,117600.0,119000.0,352031.0
247540,2025-09-15,120000.0,122000.0,119300.0,121000.0,379217.0
247540,2025-09-16,121700.0,122500.0,120700.0,122300.0,335758.0
247540,2025-09-17,122600.0,124700.0,121400.0,121700.0,355734.0
247540,2025-09-18,122000.0,123600.0,120000.0,122900.0,309243.0
247540,2025-09-19,121800.0,122400.0,118800.0,118800.0,468717.0
247540,2025-09-22,119000.0,120600.0,117800.0,118100.0,281523.0
247540,2025-09-23,118200.0,120700.0,117700.0,118700.0,289084.0
247540,2025-09-24,120600.0,120700.0,115100.0,115200.0,348084.0
247540,2025-09-25,115700.0,121500.0,115700.0,120400.0,603613.0
247540,2025-09-26,118800.0,118900.0,115100.0,115100.0,326714.0
247540,2025-09-29,116100.0,116700.0,114400.0,115400.0,253388.0
247540,2025-09-30,114800.0,116000.0,112900.0,113000.0,277604.0
247540,2025-10-01,113500.0,114300.0,112000.0,112600.0,205555.0
247540,2025-10-02,113800.0,116500.0,113700.0,116300.0,442617.0
247540,2025-10-10,116200.0,116500.0,112200.0,112300.0,438108.0
247540,2025-10-13,111200.0,119700.0,109500.0,117800.0,658396.0
247540,2025-10-14,118300.0,123800.0,117100.0,123700.0,890874.0
247540,2025-10-15,125400.0,125500.0,121400.0,125200.0,443808.0
247540,2025-10-16,125500.0,143000.0,124700.0,143000.0,1962739.0
247540,2025-10-17,145500.0,167400.0,140400.0,161000.0,4990047.0
247540,2025-10-20,158800.0,162800.0,153500.0,160300.0,1505696.0
247540,2025-10-21,159000.0,166600.0,156600.0,159800.0,1310912.0
247540,2025-10-22,161900.0,172000.0,160800.0,165200.0,1381288.0
247540,2025-10-23,165600.0,166300.0,158900.0,159400.0,650815.0
247540,2025-10-24,161500.0,174400.0,160800.0,172600.0,1653548.0
247540,2025-10-27,179900.0,180000.0,169400.0,172900.0,5785264.0
247540,2025-10-28,171700.0,174400.0,167000.0,174100.0,838564.0
247540,2025-10-29,173200.0,174900.0,169000.0,171700.0,527687.0
247540,2025-10-30,171800.0,176700.0,162400.0,162600.0,893321.0
247540,2025-10-31,158000.0,164500.0,158000.0,160000.0,695197.0
247540,2025-11-03,163600.0,165700.0,158600.0,164900.0,531734.0
247540,2025-11-04,170800.0,170900.0,161000.0,161800.0,725702.0
247540,2025-11-05,159000.0,161900.0,150500.0,157900.0,688684.0
247540,2025-11-06,162100.0,164800.0,158000.0,158000.0,429277.0
247540,2025-11-07,154100.0,158500.0,148600.0,151100.0,488367.0
247540,2025-11-10,151400.0,154600.0,148600.0,153800.0,328529.0
247540,2025-11-11,155400.0,162200.0,151300.0,153600.0,561388.0
247540,2025-11-12,155600.0,157000.0,152300.0,155300.0,316121.0
247540,2025-11-13,155200.0,160200.0,153200.0,160000.0,578111.0
247540,2025-11-14,155100.0,156400.0,150300.0,150600.0,370728.0
247540,2025-11-17,153400.0,157500.0,151000.0,154400.0,337973.0
247540,2025-11-18,155000.0,155900.0,145000.0,145000.0,390511.0
247540,2025-11-19,145000.0,146200.0,139300.0,143500.0,412954.0
247540,2025-11-20,146200.0,148800.0,144700.0,145200.0,245476.0
247540,2025-11-21,138400.0,141600.0,137600.0,138200.0,288050.0
247540,2025-11-24,139900.0,140100.0,134200.0,138500.0,483265.0
247540,2025-11-25,141600.0,143500.0,136500.0,137400.0,218794.0
247540,2025-11-26,139200.0,150000.0,139200.0,150000.0,509226.0
247540,2025-11-27,150700.0,150800.0,146800.0,147000.0,237991.0
247540,2025-11-28,151900.0,154700.0,148000.0,149900.0,379604.0
247540,2025-12-01,154100.0,163000.0,153800.0,158900.0,937384.0
247540,2025-12-02,158800.0,159600.0,156000.0,159200.0,351622.0
247540,2025-12-03,160000.0,160900.0,156600.0,156900.0,230829.0
247540,2025-12-04,158200.0,164000.0,155700.0,157900.0,387314.0
