code,date,open,high,low,close
247540,2023-04-25,274500.0,275500.0,248500.0,253500.0
247540,2023-04-26,252500.0,255500.0,242500.0,242500.0
247540,2023-04-27,241500.0,271000.0,238500.0,269500.0
247540,2023-04-28,281000.0,282500.0,261000.0,267000.0
247540,2023-05-02,268500.0,276500.0,259500.0,267000.0
247540,2023-05-03,262500.0,263000.0,247500.0,249500.0
247540,2023-05-04,246000.0,254000.0,244000.0,250000.0
247540,2023-05-08,252000.0,253000.0,241500.0,242000.0
247540,2023-05-09,239000.0,243500.0,227500.0,237000.0
247540,2023-05-10,238000.0,241000.0,229000.0,231500.0
247540,2023-05-11,235000.0,239000.0,216000.0,222000.0
247540,2023-05-12,218500.0,233000.0,217500.0,227500.0
247540,2023-05-15,226000.0,227000.0,212500.0,223500.0
247540,2023-05-16,225000.0,231500.0,221500.0,229000.0
247540,2023-05-17,225000.0,233000.0,223000.0,232000.0
247540,2023-05-18,236500.0,236500.0,229000.0,231500.0
247540,2023-05-19,232000.0,232500.0,223000.0,226500.0
247540,2023-05-22,225500.0,236500.0,221000.0,236500.0
247540,2023-05-23,239500.0,246500.0,236500.0,243500.0
247540,2023-05-24,248500.0,250500.0,243500.0,246000.0
247540,2023-05-25,242500.0,249500.0,240500.0,243500.0
247540,2023-05-26,245500.0,246500.0,235000.0,238000.0
247540,2023-05-30,240000.0,241500.0,230000.0,239000.0
247540,2023-05-31,239500.0,250000.0,239000.0,249000.0
247540,2023-06-01,249500.0,252000.0,244500.0,249500.0
247540,2023-06-02,249500.0,257000.0,248000.0,255000.0
247540,2023-06-05,258000.0,259000.0,252500.0,257500.0
247540,2023-06-07,258000.0,271000.0,257000.0,270000.0
247540,2023-06-08,270000.0,274000.0,263500.0,267500.0
247540,2023-06-09,274500.0,275500.0,265500.0,267000.0
247540,2023-06-12,268000.0,270500.0,265500.0,268500.0
247540,2023-06-13,271500.0,285000.0,266000.0,283000.0
247540,2023-06-14,284000.0,287500.0,254000.0,254000.0
247540,2023-06-15,258000.0,266000.0,254000.0,258500.0
247540,2023-06-16,259000.0,266000.0,253000.0,266000.0
247540,2023-06-19,266500.0,270000.0,263000.0,267000.0
247540,2023-06-20,263000.0,272500.0,260500.0,262000.0
247540,2023-06-21,263500.0,271500.0,260000.0,261500.0
247540,2023-06-22,258000.0,266500.0,256000.0,265000.0
247540,2023-06-23,267000.0,269000.0,262500.0,263000.0
247540,2023-06-26,263500.0,266000.0,261000.0,261500.0
247540,2023-06-27,261000.0,261000.0,248000.0,254500.0
247540,2023-06-28,255500.0,258000.0,242000.0,243000.0
247540,2023-06-29,243000.0,247500.0,238500.0,241000.0
247540,2023-06-30,242000.0,252000.0,238000.0,249000.0
247540,2023-07-03,254000.0,270000.0,250500.0,263500.0
247540,2023-07-04,271000.0,297500.0,266000.0,274500.0
247540,2023-07-05,277000.0,283500.0,275500.0,281500.0
247540,2023-07-06,283000.0,284000.0,273500.0,275000.0
247540,2023-07-07,272500.0,280000.0,271500.0,280000.0
247540,2023-07-10,283500.0,295500.0,277500.0,285000.0
247540,2023-07-11,291500.0,298000.0,285500.0,295000.0
247540,2023-07-12,295000.0,296000.0,276000.0,279000.0
247540,2023-07-13,276000.0,284500.0,270500.0,281500.0
247540,2023-07-14,281500.0,284500.0,277000.0,281500.0
247540,2023-07-17,281500.0,283000.0,275500.0,279000.0
247540,2023-07-18,282500.0,326500.0,279500.0,326000.0
247540,2023-07-19,330000.0,361000.0,328000.0,361000.0
247540,2023-07-20,347000.0,366000.0,338000.0,362500.0
247540,2023-07-21,348500.0,389500.0,347500.0,381500.0
247540,2023-07-24,385000.0,414000.0,384500.0,404500.0
247540,2023-07-25,408500.0,485000.0,391500.0,462000.0
247540,2023-07-26,483000.0,584000.0,428500.0,455000.0
247540,2023-07-27,445000.0,451000.0,368000.0,376500.0
247540,2023-07-28,367000.0,409000.0,360000.0,407500.0
247540,2023-07-31,414000.0,439000.0,409000.0,419000.0
247540,2023-08-01,425500.0,448500.0,394000.0,408500.0
247540,2023-08-02,396000.0,412500.0,380500.0,380500.0
247540,2023-08-03,387500.0,395000.0,372000.0,390000.0
247540,2023-08-04,393500.0,396000.0,379000.0,380500.0
247540,2023-08-07,369500.0,372500.0,338500.0,340000.0
247540,2023-08-08,340000.0,344500.0,327000.0,339000.0
247540,2023-08-09,337000.0,353500.0,335500.0,343500.0
247540,2023-08-10,340000.0,346500.0,333000.0,337500.0
247540,2023-08-11,341000.0,341500.0,320000.0,323500.0
247540,2023-08-14,316500.0,325500.0,307000.0,318000.0
247540,2023-08-16,312000.0,318000.0,301500.0,303500.0
247540,2023-08-17,303000.0,320000.0,298500.0,318000.0
247540,2023-08-18,319500.0,327500.0,305500.0,312000.0
247540,2023-08-21,313500.0,336500.0,313500.0,328000.0
247540,2023-08-22,335500.0,341500.0,327000.0,337500.0
247540,2023-08-23,335500.0,336500.0,318000.0,321000.0
247540,2023-08-24,326000.0,337000.0,318500.0,333500.0
247540,2023-08-25,324500.0,348500.0,324000.0,342500.0
247540,2023-08-28,349000.0,349000.0,340000.0,344500.0
247540,2023-08-29,342000.0,342500.0,325000.0,330500.0
247540,2023-08-30,334500.0,338000.0,322500.0,324500.0
247540,2023-08-31,326000.0,328000.0,318500.0,324500.0
247540,2023-09-01,320500.0,320500.0,308000.0,308500.0
247540,2023-09-04,303000.0,312500.0,302500.0,307500.0
247540,2023-09-05,307500.0,310000.0,299500.0,306500.0
247540,2023-09-06,312000.0,314500.0,300500.0,301000.0
247540,2023-09-07,299000.0,302000.0,285500.0,289000.0
247540,2023-09-08,290000.0,299000.0,288000.0,299000.0
247540,2023-09-11,301000.0,303000.0,286500.0,290000.0
247540,2023-09-12,294500.0,297000.0,275000.0,277500.0
247540,2023-09-13,275000.0,280500.0,270500.0,275000.0
247540,2023-09-14,276000.0,288000.0,274500.0,285000.0
247540,2023-09-15,286000.0,287500.0,280000.0,280000.0
247540,2023-09-18,280000.0,287500.0,276000.0,280000.0
247540,2023-09-19,280000.0,287500.0,278000.0,278000.0
247540,2023-09-20,279500.0,290500.0,279000.0,290500.0
247540,2023-09-21,289500.0,292500.0,279000.0,282500.0
247540,2023-09-22,276000.0,289000.0,271000.0,287000.0
247540,2023-09-25,287500.0,288000.0,260500.0,261500.0
247540,2023-09-26,260500.0,267000.0,254000.0,254500.0
247540,2023-09-27,251000.0,256000.0,243500.0,253000.0
247540,2023-10-04,249500.0,249500.0,234000.0,235000.0
247540,2023-10-05,239000.0,243000.0,232500.0,233500.0
247540,2023-10-06,232500.0,239000.0,232500.0,235500.0
247540,2023-10-10,235500.0,237500.0,221000.0,223000.0
247540,2023-10-11,228500.0,247500.0,225500.0,243500.0
247540,2023-10-12,249000.0,261000.0,245000.0,254000.0
247540,2023-10-13,253500.0,257500.0,243000.0,246000.0
247540,2023-10-16,234000.0,247000.0,233000.0,242500.0
247540,2023-10-17,247500.0,261500.0,245500.0,249000.0
247540,2023-10-18,246500.0,257500.0,244000.0,249500.0
247540,2023-10-19,242000.0,245500.0,238000.0,239500.0
247540,2023-10-20,234500.0,237500.0,224500.0,233500.0
247540,2023-10-23,232500.0,240000.0,227500.0,231000.0
247540,2023-10-24,233500.0,236500.0,220500.0,233500.0
247540,2023-10-25,234000.0,234000.0,213000.0,213000.0
247540,2023-10-26,199900.0,209000.0,198400.0,199600.0
247540,2023-10-27,200500.0,211000.0,196400.0,203500.0
247540,2023-10-30,201000.0,214000.0,199600.0,212000.0
247540,2023-10-31,211500.0,211500.0,195000.0,196200.0
247540,2023-11-01,198900.0,202000.0,187600.0,188600.0
247540,2023-11-02,193700.0,217000.0,192300.0,217000.0
247540,2023-11-03,226500.0,235000.0,216500.0,230000.0
247540,2023-11-06,270500.0,299000.0,260500.0,299000.0
247540,2023-11-07,306500.0,320000.0,263000.0,284500.0
247540,2023-11-08,272000.0,283500.0,253500.0,255500.0
247540,2023-11-09,259000.0,261000.0,237500.0,248500.0
247540,2023-11-10,240000.0,241500.0,233000.0,233000.0
247540,2023-11-13,239000.0,240000.0,225000.0,227000.0
247540,2023-11-14,233000.0,254500.0,230000.0,249000.0
247540,2023-11-15,268000.0,272000.0,244500.0,250000.0
247540,2023-11-16,248000.0,257000.0,239500.0,242500.0
247540,2023-11-17,237500.0,241000.0,230000.0,238000.0
247540,2023-11-20,236000.0,254000.0,235000.0,251000.0
247540,2023-11-21,252000.0,252500.0,241000.0,245500.0
247540,2023-11-22,243000.0,248000.0,237500.0,239500.0
247540,2023-11-23,239500.0,245000.0,236500.0,243500.0
247540,2023-11-24,245000.0,249500.0,242000.0,243000.0
247540,2023-11-27,245000.0,245500.0,238000.0,241000.0
247540,2023-11-28,241500.0,252000.0,239000.0,244500.0
247540,2023-11-29,248500.0,271000.0,244500.0,269500.0
247540,2023-11-30,261000.0,277000.0,258000.0,274000.0
247540,2023-12-01,269500.0,287500.0,259000.0,280000.0
247540,2023-12-04,320000.0,354000.0,307500.0,323000.0
247540,2023-12-05,312000.0,331000.0,303000.0,308500.0
247540,2023-12-06,308500.0,321000.0,297500.0,301000.0
247540,2023-12-07,312000.0,312500.0,291500.0,301500.0
247540,2023-12-08,304500.0,315000.0,299000.0,313000.0
247540,2023-12-11,315000.0,328000.0,310500.0,319000.0
247540,2023-12-12,316000.0,332000.0,314500.0,329000.0
247540,2023-12-13,321000.0,325000.0,310000.0,312000.0
247540,2023-12-14,324000.0,325000.0,314500.0,320000.0
247540,2023-12-15,324000.0,328500.0,318000.0,318000.0
247540,2023-12-18,327000.0,335500.0,321000.0,322000.0
247540,2023-12-19,322500.0,323000.0,314000.0,318000.0
247540,2023-12-20,321500.0,322000.0,316000.0,318500.0
247540,2023-12-21,314000.0,325000.0,303000.0,306000.0
247540,2023-12-22,308500.0,311000.0,293500.0,294500.0
247540,2023-12-26,290500.0,295500.0,281000.0,284000.0
247540,2023-12-27,288000.0,299500.0,284500.0,290500.0
247540,2023-12-28,289000.0,290500.0,281500.0,288000.0
247540,2024-01-02,288000.0,293000.0,282000.0,283500.0
247540,2024-01-03,278000.0,280000.0,271000.0,271500.0
247540,2024-01-04,265500.0,279000.0,265000.0,279000.0
247540,2024-01-05,282000.0,319500.0,274000.0,315000.0
247540,2024-01-08,318000.0,323000.0,307000.0,315500.0
247540,2024-01-09,317000.0,318500.0,303000.0,304000.0
247540,2024-01-10,300500.0,305500.0,291000.0,293500.0
247540,2024-01-11,293500.0,313500.0,293500.0,306000.0
247540,2024-01-12,301500.0,309000.0,295000.0,304000.0
247540,2024-01-15,298000.0,306000.0,288500.0,292500.0
247540,2024-01-16,286000.0,300000.0,284500.0,296500.0
247540,2024-01-17,294000.0,296500.0,282000.0,282000.0
247540,2024-01-18,281000.0,302000.0,280500.0,289000.0
247540,2024-01-19,293000.0,296000.0,274500.0,278500.0
247540,2024-01-22,273500.0,276000.0,248000.0,248000.0
247540,2024-01-23,245500.0,257500.0,238000.0,239500.0
247540,2024-01-24,241500.0,244500.0,232000.0,239000.0
247540,2024-01-25,234000.0,234500.0,224000.0,227000.0
247540,2024-01-26,222000.0,246500.0,221500.0,244000.0
247540,2024-01-29,247500.0,248000.0,225000.0,227000.0
247540,2024-01-30,233000.0,236000.0,219000.0,220000.0
247540,2024-01-31,217000.0,222500.0,213500.0,213500.0
247540,2024-02-01,213500.0,228500.0,211000.0,228000.0
247540,2024-02-02,230500.0,232000.0,222500.0,229000.0
247540,2024-02-05,226500.0,228500.0,221500.0,224500.0
247540,2024-02-06,220000.0,221000.0,216000.0,216000.0
247540,2024-02-07,226000.0,250000.0,225500.0,230500.0
247540,2024-02-08,238000.0,249000.0,231500.0,243500.0
247540,2024-02-13,243500.0,248000.0,235500.0,240000.0
247540,2024-02-14,234000.0,248000.0,227500.0,243500.0
247540,2024-02-15,249500.0,256500.0,241500.0,253000.0
247540,2024-02-16,262000.0,262500.0,253000.0,254000.0
247540,2024-02-19,247000.0,252500.0,243000.0,244000.0
247540,2024-02-20,240000.0,254000.0,235000.0,253500.0
247540,2024-02-21,249000.0,255500.0,246000.0,249000.0
247540,2024-02-22,249500.0,253000.0,246000.0,249500.0
247540,2024-02-23,249500.0,252500.0,243500.0,247500.0
247540,2024-02-26,245000.0,249500.0,242000.0,242000.0
247540,2024-02-27,244500.0,248500.0,235500.0,236500.0
247540,2024-02-28,256000.0,273000.0,254000.0,256000.0
247540,2024-02-29,259000.0,266500.0,250500.0,266500.0
247540,2024-03-04,265500.0,271500.0,264000.0,270000.0
247540,2024-03-05,262500.0,264500.0,253000.0,255500.0
247540,2024-03-06,251500.0,257000.0,249000.0,249500.0
247540,2024-03-07,251000.0,257000.0,246500.0,250500.0
247540,2024-03-08,250500.0,252500.0,243500.0,247000.0
247540,2024-03-11,245000.0,249000.0,244000.0,245000.0
247540,2024-03-12,247500.0,262000.0,247000.0,262000.0
247540,2024-03-13,263000.0,265500.0,258000.0,264500.0
247540,2024-03-14,261000.0,266500.0,255500.0,266500.0
247540,2024-03-15,262000.0,262500.0,256500.0,256500.0
247540,2024-03-18,257000.0,268000.0,257000.0,268000.0
247540,2024-03-19,271500.0,278000.0,264000.0,271500.0
247540,2024-03-20,271000.0,274500.0,264500.0,265000.0
247540,2024-03-21,270000.0,280500.0,268000.0,276000.0
247540,2024-03-22,277500.0,280000.0,273000.0,277000.0
247540,2024-03-25,280000.0,296500.0,278000.0,291000.0
247540,2024-03-26,294500.0,296000.0,287000.0,292500.0
247540,2024-03-27,291500.0,298500.0,285000.0,287500.0
247540,2024-03-28,287500.0,289500.0,276000.0,277500.0
247540,2024-03-29,275500.0,280000.0,269500.0,274000.0
247540,2024-04-01,272000.0,280000.0,270500.0,270500.0
247540,2024-04-02,270000.0,272500.0,260500.0,261500.0
247540,2024-04-03,253500.0,257500.0,245000.0,245500.0
247540,2024-04-04,248500.0,251000.0,236000.0,246500.0
247540,2024-04-05,243000.0,248500.0,239000.0,239500.0
247540,2024-04-08,232000.0,245000.0,225500.0,240500.0
247540,2024-04-09,244500.0,248000.0,235000.0,236500.0
247540,2024-04-11,230000.0,239000.0,229500.0,239000.0
247540,2024-04-12,240500.0,240500.0,228000.0,228500.0
247540,2024-04-15,222500.0,233500.0,222000.0,228000.0
247540,2024-04-16,224500.0,226500.0,220000.0,220500.0
247540,2024-04-17,221500.0,224000.0,215000.0,215000.0
247540,2024-04-18,217500.0,230500.0,217000.0,229000.0
247540,2024-04-19,225500.0,231000.0,222000.0,227500.0
247540,2024-04-22,233500.0,242000.0,232500.0,240000.0
247540,2024-04-23,236000.0,241500.0,233000.0,233500.0
247540,2024-04-24,243000.0,249500.0,239000.0,245500.0
247540,2024-04-25,241000.0,242500.0,233500.0,234000.0
247540,2024-04-26,237000.0,239000.0,230500.0,236000.0
247540,2024-04-29,234500.0,239000.0,232000.0,239000.0
247540,2024-04-30,246000.0,246000.0,237000.0,238500.0
247540,2024-05-02,236500.0,237500.0,233000.0,233000.0
247540,2024-05-03,236500.0,239000.0,223500.0,226000.0
247540,2024-05-07,226500.0,228500.0,222000.0,223000.0
247540,2024-05-08,222000.0,224000.0,219000.0,223000.0
247540,2024-05-09,221000.0,222000.0,216500.0,220500.0
247540,2024-05-10,220000.0,222500.0,217500.0,217500.0
247540,2024-05-13,218000.0,219000.0,210000.0,210500.0
247540,2024-05-14,210500.0,215500.0,210000.0,210500.0
247540,2024-05-16,211000.0,216500.0,208000.0,216000.0
247540,2024-05-17,216500.0,220000.0,212500.0,212500.0
247540,2024-05-20,214000.0,215000.0,210500.0,213000.0
247540,2024-05-21,211500.0,212000.0,202500.0,203500.0
247540,2024-05-22,206500.0,209000.0,203000.0,204000.0
247540,2024-05-23,202000.0,205000.0,199800.0,202500.0
247540,2024-05-24,199900.0,201500.0,195800.0,196200.0
247540,2024-05-27,196800.0,209500.0,193600.0,208500.0
247540,2024-05-28,207000.0,207000.0,198500.0,198600.0
247540,2024-05-29,196300.0,197300.0,187500.0,187500.0
247540,2024-05-30,185300.0,190400.0,184000.0,185800.0
247540,2024-05-31,186300.0,191300.0,181500.0,191300.0
247540,2024-06-03,189400.0,192000.0,187500.0,188000.0
247540,2024-06-04,187100.0,194600.0,187000.0,191200.0
247540,2024-06-05,191500.0,208000.0,190400.0,203000.0
247540,2024-06-07,208000.0,224000.0,202000.0,222000.0
247540,2024-06-10,219000.0,221500.0,209000.0,215500.0
247540,2024-06-11,216500.0,221500.0,211500.0,213500.0
247540,2024-06-12,211500.0,215500.0,205500.0,209500.0
247540,2024-06-13,213500.0,214500.0,206000.0,209000.0
247540,2024-06-14,209000.0,209000.0,199600.0,200500.0
247540,2024-06-17,195300.0,201000.0,193800.0,198900.0
247540,2024-06-18,201000.0,203000.0,191300.0,191600.0
247540,2024-06-19,189500.0,196600.0,188500.0,194100.0
247540,2024-06-20,194200.0,199000.0,187500.0,188100.0
247540,2024-06-21,187900.0,193600.0,186600.0,186600.0
247540,2024-06-24,185400.0,186600.0,182100.0,182100.0
247540,2024-06-25,182500.0,184700.0,179200.0,179300.0
247540,2024-06-26,180300.0,181500.0,176800.0,178400.0
247540,2024-06-27,181000.0,184700.0,178000.0,178000.0
247540,2024-06-28,178000.0,186000.0,175200.0,183000.0
247540,2024-07-01,187500.0,188600.0,182100.0,188500.0
247540,2024-07-02,190900.0,190900.0,182500.0,182500.0
247540,2024-07-03,185500.0,194600.0,185500.0,191000.0
247540,2024-07-04,195000.0,196600.0,188700.0,189000.0
247540,2024-07-05,189100.0,191800.0,185700.0,190100.0
247540,2024-07-08,188800.0,202000.0,187000.0,198600.0
247540,2024-07-09,199000.0,201000.0,192600.0,193800.0
247540,2024-07-10,193500.0,196200.0,189500.0,189500.0
247540,2024-07-11,191000.0,195500.0,189000.0,189000.0
247540,2024-07-12,187500.0,195700.0,187100.0,195700.0
247540,2024-07-15,195700.0,195700.0,188800.0,194400.0
247540,2024-07-16,192800.0,193200.0,183000.0,183200.0
247540,2024-07-17,181500.0,184900.0,178400.0,179000.0
247540,2024-07-18,178000.0,186500.0,177000.0,182200.0
247540,2024-07-19,181900.0,194000.0,181700.0,194000.0
247540,2024-07-22,192700.0,192700.0,181100.0,181100.0
247540,2024-07-23,182500.0,184300.0,178200.0,179000.0
247540,2024-07-24,177500.0,184100.0,175600.0,178600.0
247540,2024-07-25,174600.0,184500.0,170600.0,180900.0
247540,2024-07-26,181300.0,182200.0,173600.0,174000.0
247540,2024-07-29,174200.0,178700.0,171700.0,178200.0
247540,2024-07-30,177100.0,190000.0,176100.0,187500.0
247540,2024-07-31,185300.0,187300.0,179200.0,179900.0
247540,2024-08-01,180000.0,186600.0,170800.0,185100.0
247540,2024-08-02,180400.0,191200.0,179600.0,185900.0
247540,2024-08-05,184400.0,188900.0,164000.0,164900.0
247540,2024-08-06,171000.0,183000.0,170000.0,181000.0
247540,2024-08-07,177700.0,182600.0,174200.0,174200.0
247540,2024-08-08,171200.0,176800.0,165000.0,166400.0
247540,2024-08-09,170500.0,182600.0,169000.0,179200.0
247540,2024-08-12,179700.0,183600.0,177800.0,180000.0
247540,2024-08-13,178300.0,185600.0,175500.0,180400.0
247540,2024-08-14,185100.0,189400.0,181600.0,186000.0
247540,2024-08-16,189700.0,191900.0,182100.0,182100.0
247540,2024-08-19,181300.0,182700.0,172000.0,172400.0
247540,2024-08-20,174700.0,176300.0,170200.0,171600.0
247540,2024-08-21,171300.0,181400.0,171300.0,176300.0
247540,2024-08-22,177600.0,181800.0,175900.0,180900.0
247540,2024-08-23,178000.0,178900.0,172600.0,174000.0
247540,2024-08-26,175500.0,179100.0,171700.0,173800.0
247540,2024-08-27,173800.0,175200.0,170000.0,170100.0
247540,2024-08-28,171000.0,171500.0,165000.0,165100.0
247540,2024-08-29,163100.0,170200.0,163100.0,168500.0
247540,2024-08-30,168800.0,170600.0,167200.0,168300.0
247540,2024-09-02,169000.0,183700.0,168900.0,181800.0
247540,2024-09-03,182500.0,182700.0,174400.0,174500.0
247540,2024-09-04,169700.0,175500.0,168000.0,170300.0
247540,2024-09-05,172700.0,173100.0,166000.0,167100.0
247540,2024-09-06,168500.0,169700.0,157500.0,158100.0
247540,2024-09-09,155900.0,157200.0,151100.0,151600.0
247540,2024-09-10,152500.0,154500.0,148700.0,148700.0
247540,2024-09-11,149500.0,160700.0,149500.0,153700.0
247540,2024-09-12,157000.0,165000.0,155000.0,157300.0
247540,2024-09-13,158500.0,160400.0,153600.0,159100.0
247540,2024-09-19,161100.0,162000.0,155700.0,158100.0
247540,2024-09-20,161300.0,164000.0,159800.0,160800.0
247540,2024-09-23,159800.0,169400.0,158900.0,169400.0
247540,2024-09-24,171500.0,182500.0,170700.0,180200.0
247540,2024-09-25,181900.0,184300.0,177600.0,178800.0
247540,2024-09-26,179100.0,189600.0,177000.0,189600.0
247540,2024-09-27,188200.0,192000.0,185600.0,190400.0
247540,2024-09-30,193000.0,193900.0,184500.0,184500.0
247540,2024-10-02,183400.0,192800.0,182500.0,190100.0
247540,2024-10-04,190100.0,192900.0,183400.0,183400.0
247540,2024-10-07,185800.0,194000.0,184500.0,192700.0
247540,2024-10-08,190700.0,193700.0,188400.0,193000.0
247540,2024-10-10,194400.0,194500.0,186000.0,186300.0
247540,2024-10-11,186500.0,190200.0,180600.0,180900.0
247540,2024-10-14,178600.0,180000.0,175100.0,175900.0
247540,2024-10-15,176600.0,180000.0,170000.0,171100.0
247540,2024-10-16,172300.0,172900.0,168100.0,169000.0
247540,2024-10-17,168900.0,170900.0,166400.0,166400.0
247540,2024-10-18,165200.0,167400.0,162000.0,163100.0
247540,2024-10-21,163100.0,165700.0,162500.0,164900.0
247540,2024-10-22,163700.0,164800.0,156600.0,156700.0
247540,2024-10-23,156200.0,163200.0,155000.0,162200.0
247540,2024-10-24,165000.0,165400.0,156500.0,156600.0
247540,2024-10-25,160400.0,163400.0,155500.0,157600.0
247540,2024-10-28,159200.0,172000.0,159100.0,172000.0
247540,2024-10-29,169300.0,174300.0,167500.0,173800.0
247540,2024-10-30,172800.0,176200.0,169400.0,170200.0
247540,2024-10-31,168300.0,174900.0,166000.0,170500.0
247540,2024-11-01,166200.0,174000.0,163000.0,169700.0
247540,2024-11-04,172000.0,189100.0,168500.0,182000.0
247540,2024-11-05,180300.0,183100.0,178200.0,178500.0
247540,2024-11-06,182100.0,182800.0,162000.0,163100.0
247540,2024-11-07,162800.0,164500.0,156100.0,159100.0
247540,2024-11-08,162100.0,167200.0,160400.0,160600.0
247540,2024-11-11,161000.0,164700.0,152100.0,152700.0
247540,2024-11-12,154400.0,157600.0,151000.0,152900.0
247540,2024-11-13,152800.0,154000.0,143200.0,144300.0
