date,open,high,low,close,adjclose,volume
1972-12-21,131.08,131.08,131.08,131.08,131.08,0
1972-12-22,131.28,131.28,131.28,131.28,131.28,0
1972-12-26,131.17999,131.17999,131.17999,131.17999,131.17999,0
1972-12-27,131.92999,131.92999,131.92999,131.92999,131.92999,0
1972-12-29,133.73,133.73,133.73,133.73,133.73,0
1973-01-02,134.63,134.63,134.63,134.63,134.63,0
1973-01-03,135.38,135.38,135.38,135.38,135.38,0
1973-01-04,135.44,135.44,135.44,135.44,135.44,0
1973-01-05,135.91,135.91,135.91,135.91,135.91,0
1973-01-08,136.02,136.02,136.02,136.02,136.02,0
1973-01-09,135.99001,135.99001,135.99001,135.99001,135.99001,0
1973-01-10,136.06,136.06,136.06,136.06,136.06,0
1973-01-11,136.84,136.84,136.84,136.84,136.84,0
1973-01-12,136.00999,136.00999,136.00999,136.00999,136.00999,0
1973-01-15,134.60001,134.60001,134.60001,134.60001,134.60001,0
1973-01-16,134.03,134.03,134.03,134.03,134.03,0
1973-01-17,134.07001,134.07001,134.07001,134.07001,134.07001,0
1973-01-18,134.34,134.34,134.34,134.34,134.34,0
1973-01-19,133.87,133.87,133.87,133.87,133.87,0
1973-01-22,133.14999,133.14999,133.14999,133.14999,133.14999,0
1973-01-23,132.44,132.44,132.44,132.44,132.44,0
1973-01-24,130.49001,130.49001,130.49001,130.49001,130.49001,0
1973-01-26,129.75999,129.75999,129.75999,129.75999,129.75999,0
1973-01-29,128.46001,128.46001,128.46001,128.46001,128.46001,0
1973-01-30,128.22,128.22,128.22,128.22,128.22,0
1973-01-31,128.39999,128.39999,128.39999,128.39999,128.39999,0
1973-02-01,126.94,126.94,126.94,126.94,126.94,0
1973-02-02,126.48,126.48,126.48,126.48,126.48,0
1973-02-05,126,126,126,126,126,0
1973-02-06,126.27,126.27,126.27,126.27,126.27,0
1973-02-07,124.99,124.99,124.99,124.99,124.99,0
1973-02-08,123.97,123.97,123.97,123.97,123.97,0
1973-02-09,125.86,125.86,125.86,125.86,125.86,0
1973-02-12,126.88,126.88,126.88,126.88,126.88,0
1973-02-13,127.19,127.19,127.19,127.19,127.19,0
1973-02-14,125.42,125.42,125.42,125.42,125.42,0
1973-02-15,124.43,124.43,124.43,124.43,124.43,0
1973-02-16,124.55,124.55,124.55,124.55,124.55,0
1973-02-20,125.01,125.01,125.01,125.01,125.01,0
1973-02-21,123.95,123.95,123.95,123.95,123.95,0
1973-02-22,123.68,123.68,123.68,123.68,123.68,0
1973-02-23,122.34,122.34,122.34,122.34,122.34,0
1973-02-26,121.27,121.27,121.27,121.27,121.27,0
1973-02-27,119.8,119.8,119.8,119.8,119.8,0
1973-02-28,120.41,120.41,120.41,120.41,120.41,0
1973-03-01,119.53,119.53,119.53,119.53,119.53,0
1973-03-02,120.11,120.11,120.11,120.11,120.11,0
1973-03-05,120.55,120.55,120.55,120.55,120.55,0
1973-03-06,121.91,121.91,121.91,121.91,121.91,0
1973-03-07,122.28,122.28,122.28,122.28,122.28,0
1973-03-08,122.11,122.11,122.11,122.11,122.11,0
1973-03-09,121.99,121.99,121.99,121.99,121.99,0
1973-03-12,121.86,121.86,121.86,121.86,121.86,0
1973-03-13,122.09,122.09,122.09,122.09,122.09,0
1973-03-14,122.1,122.1,122.1,122.1,122.1,0
1973-03-15,121.6,121.6,121.6,121.6,121.6,0
1973-03-16,121.22,121.22,121.22,121.22,121.22,0
1973-03-19,119.94,119.94,119.94,119.94,119.94,0
1973-03-20,119.26,119.26,119.26,119.26,119.26,0
1973-03-21,117.89,117.89,117.89,117.89,117.89,0
1973-03-22,115.69,115.69,115.69,115.69,115.69,0
1973-03-23,115.47,115.47,115.47,115.47,115.47,0
1973-03-26,115.54,115.54,115.54,115.54,115.54,0
1973-03-27,116.89,116.89,116.89,116.89,116.89,0
1973-03-28,117.14,117.14,117.14,117.14,117.14,0
1973-03-29,118.19,118.19,118.19,118.19,118.19,0
1973-03-30,117.46,117.46,117.46,117.46,117.46,0
1973-04-02,115.79,115.79,115.79,115.79,115.79,0
1973-04-03,114.47,114.47,114.47,114.47,114.47,0
1973-04-04,112.89,112.89,112.89,112.89,112.89,0
1973-04-05,112.02,112.02,112.02,112.02,112.02,0
1973-04-06,113.27,113.27,113.27,113.27,113.27,0
1973-04-09,114.01,114.01,114.01,114.01,114.01,0
1973-04-10,114.81,114.81,114.81,114.81,114.81,0
1973-04-11,115.29,115.29,115.29,115.29,115.29,0
1973-04-12,115.59,115.59,115.59,115.59,115.59,0
1973-04-13,115.22,115.22,115.22,115.22,115.22,0
1973-04-16,114.55,114.55,114.55,114.55,114.55,0
1973-04-17,113.64,113.64,113.64,113.64,113.64,0
1973-04-18,113.71,113.71,113.71,113.71,113.71,0
1973-04-19,114.15,114.15,114.15,114.15,114.15,0
1973-04-23,113.02,113.02,113.02,113.02,113.02,0
1973-04-24,111.23,111.23,111.23,111.23,111.23,0
1973-04-25,109.37,109.37,109.37,109.37,109.37,0
1973-04-26,109.72,109.72,109.72,109.72,109.72,0
1973-04-27,108.4,108.4,108.4,108.4,108.4,0
1973-04-30,107.85,107.85,107.85,107.85,107.85,0
1973-05-01,107.96,107.96,107.96,107.96,107.96,0
1973-05-02,109.05,109.05,109.05,109.05,109.05,0
1973-05-03,109.81,109.81,109.81,109.81,109.81,0
1973-05-04,110.89,110.89,110.89,110.89,110.89,0
1973-05-07,110.48,110.48,110.48,110.48,110.48,0
1973-05-08,110.67,110.67,110.67,110.67,110.67,0
1973-05-09,110.54,110.54,110.54,110.54,110.54,0
1973-05-10,110.32,110.32,110.32,110.32,110.32,0
1973-05-11,109.1,109.1,109.1,109.1,109.1,0
1973-05-14,106.46,106.46,106.46,106.46,106.46,0
1973-05-15,106.14,106.14,106.14,106.14,106.14,0
1973-05-16,106.1,106.1,106.1,106.1,106.1,0
1973-05-17,105.19,105.19,105.19,105.19,105.19,0
1973-05-18,102.89,102.89,102.89,102.89,102.89,0
1973-05-21,100.76,100.76,100.76,100.76,100.76,0
1973-05-22,101.59,101.59,101.59,101.59,101.59,0
1973-05-23,102.09,102.09,102.09,102.09,102.09,0
1973-05-24,104.27,104.27,104.27,104.27,104.27,0
1973-05-25,105.17,105.17,105.17,105.17,105.17,0
1973-05-29,104.85,104.85,104.85,104.85,104.85,0
1973-05-30,103.19,103.19,103.19,103.19,103.19,0
1973-05-31,102.64,102.64,102.64,102.64,102.64,0
1973-06-01,102.3,102.3,102.3,102.3,102.3,0
1973-06-04,100.77,100.77,100.77,100.77,100.77,0
1973-06-05,101.71,101.71,101.71,101.71,101.71,0
1973-06-06,101.7,101.7,101.7,101.7,101.7,0
1973-06-07,102.57,102.57,102.57,102.57,102.57,0
1973-06-08,103.72,103.72,103.72,103.72,103.72,0
1973-06-11,103.04,103.04,103.04,103.04,103.04,0
1973-06-12,104.79,104.79,104.79,104.79,104.79,0
1973-06-13,104.33,104.33,104.33,104.33,104.33,0
1973-06-14,103.56,103.56,103.56,103.56,103.56,0
1973-06-15,102.26,102.26,102.26,102.26,102.26,0
1973-06-18,100.77,100.77,100.77,100.77,100.77,0
1973-06-19,100.96,100.96,100.96,100.96,100.96,0
1973-06-20,101.19,101.19,101.19,101.19,101.19,0
1973-06-21,100.4,100.4,100.4,100.4,100.4,0
1973-06-22,100.99,100.99,100.99,100.99,100.99,0
1973-06-25,99.43,99.43,99.43,99.43,99.43,0
1973-06-26,99.959999,99.959999,99.959999,99.959999,99.959999,0
1973-06-27,100.22,100.22,100.22,100.22,100.22,0
1973-06-28,101.16,101.16,101.16,101.16,101.16,0
1973-06-29,100.98,100.98,100.98,100.98,100.98,0
1973-07-02,100.15,100.15,100.15,100.15,100.15,0
1973-07-03,99.449997,99.449997,99.449997,99.449997,99.449997,0
1973-07-05,99.389999,99.389999,99.389999,99.389999,99.389999,0
1973-07-06,99.480003,99.480003,99.480003,99.480003,99.480003,0
1973-07-09,100.01,100.01,100.01,100.01,100.01,0
1973-07-10,101.18,101.18,101.18,101.18,101.18,0
1973-07-11,102.69,102.69,102.69,102.69,102.69,0
1973-07-12,103.17,103.17,103.17,103.17,103.17,0
1973-07-13,103.03,103.03,103.03,103.03,103.03,0
1973-07-16,103.97,103.97,103.97,103.97,103.97,0
1973-07-17,104.64,104.64,104.64,104.64,104.64,0
1973-07-18,105.77,105.77,105.77,105.77,105.77,0
1973-07-19,106.52,106.52,106.52,106.52,106.52,0
1973-07-20,107.68,107.68,107.68,107.68,107.68,0
1973-07-23,107.75,107.75,107.75,107.75,107.75,0
1973-07-24,108.29,108.29,108.29,108.29,108.29,0
1973-07-25,109.19,109.19,109.19,109.19,109.19,0
1973-07-26,109.17,109.17,109.17,109.17,109.17,0
1973-07-27,109.36,109.36,109.36,109.36,109.36,0
1973-07-30,108.88,108.88,108.88,108.88,108.88,0
1973-07-31,108.64,108.64,108.64,108.64,108.64,0
1973-08-01,107.13,107.13,107.13,107.13,107.13,0
1973-08-02,106.98,106.98,106.98,106.98,106.98,0
1973-08-03,106.82,106.82,106.82,106.82,106.82,0
1973-08-06,107.21,107.21,107.21,107.21,107.21,0
1973-08-07,107.3,107.3,107.3,107.3,107.3,0
1973-08-08,106.13,106.13,106.13,106.13,106.13,0
1973-08-09,106.15,106.15,106.15,106.15,106.15,0
1973-08-10,105.32,105.32,105.32,105.32,105.32,0
1973-08-13,104.35,104.35,104.35,104.35,104.35,0
1973-08-14,103.59,103.59,103.59,103.59,103.59,0
1973-08-15,103.35,103.35,103.35,103.35,103.35,0
1973-08-16,103.31,103.31,103.31,103.31,103.31,0
1973-08-17,103.71,103.71,103.71,103.71,103.71,0
1973-08-20,102.67,102.67,102.67,102.67,102.67,0
1973-08-21,102.12,102.12,102.12,102.12,102.12,0
1973-08-22,101.34,101.34,101.34,101.34,101.34,0
1973-08-23,102.53,102.53,102.53,102.53,102.53,0
1973-08-24,102.4,102.4,102.4,102.4,102.4,0
1973-08-27,102.91,102.91,102.91,102.91,102.91,0
1973-08-28,102.99,102.99,102.99,102.99,102.99,0
1973-08-29,103.79,103.79,103.79,103.79,103.79,0
1973-08-30,103.99,103.99,103.99,103.99,103.99,0
1973-08-31,104.87,104.87,104.87,104.87,104.87,0
1973-09-04,105.5,105.5,105.5,105.5,105.5,0
1973-09-05,106.03,106.03,106.03,106.03,106.03,0
1973-09-06,106.36,106.36,106.36,106.36,106.36,0
1973-09-07,107.02,107.02,107.02,107.02,107.02,0
1973-09-10,106.25,106.25,106.25,106.25,106.25,0
1973-09-11,105.77,105.77,105.77,105.77,105.77,0
1973-09-12,105.33,105.33,105.33,105.33,105.33,0
1973-09-13,105.6,105.6,105.6,105.6,105.6,0
1973-09-14,106.07,106.07,106.07,106.07,106.07,0
1973-09-17,106.27,106.27,106.27,106.27,106.27,0
1973-09-18,106.3,106.3,106.3,106.3,106.3,0
1973-09-19,107.91,107.91,107.91,107.91,107.91,0
1973-09-20,108.76,108.76,108.76,108.76,108.76,0
1973-09-21,109.46,109.46,109.46,109.46,109.46,0
1973-09-24,109.69,109.69,109.69,109.69,109.69,0
1973-09-25,109.8,109.8,109.8,109.8,109.8,0
1973-09-26,110.62,110.62,110.62,110.62,110.62,0
1973-09-27,111.27,111.27,111.27,111.27,111.27,0
1973-09-28,111.2,111.2,111.2,111.2,111.2,0
1973-10-01,110.97,110.97,110.97,110.97,110.97,0
1973-10-02,111.76,111.76,111.76,111.76,111.76,0
1973-10-03,112.13,112.13,112.13,112.13,112.13,0
1973-10-04,111.51,111.51,111.51,111.51,111.51,0
1973-10-05,112.56,112.56,112.56,112.56,112.56,0
1973-10-08,113.17,113.17,113.17,113.17,113.17,0
1973-10-09,113.07,113.07,113.07,113.07,113.07,0
1973-10-10,112.17,112.17,112.17,112.17,112.17,0
1973-10-11,113.56,113.56,113.56,113.56,113.56,0
1973-10-12,114.1,114.1,114.1,114.1,114.1,0
1973-10-15,113.13,113.13,113.13,113.13,113.13,0
1973-10-16,113.14,113.14,113.14,113.14,113.14,0
1973-10-17,112.66,112.66,112.66,112.66,112.66,0
1973-10-18,112.82,112.82,112.82,112.82,112.82,0
1973-10-19,113.25,113.25,113.25,113.25,113.25,0
1973-10-22,112.29,112.29,112.29,112.29,112.29,0
1973-10-23,111.81,111.81,111.81,111.81,111.81,0
1973-10-24,112.13,112.13,112.13,112.13,112.13,0
1973-10-25,112.31,112.31,112.31,112.31,112.31,0
1973-10-26,112.79,112.79,112.79,112.79,112.79,0
1973-10-29,112.09,112.09,112.09,112.09,112.09,0
1973-10-30,110.63,110.63,110.63,110.63,110.63,0
1973-10-31,110.17,110.17,110.17,110.17,110.17,0
1973-11-01,109.62,109.62,109.62,109.62,109.62,0
1973-11-02,108.93,108.93,108.93,108.93,108.93,0
1973-11-05,107.21,107.21,107.21,107.21,107.21,0
1973-11-06,106.29,106.29,106.29,106.29,106.29,0
1973-11-07,106.72,106.72,106.72,106.72,106.72,0
1973-11-08,107.31,107.31,107.31,107.31,107.31,0
1973-11-09,105.77,105.77,105.77,105.77,105.77,0
1973-11-12,105.08,105.08,105.08,105.08,105.08,0
1973-11-13,104.74,104.74,104.74,104.74,104.74,0
1973-11-14,101.98,101.98,101.98,101.98,101.98,0
1973-11-15,101.63,101.63,101.63,101.63,101.63,0
1973-11-16,101.38,101.38,101.38,101.38,101.38,0
1973-11-19,99,99,99,99,99,0
1973-11-20,96.580002,96.580002,96.580002,96.580002,96.580002,0
1973-11-21,97.32,97.32,97.32,97.32,97.32,0
1973-11-23,97.300003,97.300003,97.300003,97.300003,97.300003,0
1973-11-26,94.129997,94.129997,94.129997,94.129997,94.129997,0
1973-11-27,93.07,93.07,93.07,93.07,93.07,0
1973-11-28,94.940002,94.940002,94.940002,94.940002,94.940002,0
1973-11-29,94.620003,94.620003,94.620003,94.620003,94.620003,0
1973-11-30,93.510002,93.510002,93.510002,93.510002,93.510002,0
1973-12-03,91.970001,91.970001,91.970001,91.970001,91.970001,0
1973-12-04,91.559998,91.559998,91.559998,91.559998,91.559998,0
1973-12-05,89.730003,89.730003,89.730003,89.730003,89.730003,0
1973-12-06,91.269997,91.269997,91.269997,91.269997,91.269997,0
1973-12-07,92.32,92.32,92.32,92.32,92.32,0
1973-12-10,93.540001,93.540001,93.540001,93.540001,93.540001,0
1973-12-11,92.199997,92.199997,92.199997,92.199997,92.199997,0
1973-12-12,90.809998,90.809998,90.809998,90.809998,90.809998,0
1973-12-13,89.120003,89.120003,89.120003,89.120003,89.120003,0
1973-12-14,89.629997,89.629997,89.629997,89.629997,89.629997,0
1973-12-17,89.129997,89.129997,89.129997,89.129997,89.129997,0
1973-12-18,90.559998,90.559998,90.559998,90.559998,90.559998,0
1973-12-19,90.239998,90.239998,90.239998,90.239998,90.239998,0
1973-12-20,90.269997,90.269997,90.269997,90.269997,90.269997,0
1973-12-21,89.519997,89.519997,89.519997,89.519997,89.519997,0
1973-12-24,88.669998,88.669998,88.669998,88.669998,88.669998,0
1973-12-26,90.190002,90.190002,90.190002,90.190002,90.190002,0
1973-12-27,91.25,91.25,91.25,91.25,91.25,0
1973-12-28,91.68,91.68,91.68,91.68,91.68,0
1973-12-31,92.190002,92.190002,92.190002,92.190002,92.190002,0
1974-01-02,92.529999,92.529999,92.529999,92.529999,92.529999,0
1974-01-03,94.18,94.18,94.18,94.18,94.18,0
1974-01-04,94.099998,94.099998,94.099998,94.099998,94.099998,0
1974-01-07,94.470001,94.470001,94.470001,94.470001,94.470001,0
1974-01-08,94.019997,94.019997,94.019997,94.019997,94.019997,0
1974-01-09,92.199997,92.199997,92.199997,92.199997,92.199997,0
1974-01-10,91.419998,91.419998,91.419998,91.419998,91.419998,0
1974-01-11,92.230003,92.230003,92.230003,92.230003,92.230003,0
1974-01-14,92.400002,92.400002,92.400002,92.400002,92.400002,0
1974-01-15,93.07,93.07,93.07,93.07,93.07,0
1974-01-16,94.489998,94.489998,94.489998,94.489998,94.489998,0
1974-01-17,95.949997,95.949997,95.949997,95.949997,95.949997,0
1974-01-18,95.32,95.32,95.32,95.32,95.32,0
1974-01-21,94.480003,94.480003,94.480003,94.480003,94.480003,0
1974-01-22,95.290001,95.290001,95.290001,95.290001,95.290001,0
1974-01-23,95.760002,95.760002,95.760002,95.760002,95.760002,0
1974-01-24,95.610001,95.610001,95.610001,95.610001,95.610001,0
1974-01-25,95.400002,95.400002,95.400002,95.400002,95.400002,0
1974-01-28,95.019997,95.019997,95.019997,95.019997,95.019997,0
1974-01-29,94.559998,94.559998,94.559998,94.559998,94.559998,0
1974-01-30,95.169998,95.169998,95.169998,95.169998,95.169998,0
1974-01-31,94.93,94.93,94.93,94.93,94.93,0
1974-02-01,94.150002,94.150002,94.150002,94.150002,94.150002,0
1974-02-04,92.889999,92.889999,92.889999,92.889999,92.889999,0
1974-02-05,92.459999,92.459999,92.459999,92.459999,92.459999,0
1974-02-06,92.739998,92.739998,92.739998,92.739998,92.739998,0
1974-02-07,92.809998,92.809998,92.809998,92.809998,92.809998,0
1974-02-08,92.199997,92.199997,92.199997,92.199997,92.199997,0
1974-02-11,91.129997,91.129997,91.129997,91.129997,91.129997,0
1974-02-12,90.5,90.5,90.5,90.5,90.5,0
1974-02-13,90.080002,90.080002,90.080002,90.080002,90.080002,0
1974-02-14,90.209999,90.209999,90.209999,90.209999,90.209999,0
1974-02-15,90.980003,90.980003,90.980003,90.980003,90.980003,0
1974-02-19,90.82,90.82,90.82,90.82,90.82,0
1974-02-20,91.559998,91.559998,91.559998,91.559998,91.559998,0
1974-02-21,92.169998,92.169998,92.169998,92.169998,92.169998,0
1974-02-22,92.93,92.93,92.93,92.93,92.93,0
1974-02-25,92.720001,92.720001,92.720001,92.720001,92.720001,0
1974-02-26,93.110001,93.110001,93.110001,93.110001,93.110001,0
1974-02-27,94.059998,94.059998,94.059998,94.059998,94.059998,0
1974-02-28,94.349998,94.349998,94.349998,94.349998,94.349998,0
1974-03-01,94.050003,94.050003,94.050003,94.050003,94.050003,0
1974-03-04,93.800003,93.800003,93.800003,93.800003,93.800003,0
1974-03-05,94.709999,94.709999,94.709999,94.709999,94.709999,0
1974-03-06,95.120003,95.120003,95.120003,95.120003,95.120003,0
1974-03-07,94.529999,94.529999,94.529999,94.529999,94.529999,0
1974-03-08,95.169998,95.169998,95.169998,95.169998,95.169998,0
1974-03-11,95.870003,95.870003,95.870003,95.870003,95.870003,0
1974-03-12,95.800003,95.800003,95.800003,95.800003,95.800003,0
1974-03-13,96.330002,96.330002,96.330002,96.330002,96.330002,0
1974-03-14,96.510002,96.510002,96.510002,96.510002,96.510002,0
1974-03-15,96.529999,96.529999,96.529999,96.529999,96.529999,0
1974-03-18,95.370003,95.370003,95.370003,95.370003,95.370003,0
1974-03-19,94.75,94.75,94.75,94.75,94.75,0
1974-03-20,94.949997,94.949997,94.949997,94.949997,94.949997,0
1974-03-21,95.360001,95.360001,95.360001,95.360001,95.360001,0
1974-03-22,95.449997,95.449997,95.449997,95.449997,95.449997,0
1974-03-25,95.349998,95.349998,95.349998,95.349998,95.349998,0
1974-03-26,95.269997,95.269997,95.269997,95.269997,95.269997,0
1974-03-27,94.209999,94.209999,94.209999,94.209999,94.209999,0
1974-03-28,92.870003,92.870003,92.870003,92.870003,92.870003,0
1974-03-29,92.269997,92.269997,92.269997,92.269997,92.269997,0
1974-04-01,91.900002,91.900002,91.900002,91.900002,91.900002,0
1974-04-02,92.029999,92.029999,92.029999,92.029999,92.029999,0
1974-04-03,92.129997,92.129997,92.129997,92.129997,92.129997,0
1974-04-04,91.879997,91.879997,91.879997,91.879997,91.879997,0
1974-04-05,90.699997,90.699997,90.699997,90.699997,90.699997,0
1974-04-08,89.919998,89.919998,89.919998,89.919998,89.919998,0
1974-04-09,90.18,90.18,90.18,90.18,90.18,0
1974-04-10,89.870003,89.870003,89.870003,89.870003,89.870003,0
1974-04-11,89.790001,89.790001,89.790001,89.790001,89.790001,0
1974-04-15,89.419998,89.419998,89.419998,89.419998,89.419998,0
1974-04-16,90.330002,90.330002,90.330002,90.330002,90.330002,0
1974-04-17,90.720001,90.720001,90.720001,90.720001,90.720001,0
1974-04-18,90.900002,90.900002,90.900002,90.900002,90.900002,0
1974-04-19,90.309998,90.309998,90.309998,90.309998,90.309998,0
1974-04-22,90.269997,90.269997,90.269997,90.269997,90.269997,0
1974-04-23,88.470001,88.470001,88.470001,88.470001,88.470001,0
1974-04-24,86.949997,86.949997,86.949997,86.949997,86.949997,0
1974-04-25,86.040001,86.040001,86.040001,86.040001,86.040001,0
1974-04-26,86.239998,86.239998,86.239998,86.239998,86.239998,0
1974-04-29,86.459999,86.459999,86.459999,86.459999,86.459999,0
1974-04-30,86.860001,86.860001,86.860001,86.860001,86.860001,0
1974-05-01,87.629997,87.629997,87.629997,87.629997,87.629997,0
1974-05-02,87.970001,87.970001,87.970001,87.970001,87.970001,0
1974-05-03,87.470001,87.470001,87.470001,87.470001,87.470001,0
1974-05-06,87.309998,87.309998,87.309998,87.309998,87.309998,0
1974-05-07,86.660004,86.660004,86.660004,86.660004,86.660004,0
1974-05-08,85.739998,85.739998,85.739998,85.739998,85.739998,0
1974-05-09,85.809998,85.809998,85.809998,85.809998,85.809998,0
1974-05-10,84.300003,84.300003,84.300003,84.300003,84.300003,0
1974-05-13,83.18,83.18,83.18,83.18,83.18,0
1974-05-14,83.160004,83.160004,83.160004,83.160004,83.160004,0
1974-05-15,83.510002,83.510002,83.510002,83.510002,83.510002,0
1974-05-16,83.5,83.5,83.5,83.5,83.5,0
1974-05-17,81.93,81.93,81.93,81.93,81.93,0
1974-05-20,81.43,81.43,81.43,81.43,81.43,0
1974-05-21,81.290001,81.290001,81.290001,81.290001,81.290001,0
1974-05-22,80.720001,80.720001,80.720001,80.720001,80.720001,0
1974-05-23,80.550003,80.550003,80.550003,80.550003,80.550003,0
1974-05-24,81.449997,81.449997,81.449997,81.449997,81.449997,0
1974-05-28,81.059998,81.059998,81.059998,81.059998,81.059998,0
1974-05-29,79.779999,79.779999,79.779999,79.779999,79.779999,0
1974-05-30,80.089996,80.089996,80.089996,80.089996,80.089996,0
1974-05-31,80.199997,80.199997,80.199997,80.199997,80.199997,0
1974-06-03,81.080002,81.080002,81.080002,81.080002,81.080002,0
1974-06-04,81.769997,81.769997,81.769997,81.769997,81.769997,0
1974-06-05,82.209999,82.209999,82.209999,82.209999,82.209999,0
1974-06-06,83.199997,83.199997,83.199997,83.199997,83.199997,0
1974-06-07,83.709999,83.709999,83.709999,83.709999,83.709999,0
1974-06-10,83.919998,83.919998,83.919998,83.919998,83.919998,0
1974-06-11,83.339996,83.339996,83.339996,83.339996,83.339996,0
1974-06-12,83.099998,83.099998,83.099998,83.099998,83.099998,0
1974-06-13,83.239998,83.239998,83.239998,83.239998,83.239998,0
1974-06-14,82.760002,82.760002,82.760002,82.760002,82.760002,0
1974-06-17,81.540001,81.540001,81.540001,81.540001,81.540001,0
1974-06-18,81.25,81.25,81.25,81.25,81.25,0
1974-06-19,80.660004,80.660004,80.660004,80.660004,80.660004,0
1974-06-20,79.849998,79.849998,79.849998,79.849998,79.849998,0
1974-06-21,79.110001,79.110001,79.110001,79.110001,79.110001,0
1974-06-24,78.879997,78.879997,78.879997,78.879997,78.879997,0
1974-06-25,79.349998,79.349998,79.349998,79.349998,79.349998,0
1974-06-26,78.269997,78.269997,78.269997,78.269997,78.269997,0
1974-06-27,76.830002,76.830002,76.830002,76.830002,76.830002,0
1974-06-28,75.959999,75.959999,75.959999,75.959999,75.959999,0
1974-07-01,75.389999,75.389999,75.389999,75.389999,75.389999,0
1974-07-02,73.809998,73.809998,73.809998,73.809998,73.809998,0
1974-07-03,73.660004,73.660004,73.660004,73.660004,73.660004,0
1974-07-05,73.57,73.57,73.57,73.57,73.57,0
1974-07-08,70.959999,70.959999,70.959999,70.959999,70.959999,0
1974-07-09,70.589996,70.589996,70.589996,70.589996,70.589996,0
1974-07-10,69.82,69.82,69.82,69.82,69.82,0
1974-07-11,69.949997,69.949997,69.949997,69.949997,69.949997,0
1974-07-12,71.68,71.68,71.68,71.68,71.68,0
1974-07-15,71.980003,71.980003,71.980003,71.980003,71.980003,0
1974-07-16,71.629997,71.629997,71.629997,71.629997,71.629997,0
1974-07-17,72.709999,72.709999,72.709999,72.709999,72.709999,0
1974-07-18,72.809998,72.809998,72.809998,72.809998,72.809998,0
1974-07-19,73.400002,73.400002,73.400002,73.400002,73.400002,0
1974-07-22,73.419998,73.419998,73.419998,73.419998,73.419998,0
1974-07-23,74.440002,74.440002,74.440002,74.440002,74.440002,0
1974-07-24,74.629997,74.629997,74.629997,74.629997,74.629997,0
1974-07-25,73.510002,73.510002,73.510002,73.510002,73.510002,0
1974-07-26,72.830002,72.830002,72.830002,72.830002,72.830002,0
1974-07-29,71.489998,71.489998,71.489998,71.489998,71.489998,0
1974-07-30,71.300003,71.300003,71.300003,71.300003,71.300003,0
1974-07-31,69.989998,69.989998,69.989998,69.989998,69.989998,0
1974-08-01,69.629997,69.629997,69.629997,69.629997,69.629997,0
