date,open,high,low,close,adjclose,volume
1987-08-17,0.359375,0.36197901,0.35763901,0.36197901,0.21972306,33667200
1987-08-18,0.359375,0.36111099,0.352431,0.355903,0.21603499,46944000
1987-08-19,0.355903,0.35677099,0.34895799,0.355903,0.21603499,48902400
1987-08-20,0.355903,0.36718801,0.355903,0.36545101,0.22183058,82051200
1987-08-21,0.36458299,0.37586799,0.36458299,0.371528,0.22551936,68976000
1987-08-24,0.371528,0.38975701,0.366319,0.38802099,0.23553069,97747200
1987-08-25,0.39149299,0.40538201,0.387153,0.39843801,0.24185386,185961600
1987-08-26,0.39843801,0.409722,0.39670101,0.40104201,0.24343447,114105600
1987-08-27,0.40104201,0.40364599,0.39670101,0.40191001,0.24396147,72432000
1987-08-28,0.402778,0.42100701,0.402778,0.41753501,0.2534458,114796800
1987-08-31,0.41579899,0.41753501,0.40538201,0.41232601,0.2502839,84326400
1987-09-01,0.409722,0.41232601,0.39236099,0.394097,0.23921889,93859200
1987-09-02,0.390625,0.40017399,0.38975701,0.399306,0.24238077,78393600
1987-09-03,0.40364599,0.40885401,0.39496499,0.40017399,0.24290775,70934400
1987-09-04,0.40017399,0.40104201,0.38802099,0.38888901,0.2360577,48355200
1987-09-08,0.38802099,0.38888901,0.37586799,0.387153,0.23500371,96336000
1987-09-09,0.38888901,0.39583299,0.387153,0.39149299,0.23763828,60710400
1987-09-10,0.39322901,0.40191001,0.39236099,0.397569,0.24132641,58176000
1987-09-11,0.397569,0.40451401,0.39583299,0.40364599,0.24501505,41040000
1987-09-14,0.40451401,0.41666701,0.40451401,0.41406301,0.25133836,94464000
1987-09-15,0.414931,0.414931,0.40364599,0.40928799,0.24843992,39052800
1987-09-16,0.409722,0.41666701,0.40538201,0.40538201,0.24606894,57715200
1987-09-17,0.40625,0.40798599,0.39496499,0.402778,0.24448825,69436800
1987-09-18,0.402778,0.402778,0.39583299,0.399306,0.24238077,31651200
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.22551936,85550400
1987-09-22,0.371528,0.40104201,0.368056,0.397569,0.24132641,82008000
1987-09-23,0.40104201,0.41927099,0.40104201,0.418403,0.25397277,107697600
1987-09-24,0.41666701,0.43923599,0.41666701,0.425347,0.25818771,118440000
1987-09-25,0.42708299,0.45138901,0.425347,0.430556,0.26134965,82454400
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.26977983,95544000
1987-09-29,0.44791701,0.453125,0.44183999,0.446181,0.27083418,57412800
1987-09-30,0.444444,0.46267399,0.444444,0.460069,0.27926421,85680000
1987-10-01,0.460069,0.477431,0.45833299,0.475694,0.28874868,127224000
1987-10-02,0.47916701,0.50520802,0.477431,0.50347197,0.30561006,131644800
1987-10-05,0.51041698,0.54861099,0.51041698,0.54861099,0.33300954,184320000
1987-10-06,0.54861099,0.55034697,0.50954902,0.51215303,0.3108795,203040000
1987-10-07,0.51388901,0.522569,0.496528,0.506944,0.30771762,125640000
1987-10-08,0.508681,0.515625,0.48263901,0.5,0.30350253,96940800
1987-10-09,0.50173599,0.522569,0.49826401,0.49826401,0.30244878,93888000
1987-10-12,0.5,0.506944,0.47916701,0.496528,0.301395,117187200
1987-10-13,0.50173599,0.51388901,0.493056,0.508681,0.30877197,96811200
1987-10-14,0.508681,0.51909697,0.491319,0.49479201,0.30034119,114220800
1987-10-15,0.48958299,0.50520802,0.48611099,0.48958299,0.29717934,128822400
1987-10-16,0.48958299,0.51736099,0.446181,0.449653,0.27294159,210240000
1987-10-19,0.42708299,0.440972,0.3125,0.31423599,0.19074288,146880000
1987-10-20,0.319444,0.36111099,0.29861099,0.33333299,0.20233481,324000000
1987-10-21,0.359375,0.42013901,0.347222,0.39322901,0.23869203,262080000
1987-10-22,0.394097,0.402778,0.35416701,0.36979201,0.22446558,223200000
1987-10-23,0.36458299,0.368056,0.32986099,0.335069,0.20338851,112766400
1987-10-26,0.32291701,0.33333299,0.258681,0.272569,0.16545078,148320000
1987-10-27,0.28298599,0.29861099,0.272569,0.28645799,0.17388144,234720000
1987-10-28,0.277778,0.29513901,0.26736099,0.28645799,0.17388144,149760000
1987-10-29,0.28645799,0.33854201,0.28645799,0.331597,0.20128098,167040000
1987-10-30,0.34548599,0.362847,0.336806,0.34548599,0.20971169,168480000
1987-11-02,0.34201401,0.35416701,0.336806,0.34895799,0.21181925,84772800
1987-11-03,0.34201401,0.347222,0.303819,0.33333299,0.20233481,116150400
1987-11-04,0.32638901,0.352431,0.319444,0.33854201,0.20549664,95342400
1987-11-05,0.340278,0.355903,0.33854201,0.350694,0.21287303,81432000
1987-11-06,0.34895799,0.350694,0.32638901,0.32986099,0.20022731,75355200
1987-11-09,0.324653,0.32986099,0.315972,0.32638901,0.19811982,86587200
1987-11-10,0.32291701,0.336806,0.315972,0.32638901,0.19811982,91166400
1987-11-11,0.32986099,0.34201401,0.328125,0.340278,0.20655046,54619200
1987-11-12,0.352431,0.36111099,0.340278,0.347222,0.21076556,99172800
1987-11-13,0.347222,0.34895799,0.335069,0.335069,0.20338851,58492800
1987-11-16,0.33854201,0.34548599,0.32986099,0.331597,0.20128098,59472000
1987-11-17,0.324653,0.32986099,0.31423599,0.324653,0.19706602,69321600
1987-11-18,0.32986099,0.33333299,0.3125,0.33333299,0.20233481,89308800
1987-11-19,0.335069,0.336806,0.319444,0.321181,0.19495848,75024000
1987-11-20,0.315972,0.331597,0.31076401,0.32986099,0.20022731,82468800
1987-11-23,0.328125,0.33854201,0.32638901,0.331597,0.20128098,44640000
1987-11-24,0.336806,0.340278,0.315972,0.32986099,0.20022731,72230400
1987-11-25,0.32986099,0.331597,0.319444,0.319444,0.19390415,32155200
1987-11-27,0.319444,0.321181,0.3125,0.31423599,0.19074288,18316800
1987-11-30,0.30729201,0.3125,0.28125,0.31076401,0.1886353,164160000
1987-12-01,0.309028,0.31770799,0.29861099,0.303819,0.18441972,73540800
1987-12-02,0.30208299,0.31076401,0.296875,0.305556,0.1854741,68515200
1987-12-03,0.30729201,0.31076401,0.27951401,0.28038201,0.1701933,127670400
1987-12-04,0.27951401,0.29427099,0.277778,0.29166701,0.17704339,121752000
1987-12-07,0.29861099,0.303819,0.293403,0.300347,0.18231221,66211200
1987-12-08,0.300347,0.32986099,0.29861099,0.32986099,0.20022731,112521600
1987-12-09,0.328125,0.335069,0.319444,0.321181,0.19495848,83793600
1987-12-10,0.315972,0.34375,0.30729201,0.32986099,0.20022731,165600000
1987-12-11,0.331597,0.336806,0.324653,0.33333299,0.20233481,72475200
1987-12-14,0.33333299,0.35416701,0.331597,0.352431,0.21392734,95112000
1987-12-15,0.355903,0.36024299,0.347222,0.355903,0.21603499,112219200
1987-12-16,0.350694,0.38020799,0.34895799,0.37673599,0.22868058,105537600
1987-12-17,0.38020799,0.38020799,0.359375,0.36111099,0.21919619,94017600
1987-12-18,0.36458299,0.37326401,0.36111099,0.36111099,0.21919619,52488000
1987-12-21,0.36458299,0.371528,0.352431,0.35763901,0.21708874,51163200
1987-12-22,0.35763901,0.368056,0.347222,0.36458299,0.22130369,41774400
1987-12-23,0.36979201,0.37326401,0.362847,0.36979201,0.22446558,60710400
1987-12-24,0.36979201,0.37326401,0.368056,0.36979201,0.22446558,12672000
1987-12-28,0.368056,0.36979201,0.347222,0.355903,0.21603499,50716800
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.22973429,79459200
1987-12-30,0.378472,0.38888901,0.37673599,0.387153,0.23500371,70704000
1987-12-31,0.383681,0.387153,0.37326401,0.37673599,0.22868058,61545600
1988-01-04,0.38020799,0.39236099,0.378472,0.38888901,0.2360577,110347200
1988-01-05,0.397569,0.402778,0.39236099,0.39583299,0.24027269,155520000
1988-01-06,0.397569,0.414931,0.39583299,0.40625,0.24659581,121680000
1988-01-07,0.402778,0.42100701,0.399306,0.42013901,0.25502655,90676800
1988-01-08,0.418403,0.428819,0.38628501,0.38888901,0.2360577,145440000
1988-01-11,0.387153,0.402778,0.38020799,0.40191001,0.24396147,143568000
1988-01-12,0.402778,0.40625,0.37673599,0.394097,0.23921889,168480000
1988-01-13,0.38888901,0.40625,0.38020799,0.394097,0.23921889,96148800
1988-01-14,0.397569,0.402778,0.38888901,0.390625,0.2371113,40608000
1988-01-15,0.409722,0.41145799,0.40104201,0.40104201,0.24343447,92174400
1988-01-18,0.402778,0.402778,0.390625,0.397569,0.24132641,30038400
1988-01-19,0.38888901,0.40451401,0.387153,0.397569,0.24132641,47419200
1988-01-20,0.394097,0.397569,0.36458299,0.375,0.22762695,208800000
1988-01-21,0.37673599,0.390625,0.37673599,0.381944,0.23184203,125107200
1988-01-22,0.38628501,0.38975701,0.366319,0.37413201,0.22709997,75297600
1988-01-25,0.37673599,0.390625,0.37673599,0.387153,0.23500371,75499200
1988-01-26,0.381944,0.38802099,0.37673599,0.378472,0.22973429,43560000
1988-01-27,0.38020799,0.390625,0.38020799,0.387153,0.23500371,100411200
1988-01-28,0.38888901,0.394097,0.38888901,0.39236099,0.23816518,29318400
1988-01-29,0.39236099,0.39583299,0.378472,0.387153,0.23500371,66700800
1988-02-01,0.394097,0.39583299,0.381944,0.383681,0.23289633,48729600
1988-02-02,0.383681,0.38888901,0.38020799,0.387153,0.23500371,60753600
1988-02-03,0.387153,0.387153,0.362847,0.366319,0.22235744,75801600
1988-02-04,0.368056,0.36979201,0.34548599,0.35416701,0.2149812,114710400
1988-02-05,0.36111099,0.371528,0.355903,0.35763901,0.21708874,94104000
1988-02-08,0.352431,0.36458299,0.352431,0.359375,0.21814241,72878400
1988-02-09,0.362847,0.368056,0.36111099,0.366319,0.22235744,49939200
1988-02-10,0.368056,0.375,0.36458299,0.37326401,0.22657306,77025600
1988-02-11,0.375,0.38020799,0.37326401,0.38020799,0.23078823,69436800
1988-02-12,0.38020799,0.390625,0.378472,0.383681,0.23289633,80222400
1988-02-16,0.381944,0.40104201,0.378472,0.399306,0.24238077,67334400
1988-02-17,0.402778,0.40798599,0.397569,0.399306,0.24238077,101318400
1988-02-18,0.397569,0.409722,0.39583299,0.402778,0.24448825,84153600
1988-02-19,0.40451401,0.40798599,0.40104201,0.40798599,0.24764946,53164800
1988-02-22,0.40798599,0.409722,0.402778,0.40798599,0.24764946,52228800
1988-02-23,0.40798599,0.41666701,0.40798599,0.413194,0.25081089,91728000
1988-02-24,0.413194,0.421875,0.413194,0.41579899,0.25239202,79560000
1988-02-25,0.414931,0.42013901,0.40191001,0.40364599,0.24501505,61560000
1988-02-26,0.40451401,0.40798599,0.397569,0.40451401,0.24554206,29923200
1988-02-29,0.40625,0.413194,0.402778,0.41232601,0.2502839,39326400
1988-03-01,0.414931,0.41666701,0.40625,0.409722,0.24870329,43300800
1988-03-02,0.409722,0.421875,0.40798599,0.413194,0.25081089,67896000
1988-03-03,0.41666701,0.42708299,0.414931,0.42361099,0.25713396,83664000
1988-03-04,0.42361099,0.425347,0.414931,0.421875,0.25608024,68356800
1988-03-07,0.42361099,0.43576401,0.421875,0.43489599,0.26398408,78004800
1988-03-08,0.4375,0.449653,0.43576401,0.44357601,0.26925293,96897600
1988-03-09,0.440972,0.44791701,0.43923599,0.444444,0.26977983,81734400
1988-03-10,0.446181,0.45138901,0.43316001,0.43576401,0.26451093,97948800
1988-03-11,0.434028,0.4375,0.42361099,0.434028,0.26345715,84297600
1988-03-14,0.43229201,0.44270799,0.42708299,0.44183999,0.26819903,46281600
1988-03-15,0.44270799,0.44270799,0.43229201,0.434028,0.26345715,43761600
1988-03-16,0.43576401,0.449653,0.430556,0.449653,0.27294159,54547200
1988-03-17,0.45138901,0.45486099,0.44270799,0.44357601,0.26925293,125308800
1988-03-18,0.44270799,0.444444,0.40451401,0.40451401,0.24554206,169920000
1988-03-21,0.40625,0.40798599,0.394097,0.40798599,0.24764946,198720000
1988-03-22,0.40798599,0.421875,0.40798599,0.418403,0.25397277,115833600
1988-03-23,0.428819,0.43316001,0.40798599,0.409722,0.24870329,151200000
1988-03-24,0.40798599,0.40798599,0.387153,0.39236099,0.23816518,159840000
1988-03-25,0.394097,0.40017399,0.387153,0.38975701,0.23658445,47332800
1988-03-28,0.38541701,0.39583299,0.381944,0.39496499,0.23974583,67147200
1988-03-29,0.397569,0.40451401,0.390625,0.39236099,0.23816518,80712000
1988-03-30,0.394097,0.39583299,0.37673599,0.38020799,0.23078823,100713600
1988-03-31,0.378472,0.39236099,0.378472,0.39236099,0.23816518,50256000
1988-04-04,0.38888901,0.39236099,0.378472,0.383681,0.23289633,47721600
1988-04-05,0.38541701,0.38888901,0.378472,0.38888901,0.2360577,41760000
1988-04-06,0.38888901,0.40451401,0.387153,0.40364599,0.24501505,75297600
1988-04-07,0.40451401,0.40798599,0.397569,0.397569,0.24132641,74923200
1988-04-08,0.399306,0.40625,0.39670101,0.402778,0.24448825,57974400
1988-04-11,0.40625,0.40625,0.39583299,0.399306,0.24238077,40406400
1988-04-12,0.397569,0.40104201,0.381944,0.387153,0.23500371,52444800
1988-04-13,0.38888901,0.39583299,0.38541701,0.39583299,0.24027269,42206400
1988-04-14,0.38541701,0.39236099,0.366319,0.368056,0.22341196,110030400
1988-04-15,0.36979201,0.381944,0.366319,0.37673599,0.22868058,114220800
1988-04-18,0.375,0.383681,0.37326401,0.38020799,0.23078823,48052800
1988-04-19,0.38020799,0.39583299,0.375,0.37673599,0.22868058,75772800
1988-04-20,0.37673599,0.381944,0.37326401,0.378472,0.22973429,65404800
1988-04-21,0.381944,0.38541701,0.37326401,0.37760401,0.22920758,63979200
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.23289633,33926400
1988-04-25,0.383681,0.387153,0.38020799,0.38281301,0.23236944,23385600
1988-04-26,0.387153,0.39236099,0.383681,0.387153,0.23500371,46454400
1988-04-27,0.387153,0.38888901,0.37673599,0.38541701,0.23395006,47894400
1988-04-28,0.38541701,0.387153,0.381944,0.38454899,0.23342317,28468800
1988-04-29,0.381944,0.381944,0.37673599,0.378472,0.22973429,64771200
1988-05-02,0.378472,0.383681,0.371528,0.381944,0.23184203,49262400
1988-05-03,0.383681,0.39583299,0.383681,0.39236099,0.23816518,62740800
1988-05-04,0.394097,0.40104201,0.38888901,0.39670101,0.24079944,75153600
1988-05-05,0.394097,0.397569,0.390625,0.39583299,0.24027269,24883200
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.24132641,43977600
1988-05-09,0.397569,0.40451401,0.394097,0.397569,0.24132641,34790400
1988-05-10,0.397569,0.40017399,0.390625,0.39583299,0.24027269,46828800
1988-05-11,0.39236099,0.39236099,0.381944,0.387153,0.23500371,59486400
1988-05-12,0.387153,0.39236099,0.38541701,0.38888901,0.2360577,26409600
1988-05-13,0.39236099,0.39583299,0.390625,0.394097,0.23921889,17913600
1988-05-16,0.394097,0.40885401,0.394097,0.40451401,0.24554206,59788800
1988-05-17,0.409722,0.41145799,0.402778,0.402778,0.24448825,70430400
1988-05-18,0.402778,0.40538201,0.39236099,0.394097,0.23921889,81374400
1988-05-19,0.38888901,0.397569,0.387153,0.39583299,0.24027269,57729600
1988-05-20,0.397569,0.40104201,0.38888901,0.390625,0.2371113,42523200
1988-05-23,0.390625,0.39236099,0.378472,0.381944,0.23184203,50227200
1988-05-24,0.381944,0.394097,0.38020799,0.394097,0.23921889,55324800
1988-05-25,0.39236099,0.39583299,0.38541701,0.387153,0.23500371,53582400
1988-05-26,0.38888901,0.39583299,0.387153,0.38975701,0.23658445,43387200
1988-05-27,0.390625,0.390625,0.38541701,0.38541701,0.23395006,33148800
1988-05-31,0.38541701,0.40451401,0.383681,0.402778,0.24448825,44049600
1988-06-01,0.40451401,0.41666701,0.40104201,0.41145799,0.24975713,95788800
1988-06-02,0.413194,0.41666701,0.40798599,0.409722,0.24870329,63230400
1988-06-03,0.409722,0.414931,0.40798599,0.413194,0.25081089,34833600
1988-06-06,0.413194,0.42361099,0.41145799,0.421875,0.25608024,81748800
1988-06-07,0.42361099,0.430556,0.41927099,0.42361099,0.25713396,82166400
1988-06-08,0.421875,0.434028,0.421875,0.430556,0.26134965,66283200
1988-06-09,0.43229201,0.43663201,0.42795101,0.428819,0.26029524,69264000
1988-06-10,0.428819,0.43576401,0.425347,0.43229201,0.26240334,45014400
1988-06-13,0.434028,0.4375,0.43229201,0.43316001,0.26293048,31118400
1988-06-14,0.4375,0.440972,0.43576401,0.4375,0.26556459,60379200
1988-06-15,0.43576401,0.444444,0.434028,0.444444,0.26977983,51033600
1988-06-16,0.43923599,0.44270799,0.4375,0.440972,0.26767224,73713600
1988-06-17,0.440972,0.446181,0.43576401,0.4375,0.26556459,42105600
1988-06-20,0.43576401,0.4375,0.430556,0.43576401,0.26451093,28137600
1988-06-21,0.434028,0.444444,0.434028,0.444444,0.26977983,39715200
1988-06-22,0.45138901,0.46875,0.44704899,0.465278,0.28242609,127324800
1988-06-23,0.465278,0.46701401,0.456597,0.45833299,0.2782104,41054400
1988-06-24,0.45833299,0.460069,0.45138901,0.453125,0.27504909,28555200
1988-06-27,0.453125,0.453125,0.444444,0.444444,0.26977983,23630400
1988-06-28,0.444444,0.45833299,0.44270799,0.456597,0.27715656,32140800
1988-06-29,0.45833299,0.461806,0.45486099,0.456597,0.27715656,49809600
1988-06-30,0.460069,0.465278,0.45833299,0.465278,0.28242609,31550400
1988-07-01,0.465278,0.472222,0.46354201,0.472222,0.28664115,42940800
1988-07-05,0.46875,0.484375,0.465278,0.48350701,0.29349124,48096000
1988-07-06,0.484375,0.48958299,0.475694,0.477431,0.28980312,89380800
1988-07-07,0.47395799,0.47916701,0.47048599,0.477431,0.28980312,68428800
1988-07-08,0.472222,0.477431,0.47048599,0.475694,0.28874868,40089600
1988-07-11,0.477431,0.477431,0.46354201,0.46354201,0.28137225,65764800
1988-07-12,0.465278,0.46701401,0.449653,0.45572901,0.27662978,90000000
1988-07-13,0.45486099,0.46354201,0.45138901,0.46354201,0.28137225,57427200
1988-07-14,0.46354201,0.465278,0.45833299,0.465278,0.28242609,34848000
1988-07-15,0.465278,0.46701401,0.460069,0.465278,0.28242609,31579200
1988-07-18,0.46701401,0.47048599,0.465278,0.46875,0.28453356,20102400
1988-07-19,0.46701401,0.46875,0.456597,0.45833299,0.2782104,36460800
1988-07-20,0.461806,0.461806,0.44270799,0.444444,0.26977983,111096000
1988-07-21,0.44270799,0.444444,0.42013901,0.42361099,0.25713396,128937600
1988-07-22,0.421875,0.434028,0.42013901,0.428819,0.26029524,68817600
1988-07-25,0.430556,0.434028,0.418403,0.42013901,0.25502655,52704000
1988-07-26,0.402778,0.409722,0.394097,0.402778,0.24448825,228960000
1988-07-27,0.40451401,0.409722,0.399306,0.40017399,0.24290775,68140800
1988-07-28,0.399306,0.40625,0.39583299,0.40451401,0.24554206,57945600
1988-07-29,0.40625,0.41666701,0.40451401,0.413194,0.25081089,59385600
1988-08-01,0.414931,0.41666701,0.40625,0.40625,0.24659581,51825600
1988-08-02,0.40625,0.40798599,0.394097,0.399306,0.24238077,65476800
1988-08-03,0.397569,0.399306,0.38541701,0.390625,0.2371113,91987200
1988-08-04,0.390625,0.39236099,0.38541701,0.38541701,0.23395006,53496000
1988-08-05,0.38541701,0.38541701,0.359375,0.371528,0.22551936,201600000
1988-08-08,0.37326401,0.37326401,0.366319,0.36979201,0.22446558,148320000
1988-08-09,0.368056,0.36979201,0.35416701,0.359375,0.21814241,138830400
1988-08-10,0.355903,0.359375,0.347222,0.350694,0.21287303,113169600
1988-08-11,0.35416701,0.36111099,0.347222,0.359375,0.21814241,123105600
1988-08-12,0.359375,0.362847,0.35763901,0.36111099,0.21919619,58262400
1988-08-15,0.36111099,0.362847,0.347222,0.352431,0.21392734,41083200
1988-08-16,0.350694,0.366319,0.34895799,0.36458299,0.22130369,90878400
1988-08-17,0.36458299,0.37413201,0.35677099,0.36458299,0.22130369,59112000
1988-08-18,0.366319,0.36979201,0.36458299,0.366319,0.22235744,32025600
1988-08-19,0.366319,0.368056,0.34895799,0.350694,0.21287303,67377600
1988-08-22,0.34895799,0.350694,0.331597,0.33333299,0.20233481,110174400
1988-08-23,0.335069,0.34548599,0.331597,0.34288201,0.20813109,88315200
1988-08-24,0.34375,0.35850701,0.34201401,0.35763901,0.21708874,102585600
1988-08-25,0.34895799,0.35763901,0.347222,0.352431,0.21392734,72633600
1988-08-26,0.352431,0.359375,0.352431,0.35677099,0.21656185,24451200
1988-08-29,0.36111099,0.36458299,0.359375,0.36197901,0.21972306,35035200
1988-08-30,0.36111099,0.362847,0.35416701,0.355903,0.21603499,20966400
1988-08-31,0.35763901,0.359375,0.34201401,0.347222,0.21076556,71884800
1988-09-01,0.34375,0.34548599,0.33333299,0.33941001,0.20602357,82382400
1988-09-02,0.34548599,0.359375,0.34375,0.35763901,0.21708874,115329600
1988-09-06,0.35763901,0.36458299,0.355903,0.36111099,0.21919619,67752000
1988-09-07,0.362847,0.366319,0.352431,0.359375,0.21814241,72115200
1988-09-08,0.35763901,0.36979201,0.355903,0.36111099,0.21919619,69206400
1988-09-09,0.359375,0.38020799,0.35763901,0.375,0.22762695,111124800
1988-09-12,0.37326401,0.381944,0.371528,0.37326401,0.22657306,43257600
1988-09-13,0.36979201,0.37673599,0.366319,0.375,0.22762695,40608000
1988-09-14,0.38107601,0.383681,0.37326401,0.375,0.22762695,79214400
1988-09-15,0.375,0.37673599,0.36111099,0.362847,0.22025,72921600
