date,open,high,low,close,adjclose,volume
1982-05-18,0.063616,0.063616,0.063057996,0.063057996,0.048208009,122035200
1982-05-19,0.063057996,0.063057996,0.0625,0.0625,0.04778143,75286400
1982-05-20,0.063057996,0.063616,0.063057996,0.063057996,0.048208009,27619200
1982-05-21,0.063616,0.064173996,0.063616,0.063616,0.048634596,38841600
1982-05-24,0.064173996,0.064732,0.064173996,0.064173996,0.049061202,31987200
1982-05-25,0.064173996,0.064732,0.064173996,0.064173996,0.049061202,51564800
1982-05-26,0.064173996,0.064173996,0.063616,0.063616,0.048634596,43276800
1982-05-27,0.063057996,0.063057996,0.0625,0.0625,0.04778143,31248000
1982-05-28,0.0625,0.063057996,0.0625,0.0625,0.04778143,19196800
1982-06-01,0.061942,0.061942,0.061384,0.061384,0.046928231,47600000
1982-06-02,0.0625,0.063057996,0.0625,0.0625,0.04778143,32905600
1982-06-03,0.061384,0.061384,0.060268,0.060268,0.046075068,39760000
1982-06-04,0.059152,0.059152,0.058594,0.058594,0.04479529,37676800
1982-06-07,0.058594,0.059152,0.058594,0.058594,0.04479529,37161600
1982-06-08,0.058594,0.058594,0.058036,0.058036,0.044368677,31404800
1982-06-09,0.057477999,0.057477999,0.056919999,0.056919999,0.043515489,33846400
1982-06-10,0.057477999,0.058036,0.057477999,0.057477999,0.04394209,34406400
1982-06-11,0.05971,0.060268,0.05971,0.05971,0.045648441,54633600
1982-06-14,0.05971,0.060268,0.05971,0.05971,0.045648441,29993600
1982-06-15,0.05971,0.060268,0.05971,0.05971,0.045648441,35212800
1982-06-16,0.05971,0.060268,0.05971,0.05971,0.045648441,41731200
1982-06-17,0.059152,0.059152,0.058594,0.058594,0.04479529,29164800
1982-06-18,0.058594,0.058594,0.057477999,0.057477999,0.04394209,19868800
1982-06-21,0.057477999,0.058036,0.057477999,0.057477999,0.04394209,28537600
1982-06-22,0.05971,0.060826,0.05971,0.05971,0.045648441,17561600
1982-06-23,0.061384,0.0625,0.061384,0.061384,0.046928231,52752000
1982-06-24,0.061384,0.061942,0.061384,0.061384,0.046928231,44150400
1982-06-25,0.05971,0.05971,0.059152,0.059152,0.04522188,26678400
1982-06-28,0.059152,0.059152,0.058594,0.058594,0.04479529,25155200
1982-06-29,0.057477999,0.057477999,0.056919999,0.056919999,0.043515489,35817600
1982-06-30,0.056919999,0.057477999,0.056919999,0.056919999,0.043515489,67625600
1982-07-01,0.056919999,0.056919999,0.056361999,0.056361999,0.043088894,55731200
1982-07-02,0.054129001,0.054129001,0.053571001,0.053571001,0.040955186,58105600
1982-07-06,0.051897001,0.051897001,0.051339,0.051339,0.039248817,87696000
1982-07-07,0.051339,0.051897001,0.051339,0.051339,0.039248817,30374400
1982-07-08,0.049665,0.049665,0.049107,0.049107,0.037542444,164326400
1982-07-09,0.050781,0.051339,0.050781,0.050781,0.038822215,128419200
1982-07-12,0.051897001,0.052455001,0.051897001,0.051897001,0.0396754,63392000
1982-07-13,0.055245999,0.055803999,0.055245999,0.055245999,0.042235713,114374400
1982-07-14,0.055803999,0.056919999,0.055803999,0.055803999,0.042662323,71120000
1982-07-15,0.056919999,0.057477999,0.056919999,0.056919999,0.043515489,65788800
1982-07-16,0.059152,0.05971,0.059152,0.059152,0.04522188,77011200
1982-07-19,0.05971,0.060268,0.05971,0.05971,0.045648441,83776000
1982-07-20,0.063616,0.064173996,0.063616,0.063616,0.048634596,49705600
1982-07-21,0.063616,0.064173996,0.063616,0.063616,0.048634596,71702400
1982-07-22,0.064173996,0.064732,0.064173996,0.064173996,0.049061202,35212800
1982-07-23,0.063616,0.063616,0.063057996,0.063057996,0.048208009,18300800
1982-07-26,0.060826,0.060826,0.060268,0.060268,0.046075068,56851200
1982-07-27,0.060268,0.060826,0.060268,0.060268,0.046075068,32323200
1982-07-28,0.058036,0.058036,0.057477999,0.057477999,0.04394209,53513600
1982-07-29,0.05971,0.060268,0.05971,0.05971,0.045648441,61868800
1982-07-30,0.060268,0.060826,0.060268,0.060268,0.046075068,38617600
1982-08-02,0.061942,0.0625,0.061942,0.061942,0.047354836,94393600
1982-08-03,0.058594,0.058594,0.058036,0.058036,0.044368677,89868800
1982-08-04,0.058036,0.058036,0.057477999,0.057477999,0.04394209,83865600
1982-08-05,0.055803999,0.055803999,0.055245999,0.055245999,0.042235713,69753600
1982-08-06,0.055245999,0.055245999,0.054687999,0.054687999,0.041809134,96835200
1982-08-09,0.055245999,0.055803999,0.055245999,0.055245999,0.042235713,56112000
1982-08-10,0.058594,0.059152,0.058594,0.058594,0.04479529,112246400
1982-08-11,0.059152,0.05971,0.059152,0.059152,0.04522188,69888000
1982-08-12,0.059152,0.059152,0.058594,0.058594,0.04479529,30620800
1982-08-13,0.058594,0.059152,0.058594,0.058594,0.04479529,25961600
1982-08-16,0.05971,0.060268,0.05971,0.05971,0.045648441,38416000
1982-08-17,0.063616,0.064732,0.063616,0.063616,0.048634596,47734400
1982-08-18,0.063616,0.064173996,0.063616,0.063616,0.048634596,125059200
1982-08-19,0.064173996,0.064732,0.064173996,0.064173996,0.049061202,47622400
1982-08-20,0.065848,0.066405997,0.065848,0.065848,0.050340973,54857600
1982-08-23,0.068637997,0.069196001,0.068637997,0.068637997,0.052473977,69686400
1982-08-24,0.071987003,0.072544999,0.071987003,0.071987003,0.055034246,155769600
1982-08-25,0.077009,0.077567004,0.077009,0.077009,0.058873601,357078400
1982-08-26,0.079241,0.079798996,0.079241,0.079241,0.060579978,210582400
1982-08-27,0.075893,0.075893,0.075335003,0.075335003,0.057593811,98649600
1982-08-30,0.076451004,0.077009,0.076451004,0.076451004,0.058446988,80438400
1982-08-31,0.080357,0.080914997,0.080357,0.080357,0.061433166,140560000
1982-09-01,0.078682996,0.078682996,0.078125,0.078125,0.05972676,82566400
1982-09-02,0.081473,0.082030997,0.081473,0.081473,0.062286317,75420800
1982-09-03,0.082030997,0.082589,0.082030997,0.082030997,0.06271293,104540800
1982-09-07,0.078125,0.078125,0.077567004,0.077567004,0.059300207,81379200
1982-09-08,0.080357,0.080914997,0.080357,0.080357,0.061433166,72329600
1982-09-09,0.079241,0.079241,0.078682996,0.078682996,0.060153332,63593600
1982-09-10,0.080914997,0.081473,0.080914997,0.080914997,0.061859775,56067200
1982-09-13,0.081473,0.082030997,0.081473,0.081473,0.062286317,58889600
1982-09-14,0.084262997,0.084821001,0.084262997,0.084262997,0.064419299,101494400
1982-09-15,0.084262997,0.084262997,0.083705001,0.083705001,0.063992701,71747200
1982-09-16,0.082030997,0.082030997,0.080914997,0.080914997,0.061859775,80371200
1982-09-17,0.079798996,0.079798996,0.079241,0.079241,0.060579978,54051200
1982-09-20,0.079798996,0.080357,0.079798996,0.079798996,0.061006572,39132800
1982-09-21,0.081473,0.082030997,0.081473,0.081473,0.062286317,36668800
1982-09-22,0.083705001,0.084262997,0.083705001,0.083705001,0.063992701,103376000
1982-09-23,0.083705001,0.084262997,0.083705001,0.083705001,0.063992701,139820800
1982-09-24,0.081473,0.081473,0.080914997,0.080914997,0.061859775,178192000
1982-09-27,0.080914997,0.082030997,0.080914997,0.080914997,0.061859775,38147200
1982-09-28,0.082030997,0.083146997,0.082030997,0.082030997,0.06271293,85523200
1982-09-29,0.082030997,0.082589,0.082030997,0.082030997,0.06271293,65564800
1982-09-30,0.082030997,0.082030997,0.081473,0.081473,0.062286317,74681600
1982-10-01,0.082589,0.083705001,0.082589,0.082589,0.063139521,46256000
1982-10-04,0.082589,0.084262997,0.080357,0.083705001,0.063992701,69328000
1982-10-05,0.083705001,0.085937999,0.083705001,0.084262997,0.064419299,80236800
1982-10-06,0.084262997,0.090402,0.084262997,0.090402,0.069112539,173532800
1982-10-07,0.090960003,0.098214,0.090960003,0.097655997,0.074658304,311673600
1982-10-08,0.097655997,0.105469,0.097098,0.104911,0.08020474,275542400
1982-10-11,0.104911,0.110491,0.104911,0.107143,0.081911147,313734400
1982-10-12,0.107143,0.108817,0.102679,0.103795,0.079351567,258944000
1982-10-13,0.103795,0.108259,0.102679,0.104911,0.08020474,198844800
1982-10-14,0.104911,0.106585,0.103237,0.105469,0.080631338,178662400
1982-10-15,0.104911,0.104911,0.101004,0.102679,0.078498363,144614400
1982-10-18,0.102679,0.105469,0.102679,0.104911,0.08020474,94348800
1982-10-19,0.104911,0.108259,0.104911,0.107143,0.081911147,122841600
1982-10-20,0.107143,0.114397,0.106585,0.113281,0.086603656,242099200
1982-10-21,0.113281,0.11942,0.111607,0.116071,0.088736586,227516800
1982-10-22,0.116071,0.11942,0.115513,0.115513,0.088310018,161683200
1982-10-25,0.115513,0.116071,0.108259,0.108817,0.083190873,184934400
1982-10-26,0.108817,0.109933,0.103795,0.109375,0.083617508,167753600
1982-10-27,0.109375,0.112723,0.109375,0.112165,0.085750446,191161600
1982-10-28,0.112165,0.113281,0.110491,0.112165,0.085750446,217683200
1982-10-29,0.112165,0.113281,0.110491,0.113281,0.086603656,118115200
1982-11-01,0.113281,0.120536,0.112165,0.11942,0.091296881,104361600
1982-11-02,0.120536,0.131696,0.120536,0.12779,0.097695813,310844800
1982-11-03,0.12779,0.13727701,0.12779,0.13727701,0.10494862,235132800
1982-11-04,0.13727701,0.142299,0.136161,0.138393,0.10580181,329078400
1982-11-05,0.13727701,0.13727701,0.132254,0.134487,0.10281568,141500800
1982-11-08,0.134487,0.135603,0.12834799,0.128906,0.098549008,119190400
1982-11-09,0.128906,0.134487,0.12834799,0.133371,0.10196251,179782400
1982-11-10,0.133929,0.140625,0.133929,0.138393,0.10580181,202787200
1982-11-11,0.138393,0.147321,0.136161,0.147321,0.11262733,123155200
1982-11-12,0.147321,0.151786,0.144531,0.144531,0.11049434,131107200
1982-11-15,0.144531,0.14620499,0.13950901,0.141183,0.10793482,124588800
1982-11-16,0.141183,0.14174099,0.133371,0.133929,0.10238907,182022400
1982-11-17,0.133929,0.140625,0.133929,0.140067,0.10708161,144144000
1982-11-18,0.140067,0.142299,0.13950901,0.140067,0.10708161,152678400
1982-11-19,0.140067,0.141183,0.13727701,0.137835,0.10537522,97305600
1982-11-22,0.137835,0.137835,0.125558,0.125558,0.095989443,101248000
1982-11-23,0.127232,0.13281301,0.127232,0.128906,0.098549008,88502400
1982-11-24,0.128906,0.136161,0.12834799,0.131696,0.10068195,73740800
1982-11-26,0.131696,0.133371,0.126674,0.129464,0.098975562,101987200
1982-11-29,0.129464,0.131138,0.125,0.128906,0.098549008,49952000
1982-11-30,0.128906,0.142857,0.12834799,0.142299,0.10878798,159196800
1982-12-01,0.142299,0.15067001,0.142299,0.145089,0.11092098,206841600
1982-12-02,0.145089,0.147321,0.142857,0.145089,0.11092098,164729600
1982-12-03,0.143415,0.143415,0.140067,0.14174099,0.10836139,47577600
1982-12-06,0.14174099,0.15067001,0.140625,0.149554,0.11433446,146585600
1982-12-07,0.149554,0.154576,0.14620499,0.151228,0.11561424,167283200
1982-12-08,0.151228,0.155692,0.147321,0.147879,0.11305393,112313600
1982-12-09,0.145647,0.145647,0.138393,0.140625,0.1075082,194656000
1982-12-10,0.138393,0.138393,0.128906,0.13057999,0.099828765,167484800
1982-12-13,0.129464,0.129464,0.12779,0.12779,0.097695813,95379200
1982-12-14,0.12779,0.135603,0.125,0.126674,0.096842639,270054400
1982-12-15,0.126674,0.127232,0.123326,0.12611599,0.096416019,130793600
1982-12-16,0.12611599,0.13057999,0.125,0.12834799,0.098122403,141164800
1982-12-17,0.12834799,0.135603,0.12779,0.134487,0.10281568,80729600
1982-12-20,0.134487,0.13504501,0.13281301,0.133929,0.10238907,69776000
1982-12-21,0.133929,0.13504501,0.131696,0.13504501,0.10324226,79945600
1982-12-22,0.135603,0.138951,0.135603,0.138951,0.10622837,101225600
1982-12-23,0.138951,0.142857,0.137835,0.142857,0.10921462,86979200
1982-12-27,0.142857,0.146763,0.14174099,0.14620499,0.11177415,61868800
1982-12-28,0.14620499,0.15067001,0.143415,0.145089,0.11092098,113366400
1982-12-29,0.145089,0.145647,0.138393,0.140067,0.10708161,80707200
1982-12-30,0.140067,0.14174099,0.132254,0.133929,0.10238907,156867200
1982-12-31,0.133929,0.135603,0.133371,0.133371,0.10196251,49660800
1983-01-03,0.133371,0.13504501,0.12611599,0.127232,0.097269192,112828800
1983-01-04,0.127232,0.13504501,0.125,0.134487,0.10281568,223708800
1983-01-05,0.134487,0.136161,0.132254,0.13504501,0.10324226,141545600
1983-01-06,0.13504501,0.135603,0.129464,0.130022,0.099402189,97798400
1983-01-07,0.130022,0.131696,0.122768,0.122768,0.093856461,172054400
1983-01-10,0.122768,0.129464,0.121652,0.12834799,0.098122403,275340800
1983-01-11,0.12834799,0.131696,0.12834799,0.130022,0.099402189,1388800
1983-01-12,0.131696,0.140625,0.131696,0.13727701,0.10494862,176982400
1983-01-13,0.13727701,0.138393,0.13504501,0.13727701,0.10494862,82275200
1983-01-14,0.137835,0.147321,0.137835,0.147321,0.11262733,184643200
1983-01-17,0.147321,0.154576,0.14620499,0.152344,0.11646741,234864000
1983-01-18,0.152344,0.155692,0.145089,0.148996,0.11390783,219788800
1983-01-19,0.148996,0.151786,0.14843801,0.150112,0.11476102,169657600
1983-01-20,0.150112,0.166853,0.150112,0.166853,0.12755956,707840000
1983-01-21,0.166853,0.174107,0.165179,0.166853,0.12755956,402595200
1983-01-24,0.166853,0.166853,0.154576,0.15736599,0.12030666,315414400
1983-01-25,0.15736599,0.167411,0.15625,0.163504,0.12499929,167036800
1983-01-26,0.165179,0.171875,0.165179,0.170201,0.13011912,203212800
1983-01-27,0.170201,0.183036,0.169643,0.18192001,0.13907839,104316800
1983-01-28,0.18192001,0.1875,0.180804,0.183036,0.13993154,397734400
1983-01-31,0.183036,0.185826,0.179129,0.182478,0.13950498,188003200
1983-02-01,0.182478,0.18638401,0.17968801,0.18638401,0.14249109,210963200
1983-02-02,0.18638401,0.19531301,0.183594,0.191406,0.14633046,267052800
1983-02-03,0.191406,0.19977701,0.189732,0.199219,0.15230347,252537600
1983-02-04,0.199219,0.202567,0.195871,0.196429,0.15017053,214345600
1983-02-07,0.196429,0.199219,0.185268,0.18861599,0.14419748,142912000
1983-02-08,0.18861599,0.191406,0.18471,0.186942,0.14291768,168112000
1983-02-09,0.186942,0.189732,0.18192001,0.18861599,0.14419748,180812800
1983-02-10,0.18861599,0.20200901,0.18861599,0.200893,0.15358327,236723200
1983-02-11,0.202567,0.21093801,0.202567,0.207589,0.1587024,203548800
1983-02-14,0.207589,0.207589,0.201451,0.20647299,0.15784916,126179200
1983-02-15,0.20647299,0.208147,0.200335,0.202567,0.15486306,115180800
1983-02-16,0.202567,0.202567,0.19754501,0.198661,0.15187685,116569600
1983-02-17,0.198661,0.198661,0.19029,0.196429,0.15017053,136169600
1983-02-18,0.196429,0.204799,0.194196,0.202567,0.15486306,114889600
1983-02-22,0.203683,0.21317001,0.203683,0.207589,0.1587024,196784000
1983-02-23,0.207589,0.210379,0.205915,0.209263,0.15998216,108035200
1983-02-24,0.21093801,0.21596,0.21093801,0.214844,0.16424884,115494400
1983-02-25,0.214844,0.217076,0.207589,0.20870499,0.15955549,114688000
1983-02-28,0.20870499,0.209263,0.203125,0.203683,0.15571617,132294400
1983-03-01,0.203683,0.208147,0.203125,0.207031,0.15827571,140268800
1983-03-02,0.207031,0.209821,0.20647299,0.20870499,0.15955549,105952000
1983-03-03,0.20870499,0.21093801,0.201451,0.20200901,0.15443647,131532800
1983-03-04,0.20200901,0.202567,0.19307999,0.199219,0.15230347,151804800
1983-03-07,0.199219,0.19977701,0.189732,0.19531301,0.14931728,152678400
1983-03-08,0.194196,0.194196,0.18638401,0.189174,0.14462404,220640000
1983-03-09,0.189174,0.194754,0.185826,0.194754,0.14888997,199337600
1983-03-10,0.194754,0.196987,0.19029,0.191964,0.14675705,112604800
1983-03-11,0.191964,0.19531301,0.18471,0.189174,0.14462404,87763200
1983-03-14,0.18861599,0.18861599,0.180246,0.18471,0.14121127,171875200
1983-03-15,0.18471,0.1875,0.179129,0.1875,0.14334422,75062400
1983-03-16,0.1875,0.194196,0.18638401,0.1875,0.14334422,110969600
1983-03-17,0.1875,0.189174,0.186942,0.189174,0.14462404,44150400
1983-03-18,0.189174,0.194196,0.18861599,0.191964,0.14675705,86128000
1983-03-21,0.191964,0.196987,0.19084799,0.196429,0.15017053,104025600
1983-03-22,0.196429,0.201451,0.196429,0.198661,0.15187685,101001600
1983-03-23,0.198661,0.199219,0.18861599,0.189174,0.14462404,140761600
1983-03-24,0.189174,0.194754,0.18861599,0.192522,0.14718355,102457600
1983-03-25,0.192522,0.195871,0.191964,0.192522,0.14718355,58060800
1983-03-28,0.191964,0.191964,0.18638401,0.189732,0.14505063,74569600
1983-03-29,0.19029,0.196987,0.19029,0.19531301,0.14931728,103734400
1983-03-30,0.19531301,0.198103,0.19531301,0.19754501,0.15102372,87808000
1983-03-31,0.19754501,0.198661,0.18861599,0.18861599,0.14419748,85142400
1983-04-04,0.18861599,0.18861599,0.179129,0.183594,0.14035812,127388800
1983-04-05,0.183594,0.1875,0.180246,0.180246,0.13779855,122102400
1983-04-06,0.180246,0.180804,0.176339,0.178571,0.13651796,213987200
1983-04-07,0.178571,0.17968801,0.175781,0.176897,0.13523826,145510400
1983-04-08,0.176897,0.178013,0.172433,0.175781,0.13438505,150259200
1983-04-11,0.175781,0.186942,0.17299099,0.185826,0.14206448,230473600
1983-04-12,0.185826,0.19029,0.185826,0.189732,0.14505063,174048000
1983-04-13,0.189732,0.196987,0.189732,0.196429,0.15017053,189772800
1983-04-14,0.196429,0.201451,0.194754,0.200893,0.15358327,136371200
1983-04-15,0.200893,0.205915,0.200893,0.20424099,0.1561428,115001600
1983-04-18,0.205357,0.213728,0.205357,0.209821,0.16040869,155568000
1983-04-19,0.209821,0.211496,0.20647299,0.207589,0.1587024,233878400
1983-04-20,0.207589,0.227679,0.207589,0.226004,0.17278069,288332800
1983-04-21,0.22879501,0.23549099,0.22879501,0.232143,0.17747396,230048000
1983-04-22,0.232143,0.234375,0.22656301,0.227679,0.17406127,127187200
1983-04-25,0.227679,0.229353,0.21596,0.217076,0.16595522,125708800
1983-04-26,0.217076,0.226004,0.216518,0.223214,0.17064771,99433600
1983-04-27,0.223214,0.228237,0.21875,0.220982,0.16894138,86038400
1983-04-28,0.220982,0.22432999,0.218192,0.223214,0.17064771,79408000
1983-04-29,0.223214,0.22656301,0.220424,0.225446,0.1723541,308313600
1983-05-02,0.225446,0.22656301,0.21596,0.21875,0.16723502,97081600
1983-05-03,0.21875,0.219308,0.212612,0.216518,0.16552867,105996800
1983-05-04,0.216518,0.229911,0.216518,0.229911,0.17576757,129113600
1983-05-05,0.229911,0.245536,0.229911,0.244978,0.18728635,140492800
1983-05-06,0.244978,0.24888401,0.23995499,0.246094,0.18813951,100150400
1983-05-09,0.246094,0.24665201,0.240513,0.242746,0.18557999,69171200
1983-05-10,0.242746,0.24721,0.241629,0.24442001,0.18685973,51900800
1983-05-11,0.24442001,0.245536,0.236607,0.238281,0.18216644,55260800
1983-05-12,0.238281,0.238281,0.233817,0.236049,0.18046014,98425600
1983-05-13,0.236049,0.239397,0.236049,0.237165,0.18131328,48966400
1983-05-16,0.237165,0.237165,0.229911,0.23102701,0.17662077,69193600
1983-05-17,0.23102701,0.232143,0.228237,0.231585,0.17704743,154358400
1983-05-18,0.231585,0.236607,0.231585,0.234375,0.17918032,157001600
1983-05-19,0.234375,0.24218801,0.234375,0.241629,0.18472604,70291200
1983-05-20,0.241629,0.254464,0.238281,0.25390601,0.1941119,146092800
1983-05-23,0.25390601,0.25669599,0.24888401,0.25669599,0.19624481,121744000
1983-05-24,0.25669599,0.270089,0.25669599,0.270089,0.20648375,107699200
1983-05-25,0.270089,0.27232099,0.263951,0.26785699,0.20477735,153731200
1983-05-26,0.26785699,0.26953101,0.262835,0.26506701,0.20264448,105571200
1983-05-27,0.26506701,0.26785699,0.263951,0.26506701,0.20264448,56627200
1983-05-31,0.26450899,0.26450899,0.25279,0.25781301,0.19709876,45539200
1983-06-01,0.25781301,0.26004499,0.25558001,0.259487,0.19837858,98089600
1983-06-02,0.259487,0.261161,0.25781301,0.261161,0.19965827,79430400
1983-06-03,0.261161,0.275112,0.261161,0.273996,0.20947067,64534400
1983-06-06,0.273996,0.28013399,0.273996,0.28013399,0.21416323,104092800
